Entity,Code,Year,Immunization against DPT – Share of children (12-23 months) (%),GDP per capita (inflation and PPP-adjusted) (2011 international-$),Total population (Gapminder)
Portugal,PRT,1934,,,7127000
Portugal,PRT,1935,,,7216000
Portugal,PRT,1936,,,7305000
Portugal,PRT,1937,,,7396000
Portugal,PRT,1938,,,7488000
Portugal,PRT,1939,,,7581000
Portugal,PRT,1940,,,7675000
Portugal,PRT,1941,,,7757000
Portugal,PRT,1942,,,7826000
Portugal,PRT,1943,,,7896000
Portugal,PRT,1944,,,7967000
Portugal,PRT,1945,,,8038000
Portugal,PRT,1946,,,8110000
Portugal,PRT,1947,,,8183000
Portugal,PRT,1948,,,8256000
Portugal,PRT,1949,,,8329000
Portugal,PRT,1950,,2726.5522069252647,8416969
Portugal,PRT,1951,,2984.2905876002133,8432070
Portugal,PRT,1952,,3077.207955562598,8475340
Portugal,PRT,1953,,3260.8515213325986,8534730
Portugal,PRT,1954,,3414.303017450046,8600563
Portugal,PRT,1955,,3501.173205347437,8665530
Portugal,PRT,1956,,3655.9542921839784,8724773
Portugal,PRT,1957,,3761.3713234749134,8775803
Portugal,PRT,1958,,3760.8409975410877,8818242
Portugal,PRT,1959,,3955.071217107027,8853393
Portugal,PRT,1960,,4197.026690310122,8882954
Portugal,PRT,1961,,4444.8718779510755,8907640
Portugal,PRT,1962,,4786.866565652378,8925989
Portugal,PRT,1963,,5063.686141360371,8933839
Portugal,PRT,1964,,5187.0214987287845,8925792
Portugal,PRT,1965,,5523.1115710636805,8899506
Portugal,PRT,1966,,5667.143973610713,8851326
Portugal,PRT,1967,,6054.40823590362,8786529
Portugal,PRT,1968,,7055.220201162514,8722574
Portugal,PRT,1969,,7371.316798547822,8682998
Portugal,PRT,1970,,7837.568366601495,8684237
Portugal,PRT,1971,,8406.38245421388,8732165
Portugal,PRT,1972,,9040.372407056722,8820645
Portugal,PRT,1973,,9890.675909476186,8939024
Portugal,PRT,1974,,9642.307254594296,9070905
Portugal,PRT,1975,,8909.674380810278,9203339
Portugal,PRT,1976,,9292.560238819853,9333952
Portugal,PRT,1977,,9671.890932551029,9463583
Portugal,PRT,1978,,9842.582482781429,9586166
Portugal,PRT,1979,,10142.450425006835,9695175
Portugal,PRT,1980,73,10281.650681887955,9785924
Portugal,PRT,1981,75,9956.414467573519,9855958
Portugal,PRT,1982,78,10001.594192032448,9905701
Portugal,PRT,1983,79,9811.473263920721,9937389
Portugal,PRT,1984,78,9454.588028546967,9955005
Portugal,PRT,1985,72,9776.186298558952,9962255
Portugal,PRT,1986,81,10800.55272905603,9958747
Portugal,PRT,1987,83,11618.298585693521,9945601
Portugal,PRT,1988,81,12639.188962448627,9930001
Portugal,PRT,1989,88,13524.901064499161,9921120
Portugal,PRT,1990,89,14578.212479799691,9925477
Portugal,PRT,1991,96,15251.90752397631,9946333
Portugal,PRT,1992,94,15935.867382492774,9982069
Portugal,PRT,1993,93,15903.150755174718,10028171
Portugal,PRT,1994,97,16863.108704752034,10077548
Portugal,PRT,1995,93,17605.595677541474,10124943
Portugal,PRT,1996,95,18138.104330194165,10169044
Portugal,PRT,1997,94,19417.793500413696,10211281
Portugal,PRT,1998,97,20596.474746796284,10252334
Portugal,PRT,1999,97,21795.79711754511,10293668
Portugal,PRT,2000,96,22466.08608253972,10336209
Portugal,PRT,2001,97,22811.582556906604,10379756
Portugal,PRT,2002,98,23054.00243562361,10423256
Portugal,PRT,2003,99,22919.40960859135,10465808
Portugal,PRT,2004,95,23234.709868262664,10506253
Portugal,PRT,2005,93,24139.46308641581,10543663
Portugal,PRT,2006,97,25186.74062019716,10577630
Portugal,PRT,2007,97,26511.93535117829,10608036
Portugal,PRT,2008,97,26742.696591184762,10634612
Portugal,PRT,2009,96,27011.512229161515,10657175
Portugal,PRT,2010,98,27530.070845682367,10675572
Portugal,PRT,2011,97,26950.644829877783,10689663
Portugal,PRT,2012,98,27115.603057570243,10699333
Portugal,PRT,2013,98,27657.96294086761,10704534
Portugal,PRT,2014,98,28476.31898890471,
Portugal,PRT,2015,98,,
Post-demographic dividend,,1981,83.28760748,,
Post-demographic dividend,,1982,85.36427151,,
Post-demographic dividend,,1983,86.64009312,,
Post-demographic dividend,,1984,88.42437103,,
Post-demographic dividend,,1985,86.45768214,,
Post-demographic dividend,,1986,89.16405318,,
Post-demographic dividend,,1987,86.70683415,,
Post-demographic dividend,,1988,87.39900403,,
Post-demographic dividend,,1989,89.8184076,,
Post-demographic dividend,,1990,87.81297389,,
Post-demographic dividend,,1991,88.34485235,,
Post-demographic dividend,,1992,87.41278253,,
Post-demographic dividend,,1993,88.03444992,,
Post-demographic dividend,,1994,91.10578411,,
Post-demographic dividend,,1995,91.44095513,,
Post-demographic dividend,,1996,93.88504308,,
Post-demographic dividend,,1997,90.67179059,,
Post-demographic dividend,,1998,90.99328791,,
Post-demographic dividend,,1999,93.05585586,,
Post-demographic dividend,,2000,92.68274659,,
Post-demographic dividend,,2001,94.38112725,,
Post-demographic dividend,,2002,94.53175285,,
Post-demographic dividend,,2003,95.13079969,,
Post-demographic dividend,,2004,95.41711098,,
Post-demographic dividend,,2005,95.61174623,,
Post-demographic dividend,,2006,96.12955004,,
Post-demographic dividend,,2007,95.73596431,,
Post-demographic dividend,,2008,95.51551653,,
Post-demographic dividend,,2009,94.25635399,,
Post-demographic dividend,,2010,93.55964501,,
Post-demographic dividend,,2011,93.88988511,,
Post-demographic dividend,,2012,94.89197665,,
Post-demographic dividend,,2013,94.56526526,,
Post-demographic dividend,,2014,92.56335072,,
Post-demographic dividend,,2015,92.59454392,,
Pre-demographic dividend,,1984,25.16034252,,
Pre-demographic dividend,,1985,30.13209801,,
Pre-demographic dividend,,1986,34.40314345,,
Pre-demographic dividend,,1987,41.31605267,,
Pre-demographic dividend,,1988,45.88821077,,
Pre-demographic dividend,,1989,51.30895006,,
Pre-demographic dividend,,1990,55.16926578,,
Pre-demographic dividend,,1991,48.48196567,,
Pre-demographic dividend,,1992,50.01689332,,
Pre-demographic dividend,,1993,47.51627463,,
Pre-demographic dividend,,1994,50.24679672,,
Pre-demographic dividend,,1995,48.89302925,,
Pre-demographic dividend,,1996,46.8249005,,
Pre-demographic dividend,,1997,45.41439409,,
Pre-demographic dividend,,1998,47.59707103,,
Pre-demographic dividend,,1999,48.07894284,,
Pre-demographic dividend,,2000,50.56871341,,
Pre-demographic dividend,,2001,51.44556399,,
Pre-demographic dividend,,2002,52.8304494,,
Pre-demographic dividend,,2003,56.12745529,,
Pre-demographic dividend,,2004,59.78817074,,
Pre-demographic dividend,,2005,62.29550835,,
Pre-demographic dividend,,2006,63.9215302,,
Pre-demographic dividend,,2007,66.9397257,,
Pre-demographic dividend,,2008,69.73367123,,
Pre-demographic dividend,,2009,73.22499869,,
Pre-demographic dividend,,2010,71.75556464,,
Pre-demographic dividend,,2011,71.78006824,,
Pre-demographic dividend,,2012,70.67458145,,
Pre-demographic dividend,,2013,70.88854896,,
Pre-demographic dividend,,2014,72.28039152,,
Pre-demographic dividend,,2015,73.41179502,,
Puerto Rico,PRI,1800,,,155000
Puerto Rico,PRI,1815,,,221000
Puerto Rico,PRI,1820,,,248000
Puerto Rico,PRI,1832,,,330000
Puerto Rico,PRI,1850,,,495000
Puerto Rico,PRI,1860,,,583000
Puerto Rico,PRI,1870,,,645000
Puerto Rico,PRI,1877,,,732000
Puerto Rico,PRI,1887,,,799000
Puerto Rico,PRI,1899,,,953000
Puerto Rico,PRI,1900,,,959000
Puerto Rico,PRI,1901,,,974000
Puerto Rico,PRI,1902,,,990000
Puerto Rico,PRI,1903,,,1006000
Puerto Rico,PRI,1904,,,1022000
Puerto Rico,PRI,1905,,,1039000
Puerto Rico,PRI,1906,,,1056000
Puerto Rico,PRI,1907,,,1073000
Puerto Rico,PRI,1908,,,1090000
Puerto Rico,PRI,1909,,,1108000
Puerto Rico,PRI,1910,,,1126000
Puerto Rico,PRI,1911,,,1144000
Puerto Rico,PRI,1912,,,1162000
Puerto Rico,PRI,1913,,,1181000
Puerto Rico,PRI,1914,,,1199000
Puerto Rico,PRI,1915,,,1217000
Puerto Rico,PRI,1916,,,1235000
Puerto Rico,PRI,1917,,,1254000
Puerto Rico,PRI,1918,,,1273000
Puerto Rico,PRI,1919,,,1292000
Puerto Rico,PRI,1920,,,1312000
Puerto Rico,PRI,1921,,,1336000
Puerto Rico,PRI,1922,,,1359000
Puerto Rico,PRI,1923,,,1383000
Puerto Rico,PRI,1924,,,1407000
Puerto Rico,PRI,1925,,,1431000
Puerto Rico,PRI,1926,,,1455000
Puerto Rico,PRI,1927,,,1478000
Puerto Rico,PRI,1928,,,1502000
Puerto Rico,PRI,1929,,,1526000
Puerto Rico,PRI,1930,,,1552000
Puerto Rico,PRI,1931,,,1584000
Puerto Rico,PRI,1932,,,1615000
Puerto Rico,PRI,1933,,,1647000
Puerto Rico,PRI,1934,,,1679000
Puerto Rico,PRI,1935,,,1710000
Puerto Rico,PRI,1936,,,1743000
Puerto Rico,PRI,1937,,,1777000
Puerto Rico,PRI,1938,,,1810000
Puerto Rico,PRI,1939,,,1844000
Puerto Rico,PRI,1940,,,1880000
Puerto Rico,PRI,1941,,,1935000
Puerto Rico,PRI,1942,,,1987000
Puerto Rico,PRI,1943,,,2033000
Puerto Rico,PRI,1944,,,2062000
Puerto Rico,PRI,1945,,,2099000
Puerto Rico,PRI,1946,,,2141000
Puerto Rico,PRI,1947,,,2162000
Puerto Rico,PRI,1948,,,2187000
Puerto Rico,PRI,1949,,,2197000
Puerto Rico,PRI,1950,,,2218000
Puerto Rico,PRI,1951,,,2210078
Puerto Rico,PRI,1952,,,2212854
Puerto Rico,PRI,1953,,,2222120
Puerto Rico,PRI,1954,,,2234847
Puerto Rico,PRI,1955,,,2249173
Puerto Rico,PRI,1956,,,2264475
Puerto Rico,PRI,1957,,,2281304
Puerto Rico,PRI,1958,,,2301194
Puerto Rico,PRI,1959,,,2326357
Puerto Rico,PRI,1960,,,2358747
Puerto Rico,PRI,1961,,,2399064
Puerto Rico,PRI,1962,,,2445883
Puerto Rico,PRI,1963,,,2495284
Puerto Rico,PRI,1964,,,2541906
Puerto Rico,PRI,1965,,,2582056
Puerto Rico,PRI,1966,,,2614035
Puerto Rico,PRI,1967,,,2639363
Puerto Rico,PRI,1968,,,2661527
Puerto Rico,PRI,1969,,,2685678
Puerto Rico,PRI,1970,,,2715540
Puerto Rico,PRI,1971,,,2751922
Puerto Rico,PRI,1972,,,2793569
Puerto Rico,PRI,1973,,,2839615
Puerto Rico,PRI,1974,,,2888504
Puerto Rico,PRI,1975,,,2938911
Puerto Rico,PRI,1976,,,2990868
Puerto Rico,PRI,1977,,,3044298
Puerto Rico,PRI,1978,,,3097569
Puerto Rico,PRI,1979,,,3148633
Puerto Rico,PRI,1980,,,3196011
Puerto Rico,PRI,1981,,,3239084
Puerto Rico,PRI,1982,,,3278156
Puerto Rico,PRI,1983,,,3313869
Puerto Rico,PRI,1984,,,3347316
Puerto Rico,PRI,1985,,,3379401
Puerto Rico,PRI,1986,,,3409992
Puerto Rico,PRI,1987,,,3439048
Puerto Rico,PRI,1988,,,3467679
Puerto Rico,PRI,1989,,,3497297
Puerto Rico,PRI,1990,,,3528815
Puerto Rico,PRI,1991,,,3562523
Puerto Rico,PRI,1992,,,3597861
Puerto Rico,PRI,1993,,,3633785
Puerto Rico,PRI,1994,,,3668794
Puerto Rico,PRI,1995,,,3701618
Puerto Rico,PRI,1996,,,3732293
Puerto Rico,PRI,1997,,,3760658
Puerto Rico,PRI,1998,,,3785040
Puerto Rico,PRI,1999,,,3803374
Puerto Rico,PRI,2000,,,3814353
Puerto Rico,PRI,2001,,,3817231
Puerto Rico,PRI,2002,,,3812847
Puerto Rico,PRI,2003,,,3803480
Puerto Rico,PRI,2004,,,3792373
Puerto Rico,PRI,2005,,,3781986
Puerto Rico,PRI,2006,,,3773097
Puerto Rico,PRI,2007,,,3765404
Puerto Rico,PRI,2008,,,3758981
Puerto Rico,PRI,2009,,,3753576
Puerto Rico,PRI,2010,,,3749009
Puerto Rico,PRI,2011,,,3745526
Puerto Rico,PRI,2012,,,3743380
Puerto Rico,PRI,2013,,,3742334
Qatar,QAT,1800,,,14092
Qatar,QAT,1820,,,14092
Qatar,QAT,1870,,,14092
Qatar,QAT,1913,,,17897
Qatar,QAT,1950,,,24998
Qatar,QAT,1951,,,27461
Qatar,QAT,1952,,,29819
Qatar,QAT,1953,,,31995
Qatar,QAT,1954,,,33966
Qatar,QAT,1955,,,35767
Qatar,QAT,1956,,,37490
Qatar,QAT,1957,,,39281
Qatar,QAT,1958,,,41336
Qatar,QAT,1959,,,43871
Qatar,QAT,1960,,,47085
Qatar,QAT,1961,,,51093
Qatar,QAT,1962,,,55883
Qatar,QAT,1963,,,61296
Qatar,QAT,1964,,,67082
Qatar,QAT,1965,,,73073
Qatar,QAT,1966,,,79189
Qatar,QAT,1967,,,85530
Qatar,QAT,1968,,,92319
Qatar,QAT,1969,,,99873
Qatar,QAT,1970,,86457.89743572155,108401
Qatar,QAT,1971,,87283.45709709341,118210
Qatar,QAT,1972,,88822.19328370802,129227
Qatar,QAT,1973,,89811.91968777929,140846
Qatar,QAT,1974,,88646.52899627588,152210
Qatar,QAT,1975,,88364.80152913598,162835
Qatar,QAT,1976,,88457.64261671338,172151
Qatar,QAT,1977,,80082.24287334814,180656
Qatar,QAT,1978,,83495.30036734838,190192
Qatar,QAT,1979,,80788.2839297373,203285
Qatar,QAT,1980,61,72106.97588170216,221594
Qatar,QAT,1981,43,69590.17137970515,245740
Qatar,QAT,1982,37,50560.00333756249,274720
Qatar,QAT,1983,49,37422.079232020915,306542
Qatar,QAT,1984,60,35980.739486090846,338365
Qatar,QAT,1985,71,30766.74932155841,368006
Qatar,QAT,1986,72,22379.213649749203,395144
Qatar,QAT,1987,72,22897.1583470048,420058
Qatar,QAT,1988,69,22334.165099263708,441932
Qatar,QAT,1989,81,24234.27884994342,459949
Qatar,QAT,1990,82,25691.82184828051,473722
Qatar,QAT,1991,86,23246.295748267417,482926
Qatar,QAT,1992,88,24339.051535938637,488204
Qatar,QAT,1993,90,22372.500768359343,491420
Qatar,QAT,1994,91,22306.136313206942,495126
Qatar,QAT,1995,92,23841.9452717861,501371
Qatar,QAT,1996,92,24485.79595544422,512422
Qatar,QAT,1997,92,30116.67368029091,528787
Qatar,QAT,1998,94,27755.991461157857,548828
Qatar,QAT,1999,92,33637.68481344729,569870
Qatar,QAT,2000,80,49344.11994820988,590957
Qatar,QAT,2001,93,51962.34133644008,608057
Qatar,QAT,2002,96,52352.30154889437,624173
Qatar,QAT,2003,92,75741.0746690563,653500
Qatar,QAT,2004,96,87131.83939503836,715146
Qatar,QAT,2005,97,102105.76542792415,820986
Qatar,QAT,2006,96,118649.182228099,978336
Qatar,QAT,2007,94,121736.51666094126,1178192
Qatar,QAT,2008,97,133267.5835444022,1396060
Qatar,QAT,2009,99,103910.64785805998,1597765
Qatar,QAT,2010,97,121528.41695303292,1758793
Qatar,QAT,2011,93,156908.953169273,1870041
Qatar,QAT,2012,92,159825.72270423453,1938754
Qatar,QAT,2013,99,156139.42793657986,1976840
Qatar,QAT,2014,89,144340.3656198134,
Qatar,QAT,2015,99,,
Reunion,REU,1800,,,92744
Reunion,REU,1820,,,92744
Reunion,REU,1950,,,248111
Reunion,REU,1951,,,259237
Reunion,REU,1952,,,268374
Reunion,REU,1953,,,276361
Reunion,REU,1954,,,283870
Reunion,REU,1955,,,291400
Reunion,REU,1956,,,299276
Reunion,REU,1957,,,307653
Reunion,REU,1958,,,316535
Reunion,REU,1959,,,325805
Reunion,REU,1960,,,335329
Reunion,REU,1961,,,345051
Reunion,REU,1962,,,355087
Reunion,REU,1963,,,365765
Reunion,REU,1964,,,377511
Reunion,REU,1965,,,390531
Reunion,REU,1966,,,405103
Reunion,REU,1967,,,420870
Reunion,REU,1968,,,436627
Reunion,REU,1969,,,450746
Reunion,REU,1970,,,462096
Reunion,REU,1971,,,470253
Reunion,REU,1972,,,475664
Reunion,REU,1973,,,479160
Reunion,REU,1974,,,481993
Reunion,REU,1975,,,485134
Reunion,REU,1976,,,488763
Reunion,REU,1977,,,492757
Reunion,REU,1978,,,497428
Reunion,REU,1979,,,503071
Reunion,REU,1980,,,509883
Reunion,REU,1981,,,518099
Reunion,REU,1982,,,527682
Reunion,REU,1983,,,538195
Reunion,REU,1984,,,549000
Reunion,REU,1985,,,559640
Reunion,REU,1986,,,569940
Reunion,REU,1987,,,580048
Reunion,REU,1988,,,590203
Reunion,REU,1989,,,600780
Reunion,REU,1990,,,612034
Reunion,REU,1991,,,624006
Reunion,REU,1992,,,636547
Reunion,REU,1993,,,649488
Reunion,REU,1994,,,662590
Reunion,REU,1995,,,675664
Reunion,REU,1996,,,688660
Reunion,REU,1997,,,701577
Reunion,REU,1998,,,714327
Reunion,REU,1999,,,726817
Reunion,REU,2000,,,738984
Reunion,REU,2001,,,750771
Reunion,REU,2002,,,762178
Reunion,REU,2003,,,773264
Reunion,REU,2004,,,784124
Reunion,REU,2005,,,794833
Reunion,REU,2006,,,805399
Reunion,REU,2007,,,815803
Reunion,REU,2008,,,826048
Reunion,REU,2009,,,836137
Reunion,REU,2010,,,846068
Reunion,REU,2011,,,855849
Reunion,REU,2012,,,865479
Reunion,REU,2013,,,874944
Romania,ROU,1700,,,2500000
Romania,ROU,1800,,,5464085
Romania,ROU,1820,,,6389000
Romania,ROU,1850,,,8000000
Romania,ROU,1870,,,9179000
Romania,ROU,1890,,,10373000
Romania,ROU,1900,,,11000000
Romania,ROU,1910,,,11866000
Romania,ROU,1913,,,12527000
Romania,ROU,1920,,,12340000
Romania,ROU,1921,,,12479000
Romania,ROU,1922,,,12666000
Romania,ROU,1923,,,12843000
Romania,ROU,1924,,,13020000
Romania,ROU,1925,,,13209000
Romania,ROU,1926,,,13399000
Romania,ROU,1927,,,13574000
Romania,ROU,1928,,,13760000
Romania,ROU,1929,,,13952000
Romania,ROU,1930,,,14141000
Romania,ROU,1931,,,14355000
Romania,ROU,1932,,,14554000
Romania,ROU,1933,,,14730000
Romania,ROU,1934,,,14924000
Romania,ROU,1935,,,15069000
Romania,ROU,1936,,,15256000
Romania,ROU,1937,,,15434000
Romania,ROU,1938,,,15601000
Romania,ROU,1939,,,15751000
Romania,ROU,1940,,,15907000
Romania,ROU,1941,,,15774000
Romania,ROU,1942,,,15839000
Romania,ROU,1943,,,15840000
Romania,ROU,1944,,,15946000
Romania,ROU,1945,,,15929000
Romania,ROU,1946,,,15971000
Romania,ROU,1947,,,15849000
Romania,ROU,1948,,,15893000
Romania,ROU,1949,,,16084000
Romania,ROU,1950,,,16310998
Romania,ROU,1951,,,16607889
Romania,ROU,1952,,,16856828
Romania,ROU,1953,,,17077384
Romania,ROU,1954,,,17284001
Romania,ROU,1955,,,17485998
Romania,ROU,1956,,,17687296
Romania,ROU,1957,,,17886689
Romania,ROU,1958,,,18078643
Romania,ROU,1959,,,18254608
Romania,ROU,1960,,1399.9980811869623,18407002
Romania,ROU,1961,,1530.2770667370073,18533445
Romania,ROU,1962,,1665.3086913213265,18640463
Romania,ROU,1963,,1793.1061194795884,18745088
Romania,ROU,1964,,1890.1525497996936,18870340
Romania,ROU,1965,,2065.540317591487,19031999
Romania,ROU,1966,,2163.5636798308024,19237491
Romania,ROU,1967,,2386.8851182627277,19480203
Romania,ROU,1968,,2498.325693855715,19744551
Romania,ROU,1969,,2635.223647684515,20007565
Romania,ROU,1970,,2779.594964851359,20252540
Romania,ROU,1971,,3108.385698876783,20473447
Romania,ROU,1972,,3410.823638673764,20674980
Romania,ROU,1973,,3707.806157676659,20863942
Romania,ROU,1974,,4090.6367848577256,21051489
Romania,ROU,1975,,4445.379995550587,21245107
Romania,ROU,1976,,5005.0284428584055,21447200
Romania,ROU,1977,,5309.092389702505,21652976
Romania,ROU,1978,,5658.3886196202475,21854285
Romania,ROU,1979,,6079.110471620923,22039699
Romania,ROU,1980,,6186.337043860803,22201389
Romania,ROU,1981,,6095.781562328702,22333737
Romania,ROU,1982,,6373.947402740847,22439782
Romania,ROU,1983,,6622.188123718981,22530615
Romania,ROU,1984,,6911.01290716324,22622239
Romania,ROU,1985,95,7031.750022734516,22724837
Romania,ROU,1986,89,7232.567341285063,22845000
Romania,ROU,1987,92,7305.420733144605,22975571
Romania,ROU,1988,96,7463.793334503,23096515
Romania,ROU,1989,96,7093.390439228577,23179894
Romania,ROU,1990,96,6810.2693385316015,23206719
Romania,ROU,1991,98,6234.296351181964,23169554
Romania,ROU,1992,98,5685.939435647434,23077600
Romania,ROU,1993,91,6004.918641821872,22948987
Romania,ROU,1994,98,6425.944482160153,22810195
Romania,ROU,1995,98,6742.509702211505,22680954
Romania,ROU,1996,98,6875.81847787584,22567385
Romania,ROU,1997,97,6873.53568165063,22465454
Romania,ROU,1998,97,7056.216863397082,22372555
Romania,ROU,1999,97,7390.0255974216025,22282690
Romania,ROU,2000,99,7556.6680053844575,22191683
Romania,ROU,2001,99,8262.456454857092,22100007
Romania,ROU,2002,98,8658.640120065964,22010781
Romania,ROU,2003,97,9051.35300163921,21925307
Romania,ROU,2004,97,9918.01049437681,21845264
Romania,ROU,2005,97,10192.078840014856,21771749
Romania,ROU,2006,97,11753.717477860133,21705175
Romania,ROU,2007,96,13606.201049128043,21644886
Romania,ROU,2008,96,15874.004341212853,21589544
Romania,ROU,2009,95,16042.433548999348,21537219
Romania,ROU,2010,94,16714.138698481165,21486371
Romania,ROU,2011,89,17639.420276213845,21436495
Romania,ROU,2012,91,19245.687092083543,21387517
Romania,ROU,2013,92,19953.885837456226,21338815
Romania,ROU,2014,94,20817.471038168278,
Romania,ROU,2015,89,,
Russia,RUS,1800,,,31088398
Russia,RUS,1820,,,31088398
Russia,RUS,1950,,,102702461
Russia,RUS,1951,,,104248118
Russia,RUS,1952,,,105950299
Russia,RUS,1953,,,107743349
Russia,RUS,1954,,,109574025
Russia,RUS,1955,,,111401500
Russia,RUS,1956,,,113197858
Russia,RUS,1957,,,114947600
Russia,RUS,1958,,,116646132
Russia,RUS,1959,,,118297268
Russia,RUS,1960,,,119905701
Russia,RUS,1961,,,121468992
Russia,RUS,1962,,,122970547
Russia,RUS,1963,,,124376611
Russia,RUS,1964,,,125644787
Russia,RUS,1965,,,126749106
Russia,RUS,1966,,,127674585
Russia,RUS,1967,,,128441372
Russia,RUS,1968,,,129102954
Russia,RUS,1969,,,129734240
Russia,RUS,1970,,,130391798
Russia,RUS,1971,,,131095450
Russia,RUS,1972,,,131838010
Russia,RUS,1973,,,132616141
Russia,RUS,1974,,,133417243
Russia,RUS,1975,,,134232512
Russia,RUS,1976,,,135063873
Russia,RUS,1977,,,135919205
Russia,RUS,1978,,,136801278
Russia,RUS,1979,,,137713118
Russia,RUS,1980,,,138655363
Russia,RUS,1981,,,139619492
Russia,RUS,1982,,,140598335
Russia,RUS,1983,,,141593874
Russia,RUS,1984,,,142609801
Russia,RUS,1985,,,143642108
Russia,RUS,1986,,,144695549
Russia,RUS,1987,,,145748948
Russia,RUS,1988,,,146740928
Russia,RUS,1989,,,147591465
Russia,RUS,1990,,19587.853989378444,148243501
Russia,RUS,1991,,18128.433751245964,148673813
Russia,RUS,1992,73,19222.193321978928,148897737
Russia,RUS,1993,79,15807.275442446971,148945559
Russia,RUS,1994,88,13174.602320613158,148866314
Russia,RUS,1995,78,12319.86496487214,148698582
Russia,RUS,1996,84,9396.596146681939,148456965
Russia,RUS,1997,88,9009.762486406074,148139274
Russia,RUS,1998,91,8518.13618767227,147749214
Russia,RUS,1999,95,9055.771516537503,147286725
Russia,RUS,2000,96,10515.946887530807,146757517
Russia,RUS,2001,96,10133.218456435878,146161742
Russia,RUS,2002,96,10367.64419199956,145519641
Russia,RUS,2003,97,11163.148392391819,144880469
Russia,RUS,2004,97,12505.131768357807,144306982
Russia,RUS,2005,98,14008.266117456778,143843159
Russia,RUS,2006,98,15952.146377627876,143510059
Russia,RUS,2007,98,18056.30153639417,143294533
Russia,RUS,2008,98,19951.877041733627,143163100
Russia,RUS,2009,98,17924.660227521555,143064078
Russia,RUS,2010,97,20205.830268813505,142958164
Russia,RUS,2011,97,22847.353727434525,142835555
Russia,RUS,2012,97,23619.126928109086,142703181
Russia,RUS,2013,97,23709.55076860915,142557892
Russia,RUS,2014,97,24039.132901834273,
Russia,RUS,2015,97,,
Rwanda,RWA,1800,,,928368
Rwanda,RWA,1820,,,928368
Rwanda,RWA,1950,,,2072195
Rwanda,RWA,1951,,,2128012
Rwanda,RWA,1952,,,2187504
Rwanda,RWA,1953,,,2250407
Rwanda,RWA,1954,,,2316489
Rwanda,RWA,1955,,,2385553
Rwanda,RWA,1956,,,2457436
Rwanda,RWA,1957,,,2532004
Rwanda,RWA,1958,,,2609162
Rwanda,RWA,1959,,,2688844
Rwanda,RWA,1960,,962.5833104500011,2771018
Rwanda,RWA,1961,,915.9941201587908,2855692
Rwanda,RWA,1962,,1006.434381675708,2942908
Rwanda,RWA,1963,,879.8008734673189,3032745
Rwanda,RWA,1964,,766.1479050333154,3125315
Rwanda,RWA,1965,,790.5685760110691,3220770
Rwanda,RWA,1966,,821.3855248907025,3319229
Rwanda,RWA,1967,,859.8542878004866,3420890
Rwanda,RWA,1968,,889.7836584491849,3526088
Rwanda,RWA,1969,,958.3640484870092,3635227
Rwanda,RWA,1970,,993.3891718990459,3748672
Rwanda,RWA,1971,,973.2148908722594,3866501
Rwanda,RWA,1972,,981.1746090270005,3988895
Rwanda,RWA,1973,,992.131409149415,4116446
Rwanda,RWA,1974,,981.0657899238935,4249861
Rwanda,RWA,1975,,962.6019292595189,4389619
Rwanda,RWA,1976,,1095.7688105107095,4536057
Rwanda,RWA,1977,,1131.746197211961,4688997
Rwanda,RWA,1978,,1098.0673539742425,4847747
Rwanda,RWA,1979,,1214.3479178570524,5011299
Rwanda,RWA,1980,,1150.408689023916,5178927
Rwanda,RWA,1981,17,1274.677790396917,5343129
Rwanda,RWA,1982,38,1204.256610678463,5502531
Rwanda,RWA,1983,59,1239.7333219150114,5669024
Rwanda,RWA,1984,55,1162.8269584171126,5859270
Rwanda,RWA,1985,50,1173.5032729832105,6080907
Rwanda,RWA,1986,87,1177.507186980255,6356230
Rwanda,RWA,1987,88,1073.2989485414298,6672124
Rwanda,RWA,1988,80,1041.759407710616,6959599
Rwanda,RWA,1989,82,1091.0470342502663,7124870
Rwanda,RWA,1990,84,1049.1267862640398,7109538
Rwanda,RWA,1991,91,946.7787228900658,6871192
Rwanda,RWA,1992,85,1045.6022353066637,6452688
Rwanda,RWA,1993,83,1020.1802780988794,5984449
Rwanda,RWA,1994,23,496.4707687642794,5648306
Rwanda,RWA,1995,83,617.6118986490858,5570206
Rwanda,RWA,1996,89,682.8874596353158,5803830
Rwanda,RWA,1997,73,765.0163463210704,6297733
Rwanda,RWA,1998,79,763.2945679077537,6944116
Rwanda,RWA,1999,85,725.6328980053507,7582861
Rwanda,RWA,2000,90,767.1766653681341,8098344
Rwanda,RWA,2001,77,790.2110734022639,8456968
Rwanda,RWA,2002,88,868.1063334308855,8696378
Rwanda,RWA,2003,96,857.5473078265462,8857859
Rwanda,RWA,2004,89,923.2775268283419,9009655
Rwanda,RWA,2005,95,996.5367476810095,9201727
Rwanda,RWA,2006,99,1084.6585280847523,9441406
Rwanda,RWA,2007,97,1034.006553167502,9710531
Rwanda,RWA,2008,97,1149.9067772009703,10004092
Rwanda,RWA,2009,97,1233.5460021186395,10311275
Rwanda,RWA,2010,97,1278.875804025756,10624005
Rwanda,RWA,2011,97,1384.1667857982563,10942950
Rwanda,RWA,2012,98,1458.8216138310215,11271786
Rwanda,RWA,2013,98,1507.272770047558,11608439
Rwanda,RWA,2014,98,1565.1389085009062,
