Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Parkinson's disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Lower respiratory infections (deaths)
United Arab Emirates,ARE,1991,4.58271626509,1.17306186379,2.19874943285,0.842319140067,0,1.31530706549,2.39448572171,69.6877912408,5.58424079221,0.222299460161,3.07709049052,0.0414911295287,2.86437884525,159.69877815,1.67924896611,14.2056497707,112.290976394,26.7352356438,65.4832063833,50.4627748143,524.516284535,10.3955653999,0.939292313387,1.11396329258,1.40027710163,21.4008554316
United Arab Emirates,ARE,1992,4.96762966707,1.21764206304,2.30962427169,0.890164464246,0,1.38729386915,2.31795963311,73.0734823776,5.61048043864,0.273894540368,3.20755962038,0.0443067946797,2.9563644759,167.755029481,1.76041825742,14.4861066709,119.209195002,27.6382193864,68.9796540494,53.1736689372,550.776269114,10.680404344,0.994656147576,1.2166861257,1.47237958089,21.9953081019
United Arab Emirates,ARE,1993,5.37423817765,1.26779154834,2.39830897103,0.935536302632,0,1.45418030229,2.24387083621,76.2475986864,5.59768060648,0.339785832362,3.33990811706,0.0469870664189,3.03982662107,175.643944571,1.83848439419,14.7194439758,126.048154159,28.4948469867,72.3792331273,55.8401237396,575.869754764,10.8742989439,1.04591771328,1.32771597668,1.54446483376,22.5203883274
United Arab Emirates,ARE,1994,5.80281420651,1.32339173761,2.4765956154,0.978148858747,0,1.53264841644,2.18635260502,79.43562004,5.56922781201,0.408768097681,3.47313172621,0.0497436118294,3.1269300088,183.722253162,1.91765216511,14.9556225604,133.408670458,29.395149217,75.8791469785,58.7609264912,601.534798737,11.0842612339,1.09983871733,1.44682707553,1.61566346597,23.1173836885
United Arab Emirates,ARE,1995,6.4898274659,1.38836555653,2.54337541799,1.007227989,0,1.63472539555,2.14568482627,82.6158188324,5.33088582895,0.468943166863,3.6106530926,0.0527581524985,3.19563081602,192.231227901,1.99334235825,15.1219080505,141.073310686,30.3234978139,78.9797189294,61.7322964474,627.063416055,11.3935451384,1.16315249576,1.57753703746,1.68718964103,23.7729237222
United Arab Emirates,ARE,1996,6.96525391009,1.45858093383,2.6852245663,1.03391155511,0,1.72209706225,2.2194040921,87.1555766278,5.40071080726,0.528705192403,3.74238993571,0.0568723266903,3.32532378259,205.7031978,2.08993468216,15.7274009206,152.802264231,32.1064115541,83.2812351957,66.418206663,661.613412904,12.3093741327,1.27532856629,1.72916054289,1.76807705324,25.2525159068
United Arab Emirates,ARE,1997,7.58524944471,1.52934025276,2.88179828549,1.08391880688,0,1.82551467074,2.31486006212,91.436803,5.39042909206,0.598018724057,3.85491979379,0.0610722851095,3.45468621395,219.50000466,2.18353130697,16.3118417555,164.652547066,33.8574284601,87.4628248752,71.0216675425,695.531080207,13.4781978937,1.41082868423,1.88534899266,1.84233191061,26.8976247052
United Arab Emirates,ARE,1998,7.87526450449,1.59821594607,2.96717073798,1.07609635372,0,1.88015792222,2.40767389437,96.1516662363,5.3489824472,0.697127382944,3.97275022222,0.0648036520191,3.57089780327,232.566448003,2.25819651832,16.8524392542,176.127996573,35.4314931243,91.0598255269,75.6980946886,724.061663693,14.7524073726,1.55686621197,2.04818616378,1.90724431537,28.4082255492
United Arab Emirates,ARE,1999,8.36461833766,1.70009067161,3.049735568,1.08249974493,0,1.90084386552,2.48367726742,100.955130984,5.34488741772,0.805133763641,4.1342393378,0.068573150689,3.71227926887,245.596022718,2.35341243982,17.5430015683,188.148854482,37.3697927052,95.1307586788,80.5078875082,752.063415828,15.9564692916,1.70177305316,2.2491204741,1.99694556747,29.9148357962
United Arab Emirates,ARE,2000,8.82252704881,1.79621996019,3.06958881624,1.07717574924,0,1.92568353741,2.52794424559,104.579785403,5.22015300615,0.91420726561,4.27636573187,0.0719472101807,3.81498295114,255.68720136,2.42587097202,17.9983723136,197.127566317,38.7765091261,97.6118994188,83.8274784924,767.594970831,16.8702411993,1.82451270345,2.45145718049,2.08880429683,30.8375664787
United Arab Emirates,ARE,2001,9.39480611684,1.92101535115,3.07563923825,1.07850099557,0,1.96351599777,2.55735785889,108.982259232,5.06831204604,1.0386624007,4.4356726955,0.0775035997379,5.36121856081,268.182416679,2.53118284083,18.4955268902,205.970620069,40.4966710793,100.230254534,87.289771725,787.665826331,17.4333294942,1.92597151524,2.68829506825,2.20990130352,31.6639000728
United Arab Emirates,ARE,2002,10.0017170206,2.05385377905,3.0843983345,1.07742770433,0,2.00988146703,2.59521826718,113.491913533,4.93221542665,1.17200752315,4.60757907401,0.0839537247329,3.99095348106,281.618703287,2.64630803114,19.0339653778,214.692065758,42.2987387569,103.063550582,90.5954946193,808.459768548,17.9683270239,2.03263876378,2.94359700794,2.33973012442,32.4805662082
United Arab Emirates,ARE,2003,12.0550070417,2.1948021061,3.11421756167,1.07720589526,0,2.03725333867,2.65793600455,128.636119168,4.8471903978,1.3365958373,4.79215907677,0.0913887954809,4.09876207462,296.981221976,2.77073308848,19.6910150473,223.438830951,44.2386906339,106.130359638,93.9208694863,829.99995817,18.7258871763,2.17384564781,3.24019717462,2.48629225328,33.4159553543
United Arab Emirates,ARE,2004,14.3706943418,2.42549937225,3.28149165988,1.12534445412,0,2.17578230292,2.83058781683,146.28331054,4.985385048,1.6381238969,5.20632615243,0.102894863111,4.38913045472,324.219693099,3.01620596911,21.1771411176,240.534936799,47.9593545919,113.616107315,100.818330352,883.657358453,20.3483480767,2.42448388925,3.69536229466,2.75887274479,35.6958237734
United Arab Emirates,ARE,2005,16.814536885,3.03950809653,3.75646796525,1.2754829721,0,2.48446560644,3.1833903393,168.487274964,5.58090759712,2.03179602662,5.99446928796,0.121366660764,4.99114878498,372.710518038,3.50603552909,24.221572158,276.010518584,55.2190046912,130.004959544,115.424181882,1005.30586582,23.267140181,2.84360781402,4.39979900655,3.23042640068,40.9658729426
United Arab Emirates,ARE,2006,18.7509609807,3.59905618075,4.18216522756,1.40716575199,0,2.70624353667,3.43416064172,185.21079898,6.02999097032,2.34505518533,6.66980275066,0.133785395255,5.455459204,412.126946113,3.89601941001,26.5638795327,302.909401858,60.9038755265,142.541847548,126.851341083,1105.77072789,25.5609974283,3.17146271348,4.98877857324,3.61825619233,45.1593770442
United Arab Emirates,ARE,2007,21.2555880428,4.3427845947,4.24245565716,1.4512408424,0,3.02138552174,3.81838000376,211.322268759,6.59109692924,2.84950420744,7.37058153776,0,6.07500793205,470.166854522,4.44649943684,30.035779191,348.067266499,70.3658840902,164.855007751,143.379815449,1252.19167817,28.9795296657,3.65237386731,5.82774415784,4.16853968687,48.1336599651
United Arab Emirates,ARE,2008,19.0122415994,4.96461181097,4.98295406419,1.72172465375,0,3.43467301485,4.29419584003,284.331387547,7.57016449717,3.66218586985,8.60099780805,0,8.16790094428,539.599512759,5.16461313972,34.5775984436,399.688422472,80.9365615393,189.967826927,165.223269282,1445.69253884,33.1067497064,4.22949334839,6.85940682248,4.87162795058,55.4612057634
United Arab Emirates,ARE,2009,22.3703499866,5.83316994954,5.84597177554,2.0533270985,0,3.92012889548,4.85292630062,332.241043158,8.47286301754,5.76972426611,10.1815817203,0,8.09109468152,623.295867435,6.08773553204,39.9835030122,464.927827028,94.3028552827,221.364566743,192.239799018,1689.21789696,37.9224305531,4.91603417282,8.11938024879,5.77401444404,64.4572273624
United Arab Emirates,ARE,2010,26.0071899198,6.77742577069,6.72680717665,2.4296006614,0,4.43476192598,5.40309281096,382.933905123,9.69160833406,8.59725530145,11.843013195,0,10.5718882038,709.241602024,7.04952444589,45.7375862684,533.08483135,108.156973269,255.340620651,220.494921313,1943.86353029,42.6567882039,5.60278795266,9.41718594102,6.74755580862,73.4674173153
United Arab Emirates,ARE,2011,30.9679990817,8.06774751101,8.03555318861,2.89516447564,0,5.16630930885,6.30328567619,454.410260676,11.421451131,13.4815076955,13.9781631281,0,10.981277257,832.466648661,8.39705921856,54.0969005748,629.847989154,128.321587574,303.242184961,261.748565993,2312.34185713,50.2836878529,6.66709697845,11.1963315645,8.05198823673,87.1294845365
United Arab Emirates,ARE,2012,35.7267189774,9.29758483769,9.31489521318,3.34676648437,0,5.84250980198,7.16959453722,523.52961838,13.0380703251,18.4000892432,15.9898553249,0,12.5699486571,949.324846099,9.68314770025,62.1485165145,723.913695894,147.890679249,349.352015766,301.743484628,2670.81144372,57.9278717189,7.73797214921,12.9076889092,9.2996408592,100.42137128
United Arab Emirates,ARE,2013,40.294595285,10.4350665142,10.5352675213,3.75994986228,0,6.46678885341,8.02655412462,589.125889962,14.3116803707,22.1623204808,17.8243126868,0,14.0003163751,1060.55866152,10.9071623464,69.7002948661,813.958373793,166.764958751,392.031269551,339.986025008,3013.68057656,65.4667556572,8.80453989807,14.5404429517,10.4670508169,113.299203162
United Arab Emirates,ARE,2014,44.5513826383,11.4989153905,11.8016542099,4.16413857181,0,7.06016986902,8.87595042446,654.47354221,15.7787694712,8.74006946291,19.4892968268,0,15.3853253113,1173.72855615,12.1174736878,77.371902812,904.891621157,185.959033747,434.808760491,378.943744091,3361.25891693,72.9659836179,9.88412443826,16.1385888865,11.5824097438,126.581161357
United Arab Emirates,ARE,2015,48.7822620324,12.5414127693,12.9635099151,4.51114024587,0,7.66166455687,9.7479247149,721.332378712,17.3075270401,9.09812456298,21.1142335861,0,18.4883986412,1292.86624426,13.3518534928,85.1795203976,996.954055259,205.817783233,477.783623074,418.539753594,3714.34640175,80.7317685338,11.0242653437,17.7777369442,12.7092854495,140.08428527
United Arab Emirates,ARE,2016,53.8475729596,13.8221875691,14.3669992911,4.94235759453,0,8.43044233345,10.7851528544,801.92845513,19.2941351595,9.70479036783,23.0641761434,0,18.3939416543,1435.27887224,14.8461988835,94.5819459153,1107.1297566,229.794834494,529.736057581,465.546201251,4136.40174692,89.948782989,12.4064459239,19.7585980497,14.0610102775,156.386645735
United Kingdom,GBR,1990,1598.74344626,105.549786578,23.2081674739,12.4475315869,1.47506723678,56.8279737194,21.3401628744,952.129396286,236.508878619,76.7672300899,117.774943251,0,167.905296692,57715.2696529,43.6867758674,2989.77629146,3596.65734262,2165.76367331,8573.61828279,800.058961586,64678.7469158,1423.71369522,223.398492804,107.020408839,269.231350622,3189.85084112
United Kingdom,GBR,1991,1532.90742315,102.753022164,21.9269824758,11.7376768412,12.748410259,56.5171218474,21.2731790385,904.24055644,220.092823634,108.299563282,114.462689564,0,160.914911364,56133.6448687,43.1524597751,2906.34211408,3455.67759967,2171.13718997,8249.42380537,748.933666801,61244.0443801,1394.15100809,221.325690132,107.837447203,270.279734285,3134.6340436
United Kingdom,GBR,1992,1489.19623019,101.035138528,21.3657833815,11.4152086025,1.18923238788,54.8349946392,22.4492076538,864.772655722,206.825715488,111.585264234,111.38238552,0,154.651966571,54977.7149448,44.1388072526,2849.96386056,3321.19399819,2200.85764512,7987.26966738,702.560209482,58302.4168906,1371.92033447,220.41877405,109.025385942,272.655086919,3129.6278149
United Kingdom,GBR,1993,1453.52225366,100.60226228,21.0956987988,11.0513455979,1.17592411548,56.8460889502,23.7243584632,837.695789818,196.422872223,110.586681331,108.37708556,0,153.23678598,54196.7659397,42.3466269744,2810.04230461,3215.50204479,2265.33080984,7846.70761637,710.347006392,56067.9699643,1358.28790907,220.832776657,109.583775278,286.30311398,3188.61166571
United Kingdom,GBR,1994,1414.23457035,98.8531417298,20.0326350421,10.4443085632,3.08158339579,56.5357717594,26.0700052415,806.866506676,185.513197185,107.41989723,108.011332796,0,149.068884774,53068.9432745,43.1850694614,2772.38585687,3101.58849896,2343.16831082,7509.64366608,684.573020366,53086.222752,1345.3256609,221.318279525,113.525473659,306.253193055,3215.49105071
United Kingdom,GBR,1995,1390.96399845,95.6963187564,19.3235880044,9.9554673114,2.57600939633,55.3933412373,28.9815373946,788.450614498,178.302586125,105.537159506,105.454048168,0,146.943184201,52101.6899455,47.3430877868,2750.78734511,3032.59554673,2457.51678784,7391.9290686,674.555443727,50802.1952108,1338.09239378,222.698491111,117.116130524,329.474277787,3281.61758695
United Kingdom,GBR,1996,1370.44157459,90.8923729746,19.134272797,9.95724269718,1.67722673939,55.2193330369,32.1098419667,773.728433812,167.684070652,91.904064797,103.023616571,0,147.238909391,51225.7376921,52.9578155452,2756.35433206,2948.36353318,2586.75254322,7194.66639336,653.634575108,48191.7758671,1344.47465926,225.057837204,121.93309108,355.327282798,3331.62520323
United Kingdom,GBR,1997,1378.40453696,88.877796312,18.0746502282,9.53243852489,0.244136113195,54.9952769758,35.7800481664,766.662219808,160.020371703,64.7576620148,102.458784725,0,146.604243361,50535.4784279,57.8730847591,2774.03138917,2900.42663638,2756.03493405,7085.12768754,642.291552154,45926.2334503,1354.26179028,227.946880176,129.966895722,389.441688874,3376.48027216
United Kingdom,GBR,1998,1396.45125704,88.4129625261,18.3440731088,9.73853177271,6.9868997816,55.4897444641,41.1148684413,759.294335592,152.605778865,52.7719745905,102.432543521,0,145.248093362,50139.1572363,63.705893015,2782.96050605,2864.21273235,2961.04672138,6978.13391001,630.527309754,43918.0763622,1365.00922992,231.073830652,136.399212347,420.334756626,3399.05277333
United Kingdom,GBR,1999,1409.14086624,89.4975769143,18.8501798332,10.1194637374,2.46660553923,54.7558966274,46.643110473,749.129215394,145.749015187,51.4666890065,100.373489732,0,141.777021653,49621.2307631,65.6841941522,2804.55191024,2834.86974153,3161.16323662,6947.09642954,624.072448707,41877.1682321,1376.77419436,234.517819913,144.805897827,448.381520512,3304.00654458
United Kingdom,GBR,2000,1402.42912927,91.5988511779,18.6866983085,10.196021869,0,53.2494471235,52.2215812831,737.811073666,140.460458261,43.8224588593,97.8959427888,0,137.350624757,48927.7287655,68.3061960712,2800.28735088,2759.05474591,3362.21849846,6788.64153,615.224600761,39681.0762322,1384.50762679,237.375226714,154.183456955,468.045508612,3148.63576944
United Kingdom,GBR,2001,1392.65103401,92.7996685991,19.9060981202,10.9027751588,0,51.7161278603,61.0609691569,726.033565233,132.809620699,48.8561663303,96.0770069943,0,133.218636203,48445.08713,64.9538692128,2790.69471501,2720.79959361,3586.09177408,6666.60450029,610.945384231,37575.2434123,1378.3904412,240.317659444,168.277141298,489.642448012,2997.43375529
United Kingdom,GBR,2002,1388.48697151,93.7848272087,20.5868167198,11.4875249464,0,49.6875959574,72.7382257246,718.282672026,130.187124301,52.5887165405,94.8828432127,0,132.591224561,48346.8290536,63.519499597,2811.38997685,2705.36659994,3776.90331267,6673.58703128,611.833485209,36011.2534023,1382.4305997,245.086963176,176.53909291,502.264920444,2899.34435533
United Kingdom,GBR,2003,1394.55256918,93.6242282237,20.9138772244,11.7795531552,0.509138297183,49.190141963,84.7545495801,712.698872857,126.220152804,60.7839926018,94.4549395546,0,131.766987404,48411.4859372,61.7085241453,2832.71341175,2709.05712545,3971.71352496,6767.84242005,612.805645364,34703.9937189,1394.32917348,251.349721072,185.627173597,518.864407917,2835.39302875
United Kingdom,GBR,2004,1403.70398786,92.7027817619,21.1843305169,12.05415506,0.51122372212,48.7699472908,99.5313323667,697.473795784,120.715337865,53.3207864346,92.7769590209,0,129.510932998,48327.1296384,60.8668256444,2840.3486851,2672.37081019,4087.21999239,6700.90914931,604.331181483,33057.7022781,1403.35475957,257.266213941,198.314834472,536.170060855,2751.1454208
United Kingdom,GBR,2005,1408.49073208,91.751940826,21.1776473359,12.3175369147,2.76293599307,47.8678888459,116.830509872,680.883853773,115.925876881,57.3891806455,92.2835035758,0,125.793816297,48199.918717,58.6397604306,2838.03182251,2643.52621372,4193.86737048,6686.31622372,601.34367508,31488.4521116,1408.1966296,262.536672504,212.030469356,546.198785138,2677.74962461
United Kingdom,GBR,2006,1420.17931683,90.3957690388,21.2708742278,12.6651907151,0.256710941769,47.0679632739,132.987604725,662.21581733,111.259530822,64.8275556114,90.7383800392,0,123.856113466,47903.0309732,53.7053515584,2829.91331046,2609.11474303,4283.29142847,6603.89896603,593.023594252,30067.9734949,1415.31313627,263.89289603,224.923320744,554.659398999,2586.94668328
United Kingdom,GBR,2007,1419.91332377,88.9063133278,21.0779729189,12.7706650686,0.772760226385,46.4635092647,143.376308688,643.207515006,104.954252379,72.5272969898,89.1446868382,0,120.834017313,47829.4106179,51.7083038774,2823.06470306,2582.77984662,4338.26631839,6607.44529717,591.310833738,28943.6946084,1431.49679556,266.955719142,240.860279837,557.733135605,2539.79203534
United Kingdom,GBR,2008,1437.46571001,87.6700775341,20.815964581,12.7465607477,0.517937754235,46.3445771934,143.079423976,622.659218735,102.977205536,66.0097157202,88.493920638,0,119.705955327,47837.3183054,48.1366591916,2825.53525049,2569.81354187,4375.15597587,6631.58906923,590.63084361,27920.4287449,1455.80714262,271.561410496,259.35592389,565.642968901,2502.74247602
United Kingdom,GBR,2009,1457.47105319,86.3032716478,21.1702362633,13.0470917202,0,46.0161844625,138.573578184,603.133835675,98.1616943751,74.7763856986,88.7623869973,0,116.782372167,47897.7603393,42.1624128592,2827.34220969,2546.17307125,4387.92092754,6622.0354977,587.665418103,27006.1744083,1482.2189271,276.604871097,277.167964606,573.154402088,2469.75739125
United Kingdom,GBR,2010,1492.66389104,86.2757670935,20.8537299411,12.9947512216,0,46.1685797308,136.728779339,592.833914571,95.0352663448,73.1904011926,89.6276919087,0,114.286113286,48240.2002058,38.1462213475,2843.98918844,2546.92245434,4460.03269776,6689.71800637,593.225003081,26437.088534,1513.00188541,282.504767435,295.595318695,585.607650007,2462.35239945
United Kingdom,GBR,2011,1526.90153813,86.6200269012,20.7891944861,13.064135872,0,43.8336597754,141.544068274,582.992523295,92.5150320657,67.0224638134,88.9320158262,0,112.009837117,48685.2918923,30.6600705919,2845.78872878,2526.36122753,4503.73832523,6786.01360221,602.077932638,25997.560013,1555.81304369,292.400233012,313.028296884,593.243049438,2463.79939822
United Kingdom,GBR,2012,1563.3182662,86.3658026122,20.5992769471,13.0050633757,0,43.7083901026,142.645437004,572.76415962,91.2590107967,74.2749890101,89.984061935,0,109.367969538,49305.0041434,26.7557220348,2865.38412562,2542.28896802,4531.92133071,6929.69099045,615.151955211,25873.2528428,1606.71381511,303.971374836,334.140675069,600.996889693,2482.95702745
United Kingdom,GBR,2013,1609.79720035,86.3610514807,20.4400013246,12.9273981205,2.6015367424,43.7409668656,142.349893106,569.268567145,91.9482467116,78.6595286757,91.4641759497,0,109.451171227,49773.3464868,25.1458041993,2885.26505492,2563.46589156,4603.52225935,7032.82744788,628.340726339,25849.5066509,1645.14871878,313.18265986,361.057099893,610.091674919,2504.98614171
United Kingdom,GBR,2014,1645.40660387,87.0388795248,20.7419123871,13.1026375845,1.06225980304,42.6424907005,142.278424965,573.121629337,92.5309992415,67.5288777961,92.6614136896,0,108.876012056,50442.3670531,23.9374966034,2920.80937185,2600.87317035,4679.34941624,7122.53342048,647.541528109,26046.2058472,1680.75488854,322.121026846,391.430761602,629.271475286,2544.49565696
United Kingdom,GBR,2015,1673.78141765,87.3677306407,21.1825330004,13.3804160538,0.540069874763,42.7160026596,143.284016543,574.210764073,92.298355188,66.3642359824,94.7043007241,0,110.039358099,51109.8027905,24.1855384457,2973.8880833,2652.63151809,4759.17103586,7239.04829009,664.852425035,26433.3637066,1719.57418166,331.753960714,416.237411011,636.810095467,2594.38887762
United Kingdom,GBR,2016,1682.59374736,88.5253664787,21.5324176996,13.589088266,0,43.5852171878,144.745284502,583.168180479,92.2220419949,62.9897309124,94.8734365343,0,111.141145508,51913.1631211,26.3691389917,3028.82197096,2698.47387754,4752.2640613,7245.27842475,671.711234684,26863.8296459,1757.01466181,341.247159948,412.655778107,640.359287611,2629.39820193
United States,USA,1990,7355.7618171,2170.66482493,331.075737683,277.016328627,49.4224663852,399.070583638,103.922260915,7169.54214341,666.337947843,3315.21155256,548.433352376,0,1093.45010571,199238.017428,624.199610697,8000.37620111,26607.0074278,15487.23759,27908.7779928,6783.05855729,199417.780339,4958.60975507,1039.77233445,703.023089974,2861.66230774,10170.1350014
United States,USA,1991,7257.6245425,2138.64447756,324.034272489,271.07038899,33.9775151672,382.105302097,107.107918885,7027.36421494,625.59604305,3988.66064295,541.380370687,0,1051.8706446,197752.076673,696.767049972,7872.32235603,27013.4777084,15147.5991942,27966.6265424,6754.74454818,193544.925532,4947.31440218,1041.89617006,742.000883542,2865.26849922,10081.0357916
United States,USA,1992,7201.70684418,2093.06256443,324.191997973,271.921039929,32.6077160437,373.481345303,111.066036175,6982.01617222,587.16048201,4477.08785986,535.72650252,0,1028.20235451,196471.500873,777.809836449,7771.554636,27534.8898721,14909.2576931,28001.3013769,6818.60165677,188597.65719,4938.06414907,1044.26152231,803.831579252,2885.65718369,10021.5369031
United States,USA,1993,7227.09183932,2074.20995998,328.620558623,275.490770825,57.4146182102,373.982490488,118.877564118,7041.82915405,556.678853931,4968.799822,538.714056178,0,1006.02588441,196604.668756,900.107693008,7730.36216226,28420.9532276,14853.7375881,28463.7908814,6956.54690282,186102.56482,4946.91627577,1050.49700856,893.306078245,2935.35505247,10102.060528
United States,USA,1994,7216.78223429,2042.66566963,332.818660317,278.998461948,49.2625506903,369.711971404,127.790967346,7159.78090125,519.381219927,5754.1308657,538.726413476,0,994.511401702,196212.744471,1035.68660082,7680.09728241,29185.1174004,14842.3223721,28642.4527888,7031.97299063,182895.510877,4946.60162864,1055.02821409,994.361378961,2973.06869229,10152.299712
United States,USA,1995,7224.59864204,2016.03663565,338.250211331,284.142926365,35.3586321509,373.435405784,137.017471562,7280.83739948,484.693071468,6036.00433304,549.983318548,0,991.247947126,195330.151534,1188.40313174,7607.60633687,29969.5395879,14770.5401477,28769.865366,7163.68570524,179784.332494,4950.77909886,1060.87068752,1106.6890529,2995.87555768,10209.0569849
United States,USA,1996,7231.38547038,1963.03812874,342.620804702,288.249212163,43.4399695346,363.069043993,152.989222668,7358.85299905,445.378515446,4691.18625784,546.080036003,0,977.384189594,192166.653111,1331.32104167,7540.60452753,30516.61615,14609.5665738,28633.5701172,7235.73692371,174626.677898,4920.573925,1058.1472677,1235.25831748,2965.53474487,10164.0661661
United States,USA,1997,7285.52625626,1929.94550569,352.113861651,296.635028582,50.3365729266,351.985296671,171.065292071,7499.77991486,411.559049119,2955.71981591,553.619583932,0,964.256314392,189253.839994,1489.81289638,7529.43511058,30981.5456109,14575.0086185,28509.4102826,7365.43120205,169383.375391,4890.73949049,1054.65660193,1401.66548904,2960.55572942,10134.6500748
United States,USA,1998,7451.19950534,1922.74185703,363.08321159,305.312320827,65.221142555,350.871333306,197.047476345,7751.64041247,392.140621251,2752.46686986,574.024200541,0,962.375227263,189135.357843,1711.3112746,7603.05515615,32048.5255001,14915.2012598,28916.4911259,7707.82230929,167375.986384,4871.04545243,1053.70373678,1636.95727626,3024.06830596,10335.9046319
United States,USA,1999,7661.24437265,1957.04879268,391.065139625,327.203495274,60.6200543393,364.439601576,250.087452207,8039.08792108,374.549772975,3349.19937873,595.772758722,0,975.421248287,189945.96596,1841.44783643,7718.36972555,33201.2183579,15675.7624389,29765.3758106,8299.19571787,166574.701581,4872.90710467,1057.51775921,1952.4920386,3106.79835322,10653.6962847
United States,USA,2000,7960.35660011,2000.24351936,402.286721152,335.692559934,32.7060675053,366.583616763,298.583114262,8275.57115048,342.401398044,3371.04441811,610.094777165,0,992.839402547,190378.107985,1946.26209125,7808.88090801,34145.9876871,16317.4780698,30107.5504422,8756.41263404,164880.660289,4885.95537516,1064.02615509,2288.64206041,3223.02279841,10878.0608652
United States,USA,2001,8368.09879222,2058.80805737,404.29898258,336.518984927,35.2343511568,369.733624991,355.890959684,8535.47254526,331.854020753,3500.3533178,627.176524401,0,1006.37434894,191561.479402,2006.75756498,7942.33502743,35348.4027177,17173.6663346,30489.7466333,9220.01220618,163188.783656,4943.6484046,1079.444689,2718.48890395,3390.49851472,11165.3999487
United States,USA,2002,8817.55539966,2116.94764253,413.637079992,344.363919672,39.446069999,380.700200161,434.356229837,8868.495479,322.084549873,3721.59402891,655.525894865,0,1020.98833161,194277.003405,1990.61727692,8088.91553453,36751.5648218,18185.1899303,31082.4386877,9719.26736724,163471.470906,5040.17025863,1104.75729032,3260.59302286,3572.84031988,11574.4842663
United States,USA,2003,9282.92661994,2175.44639212,419.153653433,348.439064934,50.8523108153,390.240064697,520.275881812,9184.61415932,311.189354714,3893.58342396,694.848071814,0,1051.77127118,197440.986635,1861.47776508,8283.40210352,38237.6993245,19352.2894568,31926.4413099,10294.7564657,163867.905332,5166.34606804,1137.21894364,3847.89223196,3762.31096219,12016.3397847
United States,USA,2004,9756.87655289,2246.92940292,423.8629457,353.38671458,40.3047016024,402.085442838,616.167795707,9468.55913909,303.576655383,4023.72417099,726.067304503,0,1066.96789912,200365.023337,1618.78685581,8450.96627805,39395.4253847,20534.9045344,32543.5806108,10818.8196656,163439.500894,5294.3282325,1170.21437729,4478.49678064,3961.86797785,12399.5941341
United States,USA,2005,10261.9594874,2309.64717025,432.947020767,360.879904635,473.358706489,422.169585986,709.707048792,9747.53741177,300.75009932,4140.0633651,758.253727396,0,1087.79094111,203009.387463,1223.05354764,8635.32398072,40519.6598133,22081.3558968,33328.7980991,11339.7479873,163479.260563,5421.91133755,1203.34326747,5192.1438453,4153.22468206,12815.261621
United States,USA,2006,10820.7068461,2374.57108386,443.246273121,369.934061632,41.0055691037,433.03109447,807.148871464,9927.9591241,298.604568159,4229.18767865,792.715978748,0,1111.99918988,205534.924405,885.841346727,8858.58670353,41612.584817,23542.5785022,33927.4812269,11925.7129396,163550.654228,5598.67248334,1250.19702656,5938.31325309,4330.49164633,13232.6048005
United States,USA,2007,11404.5022056,2425.79729865,462.728002138,387.338661865,52.753605655,439.46985721,891.541942908,10051.5943281,292.892423671,4191.33804938,825.175526599,0,1133.14509951,209570.030864,715.239473523,9113.21210044,42871.4587687,25083.3678774,34993.5312603,12568.4781568,164732.927789,5826.10435459,1309.48282401,6646.31456742,4493.29339419,13725.8191811
United States,USA,2008,12006.140079,2484.60939028,485.461827365,407.041412847,54.0039399821,447.668227503,986.248461029,10138.4851886,292.846949841,4202.23496329,863.139082981,0,1148.30453455,214469.757143,606.262403065,9402.65372655,44281.4756934,26690.105152,36389.0174653,13285.1630535,166927.458533,6078.12580879,1375.86957608,7296.17645026,4719.69228493,14305.5098515
United States,USA,2009,12600.5567157,2541.87731343,504.899113303,425.44995558,25.8339120823,458.081258379,1064.47355674,10207.6099538,289.292364627,4110.60068819,900.256303383,0,1150.92132201,219244.531831,545.289345474,9657.89920251,45635.3414799,28292.8626493,37438.076576,13972.9948374,168877.063799,6316.09766417,1439.94869845,7925.82961872,4939.72099849,14821.3580991
United States,USA,2010,13138.6681665,2588.38925231,525.832240227,444.092133268,42.4415585634,472.529886644,1137.79715685,10327.2478275,291.965254606,3843.91370931,933.531788667,0,1168.47221898,223607.079568,503.641114413,9918.13435968,47092.8474673,29759.9768127,38356.2173943,14764.3740023,170914.909355,6538.38964645,1501.20185787,8550.9160569,5178.96746363,15319.8070939
United States,USA,2011,13626.2458481,2642.54708536,552.798233597,467.730333364,183.215298696,486.256280725,1218.27686114,10523.2514952,293.445980202,3717.95988487,958.892172038,0,1189.4412914,228717.619294,480.839169827,10196.3914793,48256.7092566,31091.2594588,39613.7228853,15820.964528,174425.239249,6766.69102839,1563.70583291,9163.17791068,5407.11401411,15869.9311942
