Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Drug disorder (deaths),Alcohol disorder (deaths),Parkinson's disease (deaths),Dementia (deaths),Lower respiratory infections (deaths)
Tajikistan,TJK,2008,272.209902836,163.794865077,27.3968746429,9.49666667142,0,39.7834678953,76.2924814144,354.798701678,405.393798973,151.059029174,352.966128404,1.18283204431,142.08231999,854.736803246,44.3047937658,174.318667885,493.750847364,458.878464962,225.07366828,217.32475118,1424.05337727,104.760212243,76.4264177704,0.814826835216,1.21642259727,462.743215079
Tajikistan,TJK,2009,275.207034759,158.587292468,26.8088349104,9.17906651284,11.316380698,37.0020428329,78.0477458313,362.353514202,379.805532695,150.929952427,356.207564741,1.17510032555,142.457611137,872.517310429,45.4864519928,176.365467255,503.035923963,461.21443128,225.941436144,220.626151539,1430.69333739,106.986388711,78.0871094559,0.843631048415,1.26509409142,470.010607826
Tajikistan,TJK,2010,270.102203786,160.019986123,26.1281553013,8.87209197524,39.3717549288,38.922128068,78.7739142947,353.834492705,345.34296185,146.586984975,344.416489182,1.15898553802,138.913826185,875.762849723,45.1909698097,174.053212738,500.306394794,452.707394612,220.902095694,218.949151905,1400.019406,107.760672237,78.042195847,0.866779494692,1.29922188843,466.061176789
Tajikistan,TJK,2011,260.210925039,156.702678584,24.8863936702,8.370923018,0,36.5877553041,78.906013847,336.91815011,315.171183502,126.035251206,324.034618929,1.12626208402,133.545368601,871.277535733,43.7448184291,169.661827695,489.287087646,438.461502909,213.75829638,213.712815554,1358.93105245,107.437562002,77.1074043998,0.887789836425,1.33366426612,455.032662781
Tajikistan,TJK,2012,271.954026359,166.57043614,25.0741346874,8.37710551819,0,38.3625731253,80.4811623222,358.77405521,305.197988767,94.5017477656,342.852560066,1.13930657197,137.100444141,889.757062398,45.0223722352,174.049791727,504.545424003,446.943320481,217.547532097,219.711241925,1386.41845403,110.772102318,80.0269418114,0.913105641071,1.36237735097,468.338913289
Tajikistan,TJK,2013,281.544671423,175.854832809,25.1322810926,8.28868515361,0,39.8072534416,81.3660579827,375.87806314,295.203082747,82.9661976567,359.081919942,1.14581854907,139.938568097,904.011885044,45.9807204955,177.376284505,515.305780435,453.303371487,220.087528404,223.631419301,1402.3892558,113.806442706,82.5849124708,0.934154352731,1.37650919927,479.222255246
Tajikistan,TJK,2014,292.178487456,184.499491546,25.1722410524,8.21704663936,10.6524785129,39.4891680951,81.9297632644,392.938041672,288.681643666,72.0353931292,372.977754539,1.16652599484,143.097697199,921.944497083,47.1491602491,181.269195115,528.961785232,462.370136038,223.691141485,229.037725373,1427.80562059,116.777060663,85.1276914697,0.954305480719,1.38467835033,490.698650488
Tajikistan,TJK,2015,299.067954479,191.763142679,25.1838189105,8.15861454536,5.29502756469,40.9855059215,82.1472064387,405.226496621,282.171115749,51.3187364961,382.369681314,1.17111807243,145.476996809,938.762524893,47.9980211297,184.396723958,539.468976326,469.849460487,226.462188183,233.06587391,1448.54037974,119.489891721,87.2977858333,0.974533225635,1.39396352867,499.511866195
Tajikistan,TJK,2016,304.176658486,197.826858664,25.0643658903,8.05117490945,0,41.5534958618,82.1210720052,413.868162282,275.58983234,38.8922926057,388.517995983,1.17945238536,147.207713966,952.708287301,48.485502711,186.766750306,546.481836384,475.425590472,228.180541004,235.713818097,1463.49839703,121.953813865,89.2925824624,0.994860214584,1.40070780331,505.453954926
Tanzania,TZA,1990,758.603806737,1606.08956072,784.990484097,460.835423037,85.9585603776,46.8051581076,4586.32567962,1848.16023733,3373.31393906,14307.776671,500.591313457,1876.10349359,305.921731155,3841.19403965,405.737496401,1312.12652883,1397.80601853,1401.88577344,603.408244956,349.648258909,3991.92327026,25.3164876716,107.902912645,1.52270093455,4.00221439853,2555.62303739
Tanzania,TZA,1991,781.862080333,1653.19620413,803.170832802,473.708453423,0,48.8733221812,4790.59071671,1888.60797311,3450.71562097,19170.4017915,507.952266486,1998.31413522,311.137387734,3951.49438344,418.796856804,1349.50427066,1436.00210647,1430.58761255,616.390917235,360.184796059,4092.41641953,26.2222383202,110.218559188,1.59345152611,4.17468120842,2606.91975773
Tanzania,TZA,1992,815.210857995,1719.8493488,833.732078487,492.997985929,0,51.6503264445,5019.7327815,1952.30557694,3601.00728583,24842.0856251,524.465647694,2062.36700847,319.222909686,4096.09617044,437.713912613,1401.67976028,1498.71987044,1480.3895645,639.002270827,376.987249964,4268.97180749,27.2969368997,113.753474421,1.67255514663,4.37435410195,2687.96434241
Tanzania,TZA,1993,848.648247047,1790.9485379,864.530340785,512.842906347,25.5153908455,54.9409983683,5169.62119522,2011.35093366,3757.48465579,31126.2981714,534.73155123,2183.61083401,327.679075366,4254.39137445,454.895585066,1451.24547214,1556.79093985,1525.1779633,660.288884425,392.876382752,4425.82261887,28.4990092884,117.197578722,1.76256407297,4.60201588613,2771.72074519
Tanzania,TZA,1994,896.764099718,1888.70684644,906.953438393,540.972430192,14.6846344327,56.9097191805,5364.29140868,2107.10409954,4012.12879467,37809.8614038,564.966458595,2344.24076459,353.86554775,4449.28350944,480.659848054,1517.07794427,1648.15853484,1600.45567173,693.142885482,417.249693502,4674.74485496,29.9555666423,122.324225084,1.86024435838,4.82982768587,2891.83367314
Tanzania,TZA,1995,911.944612836,1921.47637783,913.954288188,547.009920588,0,57.697676565,5431.35318048,2107.67083172,4138.90957744,44593.0721992,560.662535092,2519.85750585,341.233371562,4561.47699052,484.925661329,1526.53127908,1673.03717245,1623.38284249,698.001664308,423.782429123,4734.8872395,30.6979952955,123.915078317,1.93164415996,4.99332691689,2920.13739239
Tanzania,TZA,1996,930.407808518,1974.38709675,918.677586855,554.733340839,0,57.6386315427,5458.20582124,2127.83231428,4290.62695217,50917.396464,561.766912381,2708.3860073,342.095001492,4642.29701737,489.544278151,1577.25388629,1692.72911183,1626.88893195,699.867770282,431.906043228,4805.49288489,31.6196164755,125.999619086,1.99732865554,5.06993345428,2945.93280852
Tanzania,TZA,1997,947.277070109,2021.92828412,919.763482356,558.871647196,39.4899150969,57.6414608898,5547.88637679,2141.43766656,4473.98926522,56809.872864,575.368989369,2881.31724252,344.077195238,4747.67694659,495.000310899,1623.07882334,1717.15773881,1634.95369401,703.366369813,439.020586209,4899.01356576,32.5547466876,128.016661108,2.06485776047,5.14403011326,2979.51119086
Tanzania,TZA,1998,978.064474627,2095.99422052,926.62382949,569.490154242,26.6591493723,58.8706206207,5560.87176089,2192.5505596,4782.37890201,62083.2813033,579.143398649,3139.41554612,349.32327399,4889.94981441,507.679561691,1677.74853958,1766.80200713,1659.31123252,716.80884953,452.16029972,5076.20292357,33.7999484531,131.525670472,2.14488513091,5.23025645245,3043.7812539
Tanzania,TZA,1999,1000.41796439,2158.12619566,919.505648074,573.711078594,0,59.590715482,5512.14510248,2239.03935006,5308.86776542,66574.3072728,590.649512528,3262.22308149,350.526005112,4934.10659501,517.187243959,1728.30113436,1805.22439855,1696.3551163,722.263317521,464.414388543,5128.50555986,34.9780606812,134.17182227,2.21269607338,5.25445271273,3053.41411658
Tanzania,TZA,2000,1004.72919892,2172.71950331,895.737057255,567.957228967,17.1895220506,58.3036588326,5430.54926091,2227.51881421,5632.3977142,70209.9591602,581.673716371,3379.08289969,345.942907152,4931.49144202,514.302341574,1747.79796864,1800.9298343,1693.04840562,714.174816317,464.835963415,5081.95746757,35.7456742122,134.461076558,2.27487343148,5.27673859962,3016.33754891
Tanzania,TZA,2001,997.077081875,2167.37876045,865.225252671,556.520891571,0,56.7432193216,5373.59498025,2194.33613468,5677.04093714,72998.079512,583.818473005,3385.20131743,339.466055859,4913.71344492,507.587185765,1733.85219924,1779.24440615,1674.61151597,698.457416509,459.346316958,4920.63294172,36.8294261442,134.16200825,2.32988240454,5.36286968654,2958.60963669
Tanzania,TZA,2002,983.49889427,2177.36788951,830.616811775,543.280780308,0,55.402848962,5376.7054431,2195.52424461,5770.43719492,75052.4047511,595.091032857,3276.84250812,337.176450082,4927.24451895,503.669122596,1660.65658842,1777.04075906,1670.39513891,689.182094381,455.819523169,4801.95082742,38.0497070059,135.757519094,2.40504987307,5.4835869809,2919.83229159
Tanzania,TZA,2003,989.313212774,2230.30962615,826.463631801,548.626210308,0,58.4533016197,5492.91546552,2245.2508713,5852.83854654,76440.4072911,597.196826314,2876.15510184,342.205239278,5076.53202998,513.441366299,1629.49619729,1820.26728251,1714.53952982,699.323683946,463.61603369,4813.31240844,40.0174327417,140.40363108,2.51928198244,5.71096166712,2950.86742648
Tanzania,TZA,2004,989.711651267,2293.15878966,819.026560964,552.080031932,0,57.6043173534,5577.81187002,2295.09406904,5964.73025301,77255.8042802,617.076837858,2448.79977668,347.26273743,5177.69654994,521.295828583,1568.31009944,1857.23601883,1754.82612218,705.360525839,469.6410696,4765.4732823,42.0708847631,145.246628715,2.63438581875,5.90815611404,2964.99576912
Tanzania,TZA,2005,1032.02438188,2372.25222255,822.332328461,562.506078388,0,59.8017716178,5647.64853487,2365.56545614,6078.8170079,77441.9920695,631.138560014,2345.51387993,353.989315261,5303.19135649,534.736462952,1622.99747035,1919.83889551,1814.42717601,718.247543927,485.054348504,4699.05550722,44.3861069796,151.582188787,2.75728841604,6.1108129805,3005.92859617
Tanzania,TZA,2006,1058.61164198,2442.65123963,819.664766901,566.705981465,0,58.6524407429,5754.04613025,2404.90751654,5877.57007546,75973.872646,659.483098296,1987.84073885,355.759137198,5440.84891812,539.156581378,1644.86554196,1956.4067262,1832.32105234,723.905135118,493.312090117,4799.15985028,46.7908897687,156.743588744,2.90627490742,6.18813636999,3062.89883404
Tanzania,TZA,2007,1079.46898169,2495.49789244,818.271490676,571.779299966,0,59.3085887004,5796.05820779,2428.34093123,5952.48163764,71592.140256,653.164660897,1596.93939983,360.662479834,5570.28736157,538.812579706,1667.30727701,1982.92732633,1842.88827554,730.367987503,500.265717375,4860.56628919,48.7064273346,161.0770709,3.03444122949,6.22263941873,3103.86478217
Tanzania,TZA,2008,1113.43607885,2579.86532432,825.125624381,583.538480445,34.1107149,60.1840682985,5838.44484852,2502.87899781,6059.77521669,66629.9777524,665.294867581,1456.44372374,368.360915409,5726.0626465,545.179781736,1700.67005402,2034.11366564,1876.28033335,743.658533363,514.122472391,4968.19057059,51.0215087932,167.010565124,3.18209934172,6.2754832259,3174.01223387
Tanzania,TZA,2009,1152.68010506,2671.53535339,835.363589715,594.579619448,0,61.4425575376,5868.80452038,2585.86646745,6125.16435863,65448.4835979,686.895481466,1662.98321261,376.595657624,5906.89083207,554.541174782,1737.86121641,2097.93909215,1921.55245873,761.185271856,530.55439807,5110.40817202,53.5120816792,173.817743021,3.34049002332,6.35231422706,3259.74988887
Tanzania,TZA,2010,1203.57715835,2786.94171505,848.325764607,607.885400247,0,62.9775218553,5876.34760129,2698.67034119,6219.60283773,63253.9711978,707.522639629,1930.61784841,386.744976707,6097.63816368,568.267382857,1780.71480944,2178.10798524,1977.51668636,782.207104674,551.631021551,5276.02001897,56.3559613623,181.741194757,3.51737973391,6.44952006831,3361.83355095
Tanzania,TZA,2011,1247.93773515,2884.41700116,860.425585068,617.965408794,0,63.2016007805,5882.4635253,2784.17346679,6290.7923097,62204.2988316,733.806262346,1742.5469558,395.585856264,6324.03569825,574.005197577,1818.92540016,2241.86800099,1966.07158816,802.025686375,568.432311069,5401.53167586,59.2416088213,189.128814276,3.72355852222,6.73170730474,3453.06610648
Tanzania,TZA,2012,1306.88605114,3009.40759759,882.789887649,635.032196504,0,65.5040391658,5897.33793037,2901.31451878,6512.47374519,59320.513737,744.304410949,1525.67926045,409.454871679,6588.57677121,585.912722747,1874.86896401,2328.2048181,1982.21440866,830.758227854,592.518628852,5584.54297259,62.402814017,197.938205219,3.94593657367,7.03696208531,3572.24133205
Tanzania,TZA,2013,1372.58911449,3143.34458632,911.072228068,655.820217636,0,65.7690724693,5933.46810834,3023.06186656,6698.23629965,51567.5790747,775.817095136,1549.1684175,424.822361232,6934.33847238,601.457466897,1942.96486118,2435.25509898,2027.11358433,866.825207324,619.704558072,5821.9258487,65.68806422,207.939999213,4.19466658867,7.41858690423,3557.38566736
Tanzania,TZA,2014,1415.2818928,3221.25243824,922.921403629,663.372382859,0,65.812848064,5893.32729321,3084.12415315,6734.91789634,46037.5957389,785.241582182,1746.32109859,432.970204226,7211.86895463,604.767799303,1980.00911767,2497.82684802,2046.43821137,887.734400624,635.649261175,5950.27462806,68.3025520689,215.025305894,4.42109669846,7.77326942773,3622.14762492
Tanzania,TZA,2015,1470.07063011,3327.56565185,942.357368119,677.13715604,27.9100778112,66.632086479,5878.59475301,3175.1847061,6823.51564058,39685.9005022,808.448579376,1863.72507713,444.859188589,7540.70770746,613.822780893,2031.26285622,2585.14058028,2088.97464836,916.177468505,658.269398304,6121.85058897,71.3545544403,223.598303653,4.67262119204,8.17339926759,3725.70417905
Tanzania,TZA,2016,1519.59844265,3429.29053083,958.727944842,687.199495111,0,67.6664208449,5835.94618762,3256.13125704,6903.93962944,33415.7584774,823.965031785,1874.63001613,455.456168136,7833.00297605,620.994799305,2078.12545278,2659.18744674,2121.84673423,940.927935874,676.526524721,6268.64769849,74.3925380989,231.371621101,4.93564661478,8.57861753841,3819.74261873
Thailand,THA,1990,5892.62869005,5066.40313753,58.9442766821,43.288388711,117.546815656,14.2560183177,643.581458344,15545.9375872,4361.59988731,262.965261508,2334.90799873,338.922148288,304.937795287,9386.15759949,127.809434236,1433.23808792,5433.70950117,2921.63204888,1718.41570426,2273.87097873,8288.32148946,333.339760097,640.725117974,16.5032774668,21.36906034,1949.41423415
Thailand,THA,1991,6225.78314353,5331.04883251,60.1031728727,44.016617971,140.589424955,14.0139537526,593.426374347,16534.5321215,4135.44923409,1103.47556682,2430.90334627,356.162811943,309.533878273,9792.19055435,129.436294899,1456.56715039,5789.42275392,3096.84331515,1781.36097004,2407.6750634,8767.19681167,351.061385797,680.090196908,17.4973648184,22.0047614937,2026.93322589
Thailand,THA,1992,6651.1094738,5677.11820399,61.790364387,45.3062577073,122.099704935,14.3705028879,561.574571145,17842.9688685,3962.21622719,2549.82369212,2579.47447321,364.534241649,318.914865143,10261.3327664,133.339100089,1512.54990808,6248.09291533,3312.14756589,1868.07990097,2586.47086813,9352.70424032,373.079015154,729.31883645,18.5647740164,22.7907382841,2131.01831719
Thailand,THA,1993,7357.10445267,6242.86541071,65.1948058792,47.7882287322,0,15.3506086925,544.62617083,20065.2849025,3923.45070091,4658.31091171,2831.61364508,398.301651952,432.99636424,10873.7855942,143.004869327,1619.38902316,6935.61717675,3617.03692027,2012.07126565,2867.20989324,10205.1260731,402.859680675,797.457288257,19.7435859987,23.7000132373,2303.38430404
Thailand,THA,1994,7992.20732847,6738.29445469,67.5403982738,49.3820034917,92.7282247058,16.2305362633,528.892321331,22074.8882821,3812.46540073,7263.96288944,3127.06931661,419.539206498,355.747807972,11478.6912871,150.29646364,1708.89177049,7594.90121815,3903.86274243,2134.61981711,3122.68508961,10989.8271175,430.096015612,858.77941233,20.9044781984,24.7094839737,2449.09458656
Thailand,THA,1995,8475.78773318,7122.31412895,68.3003161925,49.6311335344,139.939997292,16.8415176607,514.352578531,23561.9344599,3554.94934601,10347.7675241,3300.10215117,437.149728062,363.332268159,12056.6049217,153.516004216,1764.24912512,8139.59491934,4131.1532148,2212.01113276,3314.13592713,11594.09112,452.965842675,908.195006745,22.0629805195,25.8718401629,2549.36281636
Thailand,THA,1996,8823.97455289,7393.97380596,67.8127769352,49.0301943363,149.112808073,17.2635472815,505.881831162,24394.7962451,3457.29319334,13403.8684172,3379.76022382,452.527802029,362.553569487,12595.6076006,154.189242575,1804.34054328,8523.4253272,4321.92389379,2251.71458412,3448.09425247,11940.5218173,474.100000201,953.124323704,23.3564638215,27.0698877784,2618.00331644
Thailand,THA,1997,8655.60282112,7269.92268412,64.9156149499,46.3668582246,115.563313718,16.9386508483,494.786372999,23725.8233313,3259.30404864,17377.4320069,3156.06811211,421.784052312,382.524389468,12990.146586,147.139456369,1777.54417216,8588.23038264,4372.52566859,2196.73208359,3411.74037981,11855.6421928,483.806196911,962.933968258,24.6081555529,28.4577851922,2573.34929389
Thailand,THA,1998,8664.34983584,7542.4492525,63.7134563997,45.4074069426,87.1797615097,16.6857284737,495.414090644,22956.2238308,2913.86278017,20919.8585262,3221.3151927,396.997591,336.614677672,13538.0166982,145.476597617,1761.38131302,8520.57397796,4463.07310442,2200.53701105,3353.55230289,12019.351031,486.292487209,1011.66590574,26.0582285944,30.1527043728,2579.87086534
Thailand,THA,1999,8624.65626022,7300.40531568,62.9659258442,44.6877630873,106.032420576,16.4487665372,507.626944773,22147.6824937,2609.33794045,23775.9133581,3300.88356484,312.372097078,345.902122218,14239.2091174,149.11669794,1787.00586397,8121.65500664,4596.62045722,2317.93659234,3333.81812315,12407.7990445,503.096478027,1083.96166622,27.8396623198,32.0669836581,2717.57681236
Thailand,THA,2000,8439.29584427,6963.39857227,61.9243392317,43.8501705505,108.876218238,16.1538845836,517.111794504,20980.1664798,2290.38218906,25740.0847836,3318.85691701,242.267790525,354.087817165,14854.4225715,152.427175844,1798.69023312,7661.8321695,4675.55265712,2417.21840105,3283.09002704,12649.200497,512.845839923,1149.86747206,29.4549914859,33.8137700777,2846.23527874
Thailand,THA,2001,8135.31986984,6598.11423832,59.555967949,42.0755588683,118.609088882,15.8191913871,519.44957107,19838.809763,1974.50965392,26696.4951685,3296.41851647,180.359841499,363.768272162,14993.8313537,155.991600171,1776.6774239,7071.73480843,4612.66698994,2449.919947,3164.87961309,12492.2402001,516.8570836,1195.22498507,30.0759795813,34.9255851288,2925.41824777
Thailand,THA,2002,7941.18722224,6352.21091108,57.219164668,40.3668365185,102.870905894,15.6721431842,523.002786138,19081.5640512,1678.5801465,26643.368927,3341.87795774,143.630195537,376.183809572,15054.5789904,158.975329745,1749.94157696,6583.71487497,4519.99414715,2462.72953642,3057.05843232,12244.1680851,522.57859968,1238.55782476,30.5523705579,35.9429363796,3002.80774907
Thailand,THA,2003,7588.87761799,6036.40820727,54.1887180556,38.3593327064,69.0642630529,15.2109968271,519.782297307,17872.6433142,1395.84200398,25731.8130454,3280.06877103,113.631046976,383.598565378,14899.2206804,155.794901531,1681.76351076,6027.71339395,4358.52029355,2415.71144473,2886.1829058,11757.4329451,528.25204691,1261.26840567,30.8026159044,36.8424001256,2991.26795591
Thailand,THA,2004,6787.25077999,5432.64361817,47.8705165903,33.569906549,4398.395274,15.1086826192,518.957443733,17093.8878755,1334.08264924,23814.3575453,2958.56514726,90.240701016,340.588945953,14485.9183288,159.215293175,1610.72220221,5683.0451735,4272.51768868,2189.45258109,2657.77833943,11302.0380925,468.134834412,1208.17409863,31.1975767864,37.8482643895,2895.6490724
Thailand,THA,2005,6079.74959086,4926.20995211,42.9142173492,29.8726057778,110.411306765,14.9477582438,516.801691321,16188.2562559,1280.95405391,20322.0386897,2708.25115533,73.0790120603,303.74204605,14209.7971259,165.860832989,1537.62039116,5421.06457122,4228.20918808,2016.01456158,2477.84932915,10975.9233496,416.948079405,1169.44450516,31.5414335718,38.7231143373,2812.17543425
Thailand,THA,2006,6039.02363152,4651.5086392,41.8533118936,29.1668055012,159.208348501,14.5213891494,517.464631226,15259.3534518,1080.47656795,17007.2871053,2708.12823929,59.5837389616,312.544002184,14190.7437131,151.030873008,1574.1426355,5176.10933618,4211.87170788,2015.58964347,2389.20342052,10822.7830537,433.736222552,1160.16511028,32.2529962304,39.5800345082,2872.6622654
Thailand,THA,2007,5927.83567539,4382.37063461,40.5241941924,28.1860224846,98.356668861,14.1366551716,511.156719902,14421.9388056,926.899603396,14970.4767166,2679.22207104,48.8431810232,316.020505261,14033.5859288,139.368255992,1594.96630279,4907.59698244,4168.96301888,1981.03561379,2281.61200499,10558.1795877,440.245907027,1145.33071987,32.7973975934,40.0909038616,2911.430785
Thailand,THA,2008,5855.56667529,4182.62741814,39.6337121939,27.5809019496,75.9897254629,13.9049692089,502.227016084,13817.6976631,805.649909945,13515.1012233,2684.02106716,42.4551294492,321.945426891,13873.2473481,129.892067498,1625.96973187,4691.65742091,4149.96047781,1959.12759133,2200.3812458,10345.5482223,447.201170909,1138.04913272,33.3070921889,40.4586288301,2960.92793944
Thailand,THA,2009,5719.92780768,3957.10366595,38.8456163438,27.1750023805,54.0289705844,13.6735214272,490.1098559,13160.9457528,718.028603491,12404.2927661,2662.45064028,36.1099480452,326.016019525,13800.8754182,121.974030082,1655.96000519,4546.12023879,4165.23433359,1938.84632637,2152.69882157,10218.4219975,449.008279827,1127.85152043,33.8388850987,41.196847038,3000.2895482
Thailand,THA,2010,5560.55378487,3776.72838452,37.9844162842,26.5388122685,203.220780015,13.4743592827,474.653783368,12487.5570116,653.380360786,11468.8610236,2624.07653322,31.6692364859,328.19460936,13816.1032444,115.639252479,1685.2888151,4450.55795235,4206.43179157,1921.81608363,2117.49297257,10160.1902602,448.034304089,1117.87760828,34.3734553409,42.2692034565,3030.6598959
Thailand,THA,2011,5483.35568918,3727.16079646,37.2128929608,26.0515580281,426.552231639,13.3626413032,457.694860324,12108.131717,600.427107082,10528.5711146,2642.19418546,27.8550722099,332.956568607,13786.863161,110.630878554,1713.45558814,4347.26140226,4221.82878919,1920.71125959,2085.04644183,10101.7642549,451.728039321,1109.04242236,34.5305295381,42.0729581122,3062.48124158
Thailand,THA,2012,5412.15540958,3680.58457788,37.3896585029,26.3143956604,195.039802452,13.3421236362,441.737930512,11849.2643797,560.412789781,9894.37368127,2586.31563936,25.4152533616,329.253515323,13727.9634882,106.73830973,1722.25929729,4285.31870193,4266.23999909,1861.5189538,2050.0188969,10099.1497208,451.795391385,1104.09052277,34.742204241,41.9215171574,3072.36038101
Thailand,THA,2013,5311.17049373,3621.60132249,37.9613662144,26.8688192305,43.8751898159,13.3874088687,427.097232305,11673.1299375,532.946913297,9435.71687693,2561.51104634,23.8867540302,322.893992016,13676.2904702,105.885397703,1723.6605804,4284.17448009,4343.26506312,1769.04879925,2043.8473486,10133.0947803,447.864552017,1098.66439223,34.9721568652,41.7913344528,3072.68110013
Thailand,THA,2014,5253.26091602,3571.95677965,37.8293394542,26.9214112368,38.9779052001,13.3358511908,414.769794379,11569.9066394,518.296391185,8839.71878228,2469.09614844,22.4459985765,314.205350862,13663.1182261,104.227950094,1721.43259057,4327.01889607,4394.33675556,1736.21207132,2058.79010118,10170.4262067,447.101699043,1098.56525643,35.2664188288,41.7232621359,3062.83621811
Thailand,THA,2015,5233.59798778,3562.51320578,37.1347558997,26.433655948,0,13.1979243363,401.870782728,11429.9409058,501.541362247,8328.58031016,2464.64582059,22.0799584159,305.791930241,13573.9838324,104.161101367,1692.77528943,4329.16190336,4379.47008877,1719.84408208,2053.99987373,10077.8189235,450.315244272,1100.92785346,35.4605198581,41.4078095436,3017.77815941
Thailand,THA,2016,5186.97751585,3539.42607198,36.3493389612,25.8908135961,0,13.0201212948,388.064951267,11271.5507158,483.16598065,8044.88013034,2427.00860052,22.6526792967,297.109530939,13395.3416949,103.03923935,1658.65455991,4287.93969553,4329.07074682,1688.00738399,2029.76312972,9921.27245508,452.598291252,1097.71315281,35.5270314623,40.8515408362,2953.73028595
Timor,TLS,1990,62.6583691244,22.1071601856,4.93238857084,4.43633505034,0,0.644642387289,29.8343491959,39.8565628138,143.209265071,2.89049372133,24.659146019,1.15534528107,13.6061019011,81.1476225244,3.97119838755,35.4202007577,39.5203049821,25.5184668497,35.0669865347,21.783211262,199.688786615,2.36330479573,4.77628823492,0.124343080044,0.196128584381,38.3686064281
Timor,TLS,1991,64.0434124719,22.6279359914,4.82510713969,4.33338333422,0,0.658620725923,30.2159096356,40.7792346119,140.346783105,10.1978555275,24.5227152447,1.16326075559,13.5090137412,83.9002282101,3.97588725954,35.8706371012,40.4246385934,26.6524740728,35.5796919225,22.2555615736,203.811919957,2.43644314792,4.98099831399,0.131648752897,0.208279346035,38.8614527402
Timor,TLS,1992,64.5690381119,22.9743338935,4.65962351262,4.18291307728,0,0.667854430313,30.4692406919,41.4444419392,135.908448347,22.5992784388,25.2966790957,1.18743584499,13.2779576532,86.3104363664,3.94737456232,36.048642648,41.075130484,27.6852329083,35.8163424681,22.5770647709,206.463929803,2.49462099665,5.16168943888,0.139116335385,0.221244638156,39.0655519738
Timor,TLS,1993,64.607928542,23.0837814904,4.43170455149,3.96898540008,0,0.671130465038,30.59709837,41.5179464547,129.550486782,38.3065358962,23.8037846356,1.18774373128,12.9081113505,88.085597234,3.86582900838,35.7845306774,41.2599558578,28.4011619988,35.6194151407,22.607123222,206.331843889,2.53352881766,5.28502377108,0.146272273659,0.233813173866,38.8303088742
Timor,TLS,1994,63.9982849304,22.9457134676,4.1521639835,3.70239306504,0,0.669615704857,30.4840953955,41.3189600699,122.009923337,55.4085938124,24.1349517441,1.184679239,12.4031863887,88.9802829253,3.7395689484,35.0979801659,41.0323606902,28.8291867366,34.9987070474,22.3867187993,203.744893853,2.54376923955,5.34700939345,0.152311467474,0.244162319012,38.1566712884
Timor,TLS,1995,62.8375184917,22.5889308596,3.84400381879,3.41124936343,0,0.664727579999,30.0254989465,41.0061412092,116.261246079,71.6967545066,23.4175915326,1.15372369559,11.8657542442,88.8046161105,3.58048188054,34.1214131343,40.3217200678,28.9251662411,34.0233797993,21.9041275225,198.927601175,2.52419189319,5.33759094127,0.156197516919,0.24988068624,37.017348289
Timor,TLS,1996,58.2491841132,21.1002015138,3.38914366053,2.99108008478,0,0.625997057013,29.0706564178,38.7995940483,104.330276246,81.6828264541,21.6590771756,1.13157733341,10.7837791911,85.3499445047,3.25540692046,31.6062582319,37.9358378468,27.7206455065,31.4960006111,20.4488745948,185.005345254,2.3910032181,5.06816206133,0.156385568068,0.249524909606,34.3288205441
Timor,TLS,1997,53.4486675075,19.5039530236,2.96045537711,2.59019746506,0,0.581338534963,28.0192477154,36.5740687038,92.2415691087,85.8082898158,19.9811271007,1.07676355914,9.72515902731,81.0561789744,2.93578885492,28.8878816822,35.3460887501,26.131381954,28.8113062588,18.8583884489,170.041647119,2.24125108375,4.71776358974,0.153552559011,0.243601263463,31.446741597
Timor,TLS,1998,49.9787471953,18.4438376906,2.64629907766,2.30012126859,0,0.553891961507,27.2917843454,35.4375041316,84.1722383641,86.1430678708,19.1315762168,1.03047411576,8.93650671988,77.2352531063,2.71255699687,26.8503986511,33.4245200982,25.0454476543,26.7941914114,17.6728627853,159.33525963,2.12675023854,4.44177730045,0.149761308033,0.236372529006,29.2135830096
Timor,TLS,1999,46.2753914768,17.8823906203,2.50030215952,2.16490600755,0,0.523718029436,27.1372815417,35.0888858734,80.8946004666,84.7658686191,18.6939488922,0.977669890681,8.27439655638,73.5967193162,2.6123718307,25.4980357726,31.9532194228,23.9705243268,25.3026495622,16.7340447473,151.156298262,2.03775664353,4.11075576677,0.145502837289,0.229598947131,27.040152053
Timor,TLS,2000,43.518830345,17.4853168874,2.38898735839,2.06634899029,0,0.492709122299,26.8342790033,35.2047450443,76.3642176377,81.8708350776,18.3977073888,0.958239978047,7.72497552325,70.0165561287,2.51452059313,24.2671424219,30.6172122652,22.962503767,23.9325025846,15.9090993251,143.590744865,1.97473374622,3.84264560954,0.141366378605,0.224034369477,25.1922025263
