Entity,Code,Year,Child mortality rate  (%)
South Africa,ZAF,2013,4.34
South Africa,ZAF,2014,4.14
South Africa,ZAF,2015,4.05
South Asia,,1960,24.98
South Asia,,1961,24.71
South Asia,,1962,24.25
South Asia,,1963,23.82
South Asia,,1964,23.41
South Asia,,1965,23.03
South Asia,,1966,22.66
South Asia,,1967,22.31
South Asia,,1968,21.97
South Asia,,1969,21.64
South Asia,,1970,21.32
South Asia,,1971,21
South Asia,,1972,20.64
South Asia,,1973,20.29
South Asia,,1974,19.89
South Asia,,1975,19.48
South Asia,,1976,19.05
South Asia,,1977,18.58
South Asia,,1978,18.1
South Asia,,1979,17.61
South Asia,,1980,17.13
South Asia,,1981,16.65
South Asia,,1982,16.19
South Asia,,1983,15.76
South Asia,,1984,15.32
South Asia,,1985,14.91
South Asia,,1986,14.5
South Asia,,1987,14.1
South Asia,,1988,13.71
South Asia,,1989,13.31
South Asia,,1990,12.93
South Asia,,1991,12.55
South Asia,,1992,12.19
South Asia,,1993,11.83
South Asia,,1994,11.48
South Asia,,1995,11.12
South Asia,,1996,10.77
South Asia,,1997,10.42
South Asia,,1998,10.06
South Asia,,1999,9.71
South Asia,,2000,9.36
South Asia,,2001,9.01
South Asia,,2002,8.68
South Asia,,2003,8.35
South Asia,,2004,8.04
South Asia,,2005,7.73
South Asia,,2006,7.44
South Asia,,2007,7.17
South Asia,,2008,6.91
South Asia,,2009,6.65
South Asia,,2010,6.4
South Asia,,2011,6.16
South Asia,,2012,5.91
South Asia,,2013,5.68
South Asia,,2014,5.46
South Asia,,2015,5.25
South Asia (IDA & IBRD),,1960,24.97610885
South Asia (IDA & IBRD),,1961,24.70975361
South Asia (IDA & IBRD),,1962,24.26320214
South Asia (IDA & IBRD),,1963,23.82625915
South Asia (IDA & IBRD),,1964,23.42099081
South Asia (IDA & IBRD),,1965,23.03665871
South Asia (IDA & IBRD),,1966,22.66512788
South Asia (IDA & IBRD),,1967,22.31817926
South Asia (IDA & IBRD),,1968,21.97583288
South Asia (IDA & IBRD),,1969,21.65597976
South Asia (IDA & IBRD),,1970,21.33422952
South Asia (IDA & IBRD),,1971,21.00928508
South Asia (IDA & IBRD),,1972,20.65825652
South Asia (IDA & IBRD),,1973,20.2990547
South Asia (IDA & IBRD),,1974,19.90601776
South Asia (IDA & IBRD),,1975,19.49752899
South Asia (IDA & IBRD),,1976,19.05991751
South Asia (IDA & IBRD),,1977,18.58446119
South Asia (IDA & IBRD),,1978,18.10493165
South Asia (IDA & IBRD),,1979,17.6079102
South Asia (IDA & IBRD),,1980,17.12223433
South Asia (IDA & IBRD),,1981,16.6485854
South Asia (IDA & IBRD),,1982,16.19671337
South Asia (IDA & IBRD),,1983,15.76469897
South Asia (IDA & IBRD),,1984,15.33695951
South Asia (IDA & IBRD),,1985,14.9291255
South Asia (IDA & IBRD),,1986,14.52010858
South Asia (IDA & IBRD),,1987,14.11766243
South Asia (IDA & IBRD),,1988,13.71512216
South Asia (IDA & IBRD),,1989,13.31393359
South Asia (IDA & IBRD),,1990,12.93028605
South Asia (IDA & IBRD),,1991,12.55367659
South Asia (IDA & IBRD),,1992,12.19403393
South Asia (IDA & IBRD),,1993,11.83665869
South Asia (IDA & IBRD),,1994,11.48589486
South Asia (IDA & IBRD),,1995,11.13255022
South Asia (IDA & IBRD),,1996,10.78021979
South Asia (IDA & IBRD),,1997,10.43136642
South Asia (IDA & IBRD),,1998,10.06884613
South Asia (IDA & IBRD),,1999,9.716314489
South Asia (IDA & IBRD),,2000,9.360709108
South Asia (IDA & IBRD),,2001,9.01713579
South Asia (IDA & IBRD),,2002,8.68434573
South Asia (IDA & IBRD),,2003,8.365256802
South Asia (IDA & IBRD),,2004,8.063857502
South Asia (IDA & IBRD),,2005,7.755538375
South Asia (IDA & IBRD),,2006,7.465962856
South Asia (IDA & IBRD),,2007,7.188494753
South Asia (IDA & IBRD),,2008,6.921229987
South Asia (IDA & IBRD),,2009,6.658101631
South Asia (IDA & IBRD),,2010,6.404189059
South Asia (IDA & IBRD),,2011,6.157866646
South Asia (IDA & IBRD),,2012,5.909322268
South Asia (IDA & IBRD),,2013,5.682418113
South Asia (IDA & IBRD),,2014,5.462570336
South Asia (IDA & IBRD),,2015,5.25841596
South Korea,KOR,1960,11.29
South Korea,KOR,1961,10.65
South Korea,KOR,1962,10.08
South Korea,KOR,1963,9.51
South Korea,KOR,1964,8.95
South Korea,KOR,1965,8.38
South Korea,KOR,1966,7.78
South Korea,KOR,1967,7.17
South Korea,KOR,1968,6.54
South Korea,KOR,1969,5.9
South Korea,KOR,1970,5.28
South Korea,KOR,1971,4.68
South Korea,KOR,1972,4.12
South Korea,KOR,1973,3.59
South Korea,KOR,1974,3.12
South Korea,KOR,1975,2.71
South Korea,KOR,1976,2.35
South Korea,KOR,1977,2.04
South Korea,KOR,1978,1.79
South Korea,KOR,1979,1.59
South Korea,KOR,1980,1.43
South Korea,KOR,1981,1.31
South Korea,KOR,1982,1.22
South Korea,KOR,1983,1.14
South Korea,KOR,1984,1.07
South Korea,KOR,1985,1
South Korea,KOR,1986,0.93
South Korea,KOR,1987,0.86
South Korea,KOR,1988,0.8
South Korea,KOR,1989,0.75
South Korea,KOR,1990,0.71
South Korea,KOR,1991,0.68
South Korea,KOR,1992,0.64
South Korea,KOR,1993,0.61
South Korea,KOR,1994,0.58
South Korea,KOR,1995,0.55
South Korea,KOR,1996,0.53
South Korea,KOR,1997,0.53
South Korea,KOR,1998,0.55
South Korea,KOR,1999,0.58
South Korea,KOR,2000,0.61
South Korea,KOR,2001,0.64
South Korea,KOR,2002,0.65
South Korea,KOR,2003,0.64
South Korea,KOR,2004,0.6
South Korea,KOR,2005,0.56
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.38
South Korea,KOR,2013,0.37
South Korea,KOR,2014,0.36
South Korea,KOR,2015,0.34
South Sudan,SSD,1979,29.82
South Sudan,SSD,1980,29.47
South Sudan,SSD,1981,29.13
South Sudan,SSD,1982,28.85
South Sudan,SSD,1983,28.47
South Sudan,SSD,1984,28.04
South Sudan,SSD,1985,27.65
South Sudan,SSD,1986,27.18
South Sudan,SSD,1987,26.73
South Sudan,SSD,1988,26.27
South Sudan,SSD,1989,25.78
South Sudan,SSD,1990,25.32
South Sudan,SSD,1991,24.81
South Sudan,SSD,1992,24.25
South Sudan,SSD,1993,23.66
South Sudan,SSD,1994,23.03
South Sudan,SSD,1995,22.35
South Sudan,SSD,1996,21.61
South Sudan,SSD,1997,20.85
South Sudan,SSD,1998,20.03
South Sudan,SSD,1999,19.14
South Sudan,SSD,2000,18.23
South Sudan,SSD,2001,17.3
South Sudan,SSD,2002,16.38
South Sudan,SSD,2003,15.52
South Sudan,SSD,2004,14.7
South Sudan,SSD,2005,13.93
South Sudan,SSD,2006,13.21
South Sudan,SSD,2007,12.57
South Sudan,SSD,2008,12
South Sudan,SSD,2009,11.52
South Sudan,SSD,2010,11.09
South Sudan,SSD,2011,10.67
South Sudan,SSD,2012,10.28
South Sudan,SSD,2013,9.92
South Sudan,SSD,2014,9.56
South Sudan,SSD,2015,9.26
Spain,ESP,1960,5.56
Spain,ESP,1961,5.16
Spain,ESP,1962,4.82
Spain,ESP,1963,4.53
Spain,ESP,1964,4.29
Spain,ESP,1965,4.08
Spain,ESP,1966,3.88
Spain,ESP,1967,3.67
Spain,ESP,1968,3.44
Spain,ESP,1969,3.18
Spain,ESP,1970,2.92
Spain,ESP,1971,2.66
Spain,ESP,1972,2.44
Spain,ESP,1973,2.31
Spain,ESP,1974,2.3
Spain,ESP,1975,2.35
Spain,ESP,1976,2.36
Spain,ESP,1977,2.28
Spain,ESP,1978,2.13
Spain,ESP,1979,1.95
Spain,ESP,1980,1.78
Spain,ESP,1981,1.64
Spain,ESP,1982,1.54
Spain,ESP,1983,1.47
Spain,ESP,1984,1.4
Spain,ESP,1985,1.34
Spain,ESP,1986,1.28
Spain,ESP,1987,1.23
Spain,ESP,1988,1.19
Spain,ESP,1989,1.15
Spain,ESP,1990,1.1
Spain,ESP,1991,1.05
Spain,ESP,1992,1.01
Spain,ESP,1993,0.95
Spain,ESP,1994,0.89
Spain,ESP,1995,0.83
Spain,ESP,1996,0.77
Spain,ESP,1997,0.73
Spain,ESP,1998,0.7
Spain,ESP,1999,0.67
Spain,ESP,2000,0.65
Spain,ESP,2001,0.63
Spain,ESP,2002,0.62
Spain,ESP,2003,0.61
Spain,ESP,2004,0.59
Spain,ESP,2005,0.57
Spain,ESP,2006,0.55
Spain,ESP,2007,0.52
Spain,ESP,2008,0.5
Spain,ESP,2009,0.48
Spain,ESP,2010,0.46
Spain,ESP,2011,0.45
Spain,ESP,2012,0.44
Spain,ESP,2013,0.43
Spain,ESP,2014,0.42
Spain,ESP,2015,0.41
Sri Lanka,LKA,1960,10.11
Sri Lanka,LKA,1961,9.66
Sri Lanka,LKA,1962,9.23
Sri Lanka,LKA,1963,8.84
Sri Lanka,LKA,1964,8.49
Sri Lanka,LKA,1965,8.18
Sri Lanka,LKA,1966,7.89
Sri Lanka,LKA,1967,7.65
Sri Lanka,LKA,1968,7.44
Sri Lanka,LKA,1969,7.26
Sri Lanka,LKA,1970,7.11
Sri Lanka,LKA,1971,6.97
Sri Lanka,LKA,1972,6.85
Sri Lanka,LKA,1973,6.71
Sri Lanka,LKA,1974,6.55
Sri Lanka,LKA,1975,6.36
Sri Lanka,LKA,1976,6.14
Sri Lanka,LKA,1977,5.89
Sri Lanka,LKA,1978,5.61
Sri Lanka,LKA,1979,5.31
Sri Lanka,LKA,1980,4.98
Sri Lanka,LKA,1981,4.62
Sri Lanka,LKA,1982,4.23
Sri Lanka,LKA,1983,3.83
Sri Lanka,LKA,1984,3.42
Sri Lanka,LKA,1985,3.03
Sri Lanka,LKA,1986,2.69
Sri Lanka,LKA,1987,2.42
Sri Lanka,LKA,1988,2.25
Sri Lanka,LKA,1989,2.15
Sri Lanka,LKA,1990,2.12
Sri Lanka,LKA,1991,2.13
Sri Lanka,LKA,1992,2.13
Sri Lanka,LKA,1993,2.11
Sri Lanka,LKA,1994,2.07
Sri Lanka,LKA,1995,2.02
Sri Lanka,LKA,1996,1.95
Sri Lanka,LKA,1997,1.87
Sri Lanka,LKA,1998,1.79
Sri Lanka,LKA,1999,1.7
Sri Lanka,LKA,2000,1.63
Sri Lanka,LKA,2001,1.58
Sri Lanka,LKA,2002,1.54
Sri Lanka,LKA,2003,1.51
Sri Lanka,LKA,2004,2.89
Sri Lanka,LKA,2005,1.4
Sri Lanka,LKA,2006,1.32
Sri Lanka,LKA,2007,1.25
Sri Lanka,LKA,2008,1.18
Sri Lanka,LKA,2009,1.13
Sri Lanka,LKA,2010,1.09
Sri Lanka,LKA,2011,1.06
Sri Lanka,LKA,2012,1.04
Sri Lanka,LKA,2013,1.02
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,0.98
Sub-Saharan Africa,,1966,26.02567391
Sub-Saharan Africa,,1967,25.7267227
Sub-Saharan Africa,,1968,25.05159493
Sub-Saharan Africa,,1969,24.72913375
Sub-Saharan Africa,,1970,24.36699316
Sub-Saharan Africa,,1971,24.00776827
Sub-Saharan Africa,,1972,23.6531161
Sub-Saharan Africa,,1973,23.26368281
Sub-Saharan Africa,,1974,22.25478006
Sub-Saharan Africa,,1975,21.84758
Sub-Saharan Africa,,1976,21.44887404
Sub-Saharan Africa,,1977,21.0530588
Sub-Saharan Africa,,1978,20.65345165
Sub-Saharan Africa,,1979,20.40753232
Sub-Saharan Africa,,1980,20.13946356
Sub-Saharan Africa,,1981,19.82368847
Sub-Saharan Africa,,1982,19.53046595
Sub-Saharan Africa,,1983,19.2687388
Sub-Saharan Africa,,1984,19.03978321
Sub-Saharan Africa,,1985,18.85117461
Sub-Saharan Africa,,1986,18.69440449
Sub-Saharan Africa,,1987,18.53381843
Sub-Saharan Africa,,1988,18.38226021
Sub-Saharan Africa,,1989,18.23524851
Sub-Saharan Africa,,1990,18.08993879
Sub-Saharan Africa,,1991,17.94445365
Sub-Saharan Africa,,1992,17.79532569
Sub-Saharan Africa,,1993,17.64884364
Sub-Saharan Africa,,1994,17.585833
Sub-Saharan Africa,,1995,17.32265513
Sub-Saharan Africa,,1996,16.9904587
Sub-Saharan Africa,,1997,16.71223491
Sub-Saharan Africa,,1998,16.37761395
Sub-Saharan Africa,,1999,15.94514681
Sub-Saharan Africa,,2000,15.4834546
Sub-Saharan Africa,,2001,14.97408647
Sub-Saharan Africa,,2002,14.42713028
Sub-Saharan Africa,,2003,13.86131724
Sub-Saharan Africa,,2004,13.28976178
Sub-Saharan Africa,,2005,12.72270404
Sub-Saharan Africa,,2006,12.17075897
Sub-Saharan Africa,,2007,11.63224997
Sub-Saharan Africa,,2008,11.11201358
Sub-Saharan Africa,,2009,10.6162587
Sub-Saharan Africa,,2010,10.13962457
Sub-Saharan Africa,,2011,9.707518072
Sub-Saharan Africa,,2012,9.302238768
Sub-Saharan Africa,,2013,8.935777729
Sub-Saharan Africa,,2014,8.605960392
Sub-Saharan Africa,,2015,8.317997409
Sub-Saharan Africa (IDA & IBRD),,1966,26.02567391
Sub-Saharan Africa (IDA & IBRD),,1967,25.7267227
Sub-Saharan Africa (IDA & IBRD),,1968,25.05159493
Sub-Saharan Africa (IDA & IBRD),,1969,24.72913375
Sub-Saharan Africa (IDA & IBRD),,1970,24.36699316
Sub-Saharan Africa (IDA & IBRD),,1971,24.00776827
Sub-Saharan Africa (IDA & IBRD),,1972,23.6531161
Sub-Saharan Africa (IDA & IBRD),,1973,23.26368281
Sub-Saharan Africa (IDA & IBRD),,1974,22.25478006
Sub-Saharan Africa (IDA & IBRD),,1975,21.84758
Sub-Saharan Africa (IDA & IBRD),,1976,21.44887404
Sub-Saharan Africa (IDA & IBRD),,1977,21.0530588
Sub-Saharan Africa (IDA & IBRD),,1978,20.65345165
Sub-Saharan Africa (IDA & IBRD),,1979,20.40753232
Sub-Saharan Africa (IDA & IBRD),,1980,20.13946356
Sub-Saharan Africa (IDA & IBRD),,1981,19.82368847
Sub-Saharan Africa (IDA & IBRD),,1982,19.53046595
Sub-Saharan Africa (IDA & IBRD),,1983,19.2687388
Sub-Saharan Africa (IDA & IBRD),,1984,19.03978321
Sub-Saharan Africa (IDA & IBRD),,1985,18.85117461
Sub-Saharan Africa (IDA & IBRD),,1986,18.69440449
Sub-Saharan Africa (IDA & IBRD),,1987,18.53381843
Sub-Saharan Africa (IDA & IBRD),,1988,18.38226021
Sub-Saharan Africa (IDA & IBRD),,1989,18.23524851
Sub-Saharan Africa (IDA & IBRD),,1990,18.08993879
Sub-Saharan Africa (IDA & IBRD),,1991,17.94445365
Sub-Saharan Africa (IDA & IBRD),,1992,17.79532569
Sub-Saharan Africa (IDA & IBRD),,1993,17.64884364
Sub-Saharan Africa (IDA & IBRD),,1994,17.585833
Sub-Saharan Africa (IDA & IBRD),,1995,17.32265513
Sub-Saharan Africa (IDA & IBRD),,1996,16.9904587
Sub-Saharan Africa (IDA & IBRD),,1997,16.71223491
Sub-Saharan Africa (IDA & IBRD),,1998,16.37761395
Sub-Saharan Africa (IDA & IBRD),,1999,15.94514681
Sub-Saharan Africa (IDA & IBRD),,2000,15.4834546
Sub-Saharan Africa (IDA & IBRD),,2001,14.97408647
Sub-Saharan Africa (IDA & IBRD),,2002,14.42713028
Sub-Saharan Africa (IDA & IBRD),,2003,13.86131724
Sub-Saharan Africa (IDA & IBRD),,2004,13.28976178
Sub-Saharan Africa (IDA & IBRD),,2005,12.72270404
Sub-Saharan Africa (IDA & IBRD),,2006,12.17075897
Sub-Saharan Africa (IDA & IBRD),,2007,11.63224997
Sub-Saharan Africa (IDA & IBRD),,2008,11.11201358
Sub-Saharan Africa (IDA & IBRD),,2009,10.6162587
Sub-Saharan Africa (IDA & IBRD),,2010,10.13962457
Sub-Saharan Africa (IDA & IBRD),,2011,9.707518072
Sub-Saharan Africa (IDA & IBRD),,2012,9.302238768
Sub-Saharan Africa (IDA & IBRD),,2013,8.935777729
Sub-Saharan Africa (IDA & IBRD),,2014,8.605960392
Sub-Saharan Africa (IDA & IBRD),,2015,8.317997409
Sub-Saharan Africa (excluding high income),,1964,27.3
Sub-Saharan Africa (excluding high income),,1965,26.85
Sub-Saharan Africa (excluding high income),,1966,26.11
Sub-Saharan Africa (excluding high income),,1967,25.8
Sub-Saharan Africa (excluding high income),,1968,25.14
Sub-Saharan Africa (excluding high income),,1969,24.8
Sub-Saharan Africa (excluding high income),,1970,24.43
Sub-Saharan Africa (excluding high income),,1971,24.07
Sub-Saharan Africa (excluding high income),,1972,23.71
Sub-Saharan Africa (excluding high income),,1973,23.31
Sub-Saharan Africa (excluding high income),,1974,22.26
Sub-Saharan Africa (excluding high income),,1975,21.85
Sub-Saharan Africa (excluding high income),,1976,21.46
Sub-Saharan Africa (excluding high income),,1977,21.06
Sub-Saharan Africa (excluding high income),,1978,20.65
Sub-Saharan Africa (excluding high income),,1979,20.4
Sub-Saharan Africa (excluding high income),,1980,20.13
Sub-Saharan Africa (excluding high income),,1981,19.82
Sub-Saharan Africa (excluding high income),,1982,19.52
Sub-Saharan Africa (excluding high income),,1983,19.25
Sub-Saharan Africa (excluding high income),,1984,19.02
Sub-Saharan Africa (excluding high income),,1985,18.82
Sub-Saharan Africa (excluding high income),,1986,18.66
Sub-Saharan Africa (excluding high income),,1987,18.49
Sub-Saharan Africa (excluding high income),,1988,18.33
Sub-Saharan Africa (excluding high income),,1989,18.18
Sub-Saharan Africa (excluding high income),,1990,18.03
Sub-Saharan Africa (excluding high income),,1991,17.89
Sub-Saharan Africa (excluding high income),,1992,17.74
Sub-Saharan Africa (excluding high income),,1993,17.58
Sub-Saharan Africa (excluding high income),,1994,17.48
Sub-Saharan Africa (excluding high income),,1995,17.23
Sub-Saharan Africa (excluding high income),,1996,16.92
Sub-Saharan Africa (excluding high income),,1997,16.63
Sub-Saharan Africa (excluding high income),,1998,16.3
Sub-Saharan Africa (excluding high income),,1999,15.88
Sub-Saharan Africa (excluding high income),,2000,15.43
Sub-Saharan Africa (excluding high income),,2001,14.93
Sub-Saharan Africa (excluding high income),,2002,14.39
Sub-Saharan Africa (excluding high income),,2003,13.83
Sub-Saharan Africa (excluding high income),,2004,13.27
Sub-Saharan Africa (excluding high income),,2005,12.71
Sub-Saharan Africa (excluding high income),,2006,12.16
Sub-Saharan Africa (excluding high income),,2007,11.62
Sub-Saharan Africa (excluding high income),,2008,11.1
Sub-Saharan Africa (excluding high income),,2009,10.6
Sub-Saharan Africa (excluding high income),,2010,10.12
Sub-Saharan Africa (excluding high income),,2011,9.69
Sub-Saharan Africa (excluding high income),,2012,9.29
Sub-Saharan Africa (excluding high income),,2013,8.92
Sub-Saharan Africa (excluding high income),,2014,8.6
Sub-Saharan Africa (excluding high income),,2015,8.31
Sudan,SDN,1960,17.84
Sudan,SDN,1961,17.52
Sudan,SDN,1962,17.22
Sudan,SDN,1963,16.93
Sudan,SDN,1964,16.65
Sudan,SDN,1965,16.4
Sudan,SDN,1966,16.17
Sudan,SDN,1967,15.96
Sudan,SDN,1968,15.77
Sudan,SDN,1969,15.6
Sudan,SDN,1970,15.46
Sudan,SDN,1971,15.33
Sudan,SDN,1972,15.21
Sudan,SDN,1973,15.08
Sudan,SDN,1974,14.96
Sudan,SDN,1975,14.83
Sudan,SDN,1976,14.7
Sudan,SDN,1977,14.56
Sudan,SDN,1978,14.43
Sudan,SDN,1979,14.32
Sudan,SDN,1980,14.21
Sudan,SDN,1981,14.09
Sudan,SDN,1982,13.99
Sudan,SDN,1983,13.88
Sudan,SDN,1984,13.75
Sudan,SDN,1985,13.6
Sudan,SDN,1986,13.45
Sudan,SDN,1987,13.28
Sudan,SDN,1988,13.11
Sudan,SDN,1989,12.93
Sudan,SDN,1990,12.75
Sudan,SDN,1991,12.57
Sudan,SDN,1992,12.39
Sudan,SDN,1993,12.21
Sudan,SDN,1994,12.02
Sudan,SDN,1995,11.82
Sudan,SDN,1996,11.61
Sudan,SDN,1997,11.39
Sudan,SDN,1998,11.14
Sudan,SDN,1999,10.88
Sudan,SDN,2000,10.59
Sudan,SDN,2001,10.31
Sudan,SDN,2002,10.02
Sudan,SDN,2003,9.73
Sudan,SDN,2004,9.45
Sudan,SDN,2005,9.19
Sudan,SDN,2006,8.93
Sudan,SDN,2007,8.7
Sudan,SDN,2008,8.47
Sudan,SDN,2009,8.24
Sudan,SDN,2010,8.02
Sudan,SDN,2011,7.82
Sudan,SDN,2012,7.63
Sudan,SDN,2013,7.42
Sudan,SDN,2014,7.22
Sudan,SDN,2015,7.01
Suriname,SUR,1983,5.7
Suriname,SUR,1984,5.55
Suriname,SUR,1985,5.41
Suriname,SUR,1986,5.27
Suriname,SUR,1987,5.14
Suriname,SUR,1988,5.02
Suriname,SUR,1989,4.89
Suriname,SUR,1990,4.76
Suriname,SUR,1991,4.63
Suriname,SUR,1992,4.49
Suriname,SUR,1993,4.35
Suriname,SUR,1994,4.22
Suriname,SUR,1995,4.09
Suriname,SUR,1996,3.96
Suriname,SUR,1997,3.83
Suriname,SUR,1998,3.7
Suriname,SUR,1999,3.57
Suriname,SUR,2000,3.44
Suriname,SUR,2001,3.33
Suriname,SUR,2002,3.21
Suriname,SUR,2003,3.11
Suriname,SUR,2004,3.01
Suriname,SUR,2005,2.92
Suriname,SUR,2006,2.83
Suriname,SUR,2007,2.74
Suriname,SUR,2008,2.64
Suriname,SUR,2009,2.56
Suriname,SUR,2010,2.49
Suriname,SUR,2011,2.41
Suriname,SUR,2012,2.34
Suriname,SUR,2013,2.26
Suriname,SUR,2014,2.19
Suriname,SUR,2015,2.13
Swaziland,SWZ,1960,21.17
Swaziland,SWZ,1961,20.9
Swaziland,SWZ,1962,20.58
Swaziland,SWZ,1963,20.24
Swaziland,SWZ,1964,19.88
Swaziland,SWZ,1965,19.5
Swaziland,SWZ,1966,19.12
Swaziland,SWZ,1967,18.73
Swaziland,SWZ,1968,18.35
Swaziland,SWZ,1969,17.97
Swaziland,SWZ,1970,17.58
Swaziland,SWZ,1971,17.13
Swaziland,SWZ,1972,16.61
Swaziland,SWZ,1973,16
Swaziland,SWZ,1974,15.36
Swaziland,SWZ,1975,14.68
Swaziland,SWZ,1976,14.07
Swaziland,SWZ,1977,13.46
Swaziland,SWZ,1978,12.91
Swaziland,SWZ,1979,12.4
Swaziland,SWZ,1980,11.87
Swaziland,SWZ,1981,11.31
Swaziland,SWZ,1982,10.72
Swaziland,SWZ,1983,10.11
Swaziland,SWZ,1984,9.51
Swaziland,SWZ,1985,8.95
Swaziland,SWZ,1986,8.44
Swaziland,SWZ,1987,8.03
Swaziland,SWZ,1988,7.72
Swaziland,SWZ,1989,7.52
Swaziland,SWZ,1990,7.47
Swaziland,SWZ,1991,7.58
Swaziland,SWZ,1992,7.88
Swaziland,SWZ,1993,8.37
Swaziland,SWZ,1994,8.99
Swaziland,SWZ,1995,9.69
Swaziland,SWZ,1996,10.43
Swaziland,SWZ,1997,11.13
Swaziland,SWZ,1998,11.77
Swaziland,SWZ,1999,12.33
Swaziland,SWZ,2000,12.83
Swaziland,SWZ,2001,13.16
Swaziland,SWZ,2002,13.31
Swaziland,SWZ,2003,13.37
Swaziland,SWZ,2004,13.27
Swaziland,SWZ,2005,13.02
Swaziland,SWZ,2006,12.27
Swaziland,SWZ,2007,11.72
Swaziland,SWZ,2008,11.38
Swaziland,SWZ,2009,10.42
Swaziland,SWZ,2010,8.84
Swaziland,SWZ,2011,7.91
Swaziland,SWZ,2012,7.26
Swaziland,SWZ,2013,6.76
Swaziland,SWZ,2014,6.26
Swaziland,SWZ,2015,6.07
Sweden,SWE,1960,1.96
Sweden,SWE,1961,1.92
Sweden,SWE,1962,1.86
Sweden,SWE,1963,1.79
Sweden,SWE,1964,1.71
Sweden,SWE,1965,1.63
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.49
Sweden,SWE,1968,1.44
Sweden,SWE,1969,1.39
Sweden,SWE,1970,1.34
Sweden,SWE,1971,1.29
Sweden,SWE,1972,1.23
Sweden,SWE,1973,1.16
Sweden,SWE,1974,1.09
Sweden,SWE,1975,1.03
Sweden,SWE,1976,0.98
Sweden,SWE,1977,0.94
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.87
Sweden,SWE,1980,0.85
Sweden,SWE,1981,0.82
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.78
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.76
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.74
Sweden,SWE,1988,0.73
Sweden,SWE,1989,0.72
Sweden,SWE,1990,0.69
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.61
Sweden,SWE,1993,0.57
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.45
Sweden,SWE,1997,0.43
Sweden,SWE,1998,0.42
Sweden,SWE,1999,0.41
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.41
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37
Sweden,SWE,2005,0.36
Sweden,SWE,2006,0.34
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32
Sweden,SWE,2009,0.31
Sweden,SWE,2010,0.31
Sweden,SWE,2011,0.3
Sweden,SWE,2012,0.3
Sweden,SWE,2013,0.3
Sweden,SWE,2014,0.3
Sweden,SWE,2015,0.3
Switzerland,CHE,1960,2.65
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.54
Switzerland,CHE,1963,2.46
Switzerland,CHE,1964,2.36
Switzerland,CHE,1965,2.26
Switzerland,CHE,1966,2.16
Switzerland,CHE,1967,2.07
Switzerland,CHE,1968,1.99
Switzerland,CHE,1969,1.92
Switzerland,CHE,1970,1.84
Switzerland,CHE,1971,1.76
Switzerland,CHE,1972,1.67
Switzerland,CHE,1973,1.58
Switzerland,CHE,1974,1.48
Switzerland,CHE,1975,1.38
Switzerland,CHE,1976,1.29
Switzerland,CHE,1977,1.21
Switzerland,CHE,1978,1.14
Switzerland,CHE,1979,1.08
Switzerland,CHE,1980,1.04
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.97
Switzerland,CHE,1983,0.94
Switzerland,CHE,1984,0.92
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.89
Switzerland,CHE,1987,0.88
Switzerland,CHE,1988,0.86
Switzerland,CHE,1989,0.84
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.79
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.64
Switzerland,CHE,1996,0.61
Switzerland,CHE,1997,0.6
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.57
Switzerland,CHE,2000,0.56
Switzerland,CHE,2001,0.56
Switzerland,CHE,2002,0.55
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.5
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47
Switzerland,CHE,2009,0.46
Switzerland,CHE,2010,0.45
Switzerland,CHE,2011,0.44
Switzerland,CHE,2012,0.43
Switzerland,CHE,2013,0.42
Switzerland,CHE,2014,0.4
Switzerland,CHE,2015,0.39
Syria,SYR,1960,17.99
Syria,SYR,1961,17.04
Syria,SYR,1962,16.16
Syria,SYR,1963,15.33
Syria,SYR,1964,14.56
Syria,SYR,1965,13.82
Syria,SYR,1966,13.12
Syria,SYR,1967,12.44
Syria,SYR,1968,11.77
Syria,SYR,1969,11.13
