Entity,Code,Year,Child mortality rate  (%)
South Asia (IDA & IBRD),,1970,21.3342295199911
South Asia (IDA & IBRD),,1971,21.009285078735402
South Asia (IDA & IBRD),,1972,20.6582565192421
South Asia (IDA & IBRD),,1973,20.299054700389703
South Asia (IDA & IBRD),,1974,19.9060177637213
South Asia (IDA & IBRD),,1975,19.4975289907481
South Asia (IDA & IBRD),,1976,19.0599175058619
South Asia (IDA & IBRD),,1977,18.584461193796802
South Asia (IDA & IBRD),,1978,18.1049316472627
South Asia (IDA & IBRD),,1979,17.6079102008196
South Asia (IDA & IBRD),,1980,17.122234333895502
South Asia (IDA & IBRD),,1981,16.6485854036176
South Asia (IDA & IBRD),,1982,16.1967133714773
South Asia (IDA & IBRD),,1983,15.764698969717902
South Asia (IDA & IBRD),,1984,15.3369595108831
South Asia (IDA & IBRD),,1985,14.9291254993949
South Asia (IDA & IBRD),,1986,14.520108582905602
South Asia (IDA & IBRD),,1987,14.1176624285225
South Asia (IDA & IBRD),,1988,13.715122164517002
South Asia (IDA & IBRD),,1989,13.3139335879965
South Asia (IDA & IBRD),,1990,12.9302860486008
South Asia (IDA & IBRD),,1991,12.5536765931696
South Asia (IDA & IBRD),,1992,12.1940339302922
South Asia (IDA & IBRD),,1993,11.836658693036801
South Asia (IDA & IBRD),,1994,11.485894855724702
South Asia (IDA & IBRD),,1995,11.1325502230833
South Asia (IDA & IBRD),,1996,10.7802197872496
South Asia (IDA & IBRD),,1997,10.431366422525201
South Asia (IDA & IBRD),,1998,10.068846131013402
South Asia (IDA & IBRD),,1999,9.71631448887047
South Asia (IDA & IBRD),,2000,9.360709108048301
South Asia (IDA & IBRD),,2001,9.01713579014269
South Asia (IDA & IBRD),,2002,8.684345730002
South Asia (IDA & IBRD),,2003,8.36525680244184
South Asia (IDA & IBRD),,2004,8.06385750230224
South Asia (IDA & IBRD),,2005,7.755538374851589
South Asia (IDA & IBRD),,2006,7.465962856409941
South Asia (IDA & IBRD),,2007,7.188494752767621
South Asia (IDA & IBRD),,2008,6.9212299871688705
South Asia (IDA & IBRD),,2009,6.658101630603539
South Asia (IDA & IBRD),,2010,6.404189059201021
South Asia (IDA & IBRD),,2011,6.157866646247211
South Asia (IDA & IBRD),,2012,5.90932226839093
South Asia (IDA & IBRD),,2013,5.68241811288636
South Asia (IDA & IBRD),,2014,5.46257033625346
South Asia (IDA & IBRD),,2015,5.25841595951813
South Korea,KOR,1960,11.290000000000001
South Korea,KOR,1961,10.65
South Korea,KOR,1962,10.08
South Korea,KOR,1963,9.51
South Korea,KOR,1964,8.950000000000001
South Korea,KOR,1965,8.38
South Korea,KOR,1966,7.78
South Korea,KOR,1967,7.170000000000001
South Korea,KOR,1968,6.540000000000001
South Korea,KOR,1969,5.9
South Korea,KOR,1970,5.28
South Korea,KOR,1971,4.68
South Korea,KOR,1972,4.12
South Korea,KOR,1973,3.59
South Korea,KOR,1974,3.12
South Korea,KOR,1975,2.7100000000000004
South Korea,KOR,1976,2.35
South Korea,KOR,1977,2.04
South Korea,KOR,1978,1.79
South Korea,KOR,1979,1.59
South Korea,KOR,1980,1.4300000000000002
South Korea,KOR,1981,1.31
South Korea,KOR,1982,1.22
South Korea,KOR,1983,1.1400000000000001
South Korea,KOR,1984,1.07
South Korea,KOR,1985,1
South Korea,KOR,1986,0.9300000000000002
South Korea,KOR,1987,0.86
South Korea,KOR,1988,0.8
South Korea,KOR,1989,0.75
South Korea,KOR,1990,0.71
South Korea,KOR,1991,0.68
South Korea,KOR,1992,0.6400000000000001
South Korea,KOR,1993,0.61
South Korea,KOR,1994,0.58
South Korea,KOR,1995,0.55
South Korea,KOR,1996,0.53
South Korea,KOR,1997,0.53
South Korea,KOR,1998,0.55
South Korea,KOR,1999,0.58
South Korea,KOR,2000,0.61
South Korea,KOR,2001,0.6400000000000001
South Korea,KOR,2002,0.65
South Korea,KOR,2003,0.6400000000000001
South Korea,KOR,2004,0.6000000000000001
South Korea,KOR,2005,0.5599999999999999
South Korea,KOR,2006,0.52
South Korea,KOR,2007,0.48
South Korea,KOR,2008,0.45
South Korea,KOR,2009,0.43
South Korea,KOR,2010,0.41
South Korea,KOR,2011,0.4
South Korea,KOR,2012,0.38
South Korea,KOR,2013,0.37000000000000005
South Korea,KOR,2014,0.36000000000000004
South Korea,KOR,2015,0.34
South Sudan,SSD,1979,29.82
South Sudan,SSD,1980,29.47
South Sudan,SSD,1981,29.130000000000003
South Sudan,SSD,1982,28.85
South Sudan,SSD,1983,28.47
South Sudan,SSD,1984,28.04
South Sudan,SSD,1985,27.650000000000002
South Sudan,SSD,1986,27.180000000000003
South Sudan,SSD,1987,26.730000000000004
South Sudan,SSD,1988,26.27
South Sudan,SSD,1989,25.78
South Sudan,SSD,1990,25.32
South Sudan,SSD,1991,24.810000000000002
South Sudan,SSD,1992,24.25
South Sudan,SSD,1993,23.66
South Sudan,SSD,1994,23.03
South Sudan,SSD,1995,22.35
South Sudan,SSD,1996,21.61
South Sudan,SSD,1997,20.85
South Sudan,SSD,1998,20.03
South Sudan,SSD,1999,19.14
South Sudan,SSD,2000,18.23
South Sudan,SSD,2001,17.3
South Sudan,SSD,2002,16.380000000000003
South Sudan,SSD,2003,15.52
South Sudan,SSD,2004,14.700000000000001
South Sudan,SSD,2005,13.930000000000001
South Sudan,SSD,2006,13.21
South Sudan,SSD,2007,12.57
South Sudan,SSD,2008,12
South Sudan,SSD,2009,11.520000000000001
South Sudan,SSD,2010,11.090000000000002
South Sudan,SSD,2011,10.670000000000002
South Sudan,SSD,2012,10.280000000000001
South Sudan,SSD,2013,9.920000000000002
South Sudan,SSD,2014,9.56
South Sudan,SSD,2015,9.26
Spain,ESP,1960,5.5600000000000005
Spain,ESP,1961,5.16
Spain,ESP,1962,4.82
Spain,ESP,1963,4.53
Spain,ESP,1964,4.29
Spain,ESP,1965,4.08
Spain,ESP,1966,3.88
Spain,ESP,1967,3.6700000000000004
Spain,ESP,1968,3.44
Spain,ESP,1969,3.18
Spain,ESP,1970,2.92
Spain,ESP,1971,2.66
Spain,ESP,1972,2.44
Spain,ESP,1973,2.31
Spain,ESP,1974,2.3000000000000003
Spain,ESP,1975,2.35
Spain,ESP,1976,2.3600000000000003
Spain,ESP,1977,2.2800000000000002
Spain,ESP,1978,2.1300000000000003
Spain,ESP,1979,1.9500000000000002
Spain,ESP,1980,1.7800000000000002
Spain,ESP,1981,1.64
Spain,ESP,1982,1.54
Spain,ESP,1983,1.47
Spain,ESP,1984,1.4000000000000001
Spain,ESP,1985,1.34
Spain,ESP,1986,1.2800000000000002
Spain,ESP,1987,1.2300000000000002
Spain,ESP,1988,1.1900000000000002
Spain,ESP,1989,1.1500000000000001
Spain,ESP,1990,1.1
Spain,ESP,1991,1.05
Spain,ESP,1992,1.01
Spain,ESP,1993,0.9500000000000001
Spain,ESP,1994,0.8900000000000001
Spain,ESP,1995,0.8300000000000001
Spain,ESP,1996,0.77
Spain,ESP,1997,0.73
Spain,ESP,1998,0.7000000000000001
Spain,ESP,1999,0.67
Spain,ESP,2000,0.65
Spain,ESP,2001,0.63
Spain,ESP,2002,0.6200000000000001
Spain,ESP,2003,0.61
Spain,ESP,2004,0.5900000000000001
Spain,ESP,2005,0.5700000000000001
Spain,ESP,2006,0.55
Spain,ESP,2007,0.52
Spain,ESP,2008,0.5
Spain,ESP,2009,0.48
Spain,ESP,2010,0.45999999999999996
Spain,ESP,2011,0.45
Spain,ESP,2012,0.44000000000000006
Spain,ESP,2013,0.43
Spain,ESP,2014,0.42000000000000004
Spain,ESP,2015,0.41
Sri Lanka,LKA,1960,10.11
Sri Lanka,LKA,1961,9.66
Sri Lanka,LKA,1962,9.23
Sri Lanka,LKA,1963,8.840000000000002
Sri Lanka,LKA,1964,8.49
Sri Lanka,LKA,1965,8.18
Sri Lanka,LKA,1966,7.890000000000001
Sri Lanka,LKA,1967,7.65
Sri Lanka,LKA,1968,7.440000000000001
Sri Lanka,LKA,1969,7.26
Sri Lanka,LKA,1970,7.109999999999999
Sri Lanka,LKA,1971,6.970000000000001
Sri Lanka,LKA,1972,6.8500000000000005
Sri Lanka,LKA,1973,6.71
Sri Lanka,LKA,1974,6.550000000000001
Sri Lanka,LKA,1975,6.36
Sri Lanka,LKA,1976,6.140000000000001
Sri Lanka,LKA,1977,5.890000000000001
Sri Lanka,LKA,1978,5.61
Sri Lanka,LKA,1979,5.3100000000000005
Sri Lanka,LKA,1980,4.98
Sri Lanka,LKA,1981,4.62
Sri Lanka,LKA,1982,4.2299999999999995
Sri Lanka,LKA,1983,3.83
Sri Lanka,LKA,1984,3.4200000000000004
Sri Lanka,LKA,1985,3.0300000000000002
Sri Lanka,LKA,1986,2.69
Sri Lanka,LKA,1987,2.42
Sri Lanka,LKA,1988,2.25
Sri Lanka,LKA,1989,2.15
Sri Lanka,LKA,1990,2.12
Sri Lanka,LKA,1991,2.1300000000000003
Sri Lanka,LKA,1992,2.1300000000000003
Sri Lanka,LKA,1993,2.1100000000000003
Sri Lanka,LKA,1994,2.07
Sri Lanka,LKA,1995,2.02
Sri Lanka,LKA,1996,1.9500000000000002
Sri Lanka,LKA,1997,1.87
Sri Lanka,LKA,1998,1.79
Sri Lanka,LKA,1999,1.7000000000000002
Sri Lanka,LKA,2000,1.6300000000000001
Sri Lanka,LKA,2001,1.58
Sri Lanka,LKA,2002,1.54
Sri Lanka,LKA,2003,1.51
Sri Lanka,LKA,2004,2.89
Sri Lanka,LKA,2005,1.4000000000000001
Sri Lanka,LKA,2006,1.32
Sri Lanka,LKA,2007,1.25
Sri Lanka,LKA,2008,1.1800000000000002
Sri Lanka,LKA,2009,1.1300000000000001
Sri Lanka,LKA,2010,1.09
Sri Lanka,LKA,2011,1.06
Sri Lanka,LKA,2012,1.04
Sri Lanka,LKA,2013,1.02
Sri Lanka,LKA,2014,1
Sri Lanka,LKA,2015,0.9800000000000001
Sub-Saharan Africa,,1966,26.025673914946204
Sub-Saharan Africa,,1967,25.726722700430102
Sub-Saharan Africa,,1968,25.0515949282876
Sub-Saharan Africa,,1969,24.7291337506683
Sub-Saharan Africa,,1970,24.366993160815802
Sub-Saharan Africa,,1971,24.0077682742541
Sub-Saharan Africa,,1972,23.6531160996981
Sub-Saharan Africa,,1973,23.263682805227603
Sub-Saharan Africa,,1974,22.254780057477603
Sub-Saharan Africa,,1975,21.8475800049234
Sub-Saharan Africa,,1976,21.448874044670102
Sub-Saharan Africa,,1977,21.053058799649403
Sub-Saharan Africa,,1978,20.6534516546923
Sub-Saharan Africa,,1979,20.407532317284904
Sub-Saharan Africa,,1980,20.1394635588966
Sub-Saharan Africa,,1981,19.8236884706846
Sub-Saharan Africa,,1982,19.5304659522985
Sub-Saharan Africa,,1983,19.2687388042429
Sub-Saharan Africa,,1984,19.0397832080606
Sub-Saharan Africa,,1985,18.851174614348803
Sub-Saharan Africa,,1986,18.6944044899643
Sub-Saharan Africa,,1987,18.5338184276341
Sub-Saharan Africa,,1988,18.382260210117902
Sub-Saharan Africa,,1989,18.2352485055309
Sub-Saharan Africa,,1990,18.089938789495
Sub-Saharan Africa,,1991,17.9444536490097
Sub-Saharan Africa,,1992,17.7953256949942
Sub-Saharan Africa,,1993,17.648843635144498
Sub-Saharan Africa,,1994,17.5858330016713
Sub-Saharan Africa,,1995,17.3226551264516
Sub-Saharan Africa,,1996,16.9904586956548
Sub-Saharan Africa,,1997,16.7122349117376
Sub-Saharan Africa,,1998,16.3776139494841
Sub-Saharan Africa,,1999,15.945146808641201
Sub-Saharan Africa,,2000,15.483454602680101
Sub-Saharan Africa,,2001,14.9740864749261
Sub-Saharan Africa,,2002,14.427130284940501
Sub-Saharan Africa,,2003,13.861317236745899
Sub-Saharan Africa,,2004,13.2897617836504
Sub-Saharan Africa,,2005,12.7227040366446
Sub-Saharan Africa,,2006,12.1707589669063
Sub-Saharan Africa,,2007,11.6322499744866
Sub-Saharan Africa,,2008,11.1120135750312
Sub-Saharan Africa,,2009,10.616258702128802
Sub-Saharan Africa,,2010,10.1396245664146
Sub-Saharan Africa,,2011,9.70751807214534
Sub-Saharan Africa,,2012,9.30223876779742
Sub-Saharan Africa,,2013,8.93577772918284
Sub-Saharan Africa,,2014,8.605960391815481
Sub-Saharan Africa,,2015,8.31799740855184
Sub-Saharan Africa (IDA & IBRD),,1966,26.025673914946204
Sub-Saharan Africa (IDA & IBRD),,1967,25.726722700430102
Sub-Saharan Africa (IDA & IBRD),,1968,25.0515949282876
Sub-Saharan Africa (IDA & IBRD),,1969,24.7291337506683
Sub-Saharan Africa (IDA & IBRD),,1970,24.366993160815802
Sub-Saharan Africa (IDA & IBRD),,1971,24.0077682742541
Sub-Saharan Africa (IDA & IBRD),,1972,23.6531160996981
Sub-Saharan Africa (IDA & IBRD),,1973,23.263682805227603
Sub-Saharan Africa (IDA & IBRD),,1974,22.254780057477603
Sub-Saharan Africa (IDA & IBRD),,1975,21.8475800049234
Sub-Saharan Africa (IDA & IBRD),,1976,21.448874044670102
Sub-Saharan Africa (IDA & IBRD),,1977,21.053058799649403
Sub-Saharan Africa (IDA & IBRD),,1978,20.6534516546923
Sub-Saharan Africa (IDA & IBRD),,1979,20.407532317284904
Sub-Saharan Africa (IDA & IBRD),,1980,20.1394635588966
Sub-Saharan Africa (IDA & IBRD),,1981,19.8236884706846
Sub-Saharan Africa (IDA & IBRD),,1982,19.5304659522985
Sub-Saharan Africa (IDA & IBRD),,1983,19.2687388042429
Sub-Saharan Africa (IDA & IBRD),,1984,19.0397832080606
Sub-Saharan Africa (IDA & IBRD),,1985,18.851174614348803
Sub-Saharan Africa (IDA & IBRD),,1986,18.6944044899643
Sub-Saharan Africa (IDA & IBRD),,1987,18.5338184276341
Sub-Saharan Africa (IDA & IBRD),,1988,18.382260210117902
Sub-Saharan Africa (IDA & IBRD),,1989,18.2352485055309
Sub-Saharan Africa (IDA & IBRD),,1990,18.089938789495
Sub-Saharan Africa (IDA & IBRD),,1991,17.9444536490097
Sub-Saharan Africa (IDA & IBRD),,1992,17.7953256949942
Sub-Saharan Africa (IDA & IBRD),,1993,17.648843635144498
Sub-Saharan Africa (IDA & IBRD),,1994,17.5858330016713
Sub-Saharan Africa (IDA & IBRD),,1995,17.3226551264516
Sub-Saharan Africa (IDA & IBRD),,1996,16.9904586956548
Sub-Saharan Africa (IDA & IBRD),,1997,16.7122349117376
Sub-Saharan Africa (IDA & IBRD),,1998,16.3776139494841
Sub-Saharan Africa (IDA & IBRD),,1999,15.945146808641201
Sub-Saharan Africa (IDA & IBRD),,2000,15.483454602680101
Sub-Saharan Africa (IDA & IBRD),,2001,14.9740864749261
Sub-Saharan Africa (IDA & IBRD),,2002,14.427130284940501
Sub-Saharan Africa (IDA & IBRD),,2003,13.861317236745899
Sub-Saharan Africa (IDA & IBRD),,2004,13.2897617836504
Sub-Saharan Africa (IDA & IBRD),,2005,12.7227040366446
Sub-Saharan Africa (IDA & IBRD),,2006,12.170758966906401
Sub-Saharan Africa (IDA & IBRD),,2007,11.6322499744866
Sub-Saharan Africa (IDA & IBRD),,2008,11.1120135750312
Sub-Saharan Africa (IDA & IBRD),,2009,10.616258702128802
Sub-Saharan Africa (IDA & IBRD),,2010,10.1396245664146
Sub-Saharan Africa (IDA & IBRD),,2011,9.70751807214534
Sub-Saharan Africa (IDA & IBRD),,2012,9.30223876779742
Sub-Saharan Africa (IDA & IBRD),,2013,8.93577772918284
Sub-Saharan Africa (IDA & IBRD),,2014,8.605960391815481
Sub-Saharan Africa (IDA & IBRD),,2015,8.31799740855183
Sub-Saharan Africa (excluding high income),,1964,27.3
Sub-Saharan Africa (excluding high income),,1965,26.85
Sub-Saharan Africa (excluding high income),,1966,26.110000000000003
Sub-Saharan Africa (excluding high income),,1967,25.8
Sub-Saharan Africa (excluding high income),,1968,25.14
Sub-Saharan Africa (excluding high income),,1969,24.8
Sub-Saharan Africa (excluding high income),,1970,24.430000000000003
Sub-Saharan Africa (excluding high income),,1971,24.07
Sub-Saharan Africa (excluding high income),,1972,23.71
Sub-Saharan Africa (excluding high income),,1973,23.310000000000002
Sub-Saharan Africa (excluding high income),,1974,22.26
Sub-Saharan Africa (excluding high income),,1975,21.85
Sub-Saharan Africa (excluding high income),,1976,21.46
Sub-Saharan Africa (excluding high income),,1977,21.060000000000002
Sub-Saharan Africa (excluding high income),,1978,20.650000000000002
Sub-Saharan Africa (excluding high income),,1979,20.400000000000002
Sub-Saharan Africa (excluding high income),,1980,20.130000000000003
Sub-Saharan Africa (excluding high income),,1981,19.82
Sub-Saharan Africa (excluding high income),,1982,19.52
Sub-Saharan Africa (excluding high income),,1983,19.25
Sub-Saharan Africa (excluding high income),,1984,19.02
Sub-Saharan Africa (excluding high income),,1985,18.82
Sub-Saharan Africa (excluding high income),,1986,18.66
Sub-Saharan Africa (excluding high income),,1987,18.490000000000002
Sub-Saharan Africa (excluding high income),,1988,18.330000000000002
Sub-Saharan Africa (excluding high income),,1989,18.180000000000003
Sub-Saharan Africa (excluding high income),,1990,18.03
Sub-Saharan Africa (excluding high income),,1991,17.89
Sub-Saharan Africa (excluding high income),,1992,17.740000000000002
Sub-Saharan Africa (excluding high income),,1993,17.580000000000002
Sub-Saharan Africa (excluding high income),,1994,17.48
Sub-Saharan Africa (excluding high income),,1995,17.23
Sub-Saharan Africa (excluding high income),,1996,16.919999999999998
Sub-Saharan Africa (excluding high income),,1997,16.630000000000003
Sub-Saharan Africa (excluding high income),,1998,16.3
Sub-Saharan Africa (excluding high income),,1999,15.880000000000003
Sub-Saharan Africa (excluding high income),,2000,15.430000000000001
Sub-Saharan Africa (excluding high income),,2001,14.930000000000001
Sub-Saharan Africa (excluding high income),,2002,14.39
Sub-Saharan Africa (excluding high income),,2003,13.830000000000002
Sub-Saharan Africa (excluding high income),,2004,13.27
Sub-Saharan Africa (excluding high income),,2005,12.71
Sub-Saharan Africa (excluding high income),,2006,12.16
Sub-Saharan Africa (excluding high income),,2007,11.620000000000001
Sub-Saharan Africa (excluding high income),,2008,11.100000000000001
Sub-Saharan Africa (excluding high income),,2009,10.600000000000001
Sub-Saharan Africa (excluding high income),,2010,10.120000000000001
Sub-Saharan Africa (excluding high income),,2011,9.690000000000001
Sub-Saharan Africa (excluding high income),,2012,9.290000000000001
Sub-Saharan Africa (excluding high income),,2013,8.92
Sub-Saharan Africa (excluding high income),,2014,8.6
Sub-Saharan Africa (excluding high income),,2015,8.31
Sudan,SDN,1960,17.84
Sudan,SDN,1961,17.52
Sudan,SDN,1962,17.22
Sudan,SDN,1963,16.930000000000003
Sudan,SDN,1964,16.650000000000002
Sudan,SDN,1965,16.400000000000002
Sudan,SDN,1966,16.169999999999998
Sudan,SDN,1967,15.96
Sudan,SDN,1968,15.77
Sudan,SDN,1969,15.600000000000001
Sudan,SDN,1970,15.46
Sudan,SDN,1971,15.330000000000002
Sudan,SDN,1972,15.21
Sudan,SDN,1973,15.080000000000002
Sudan,SDN,1974,14.96
Sudan,SDN,1975,14.830000000000002
Sudan,SDN,1976,14.700000000000001
Sudan,SDN,1977,14.56
Sudan,SDN,1978,14.430000000000001
Sudan,SDN,1979,14.32
Sudan,SDN,1980,14.21
Sudan,SDN,1981,14.090000000000002
Sudan,SDN,1982,13.990000000000002
Sudan,SDN,1983,13.880000000000003
Sudan,SDN,1984,13.75
Sudan,SDN,1985,13.600000000000001
Sudan,SDN,1986,13.450000000000001
Sudan,SDN,1987,13.280000000000001
Sudan,SDN,1988,13.11
Sudan,SDN,1989,12.930000000000001
Sudan,SDN,1990,12.75
Sudan,SDN,1991,12.57
Sudan,SDN,1992,12.39
Sudan,SDN,1993,12.21
Sudan,SDN,1994,12.020000000000001
Sudan,SDN,1995,11.82
Sudan,SDN,1996,11.61
Sudan,SDN,1997,11.39
Sudan,SDN,1998,11.14
Sudan,SDN,1999,10.88
Sudan,SDN,2000,10.590000000000002
Sudan,SDN,2001,10.31
Sudan,SDN,2002,10.020000000000001
Sudan,SDN,2003,9.73
Sudan,SDN,2004,9.450000000000001
Sudan,SDN,2005,9.190000000000001
Sudan,SDN,2006,8.93
Sudan,SDN,2007,8.700000000000001
Sudan,SDN,2008,8.47
Sudan,SDN,2009,8.24
Sudan,SDN,2010,8.020000000000001
Sudan,SDN,2011,7.82
Sudan,SDN,2012,7.63
Sudan,SDN,2013,7.420000000000001
Sudan,SDN,2014,7.220000000000001
Sudan,SDN,2015,7.01
Suriname,SUR,1983,5.7
Suriname,SUR,1984,5.550000000000001
Suriname,SUR,1985,5.41
Suriname,SUR,1986,5.2700000000000005
Suriname,SUR,1987,5.140000000000001
Suriname,SUR,1988,5.0200000000000005
Suriname,SUR,1989,4.890000000000001
Suriname,SUR,1990,4.760000000000001
Suriname,SUR,1991,4.63
Suriname,SUR,1992,4.49
Suriname,SUR,1993,4.3500000000000005
Suriname,SUR,1994,4.220000000000001
Suriname,SUR,1995,4.09
Suriname,SUR,1996,3.9600000000000004
Suriname,SUR,1997,3.83
Suriname,SUR,1998,3.7
Suriname,SUR,1999,3.5700000000000003
Suriname,SUR,2000,3.44
Suriname,SUR,2001,3.33
Suriname,SUR,2002,3.2100000000000004
Suriname,SUR,2003,3.1100000000000003
Suriname,SUR,2004,3.0100000000000002
Suriname,SUR,2005,2.92
Suriname,SUR,2006,2.83
Suriname,SUR,2007,2.74
Suriname,SUR,2008,2.64
Suriname,SUR,2009,2.5600000000000005
Suriname,SUR,2010,2.49
Suriname,SUR,2011,2.41
Suriname,SUR,2012,2.34
Suriname,SUR,2013,2.2600000000000002
Suriname,SUR,2014,2.19
Suriname,SUR,2015,2.1300000000000003
Swaziland,SWZ,1960,21.17
Swaziland,SWZ,1961,20.900000000000002
Swaziland,SWZ,1962,20.580000000000002
Swaziland,SWZ,1963,20.240000000000002
Swaziland,SWZ,1964,19.880000000000003
Swaziland,SWZ,1965,19.5
Swaziland,SWZ,1966,19.12
Swaziland,SWZ,1967,18.73
Swaziland,SWZ,1968,18.35
Swaziland,SWZ,1969,17.97
Swaziland,SWZ,1970,17.580000000000002
Swaziland,SWZ,1971,17.130000000000003
Swaziland,SWZ,1972,16.61
Swaziland,SWZ,1973,16
Swaziland,SWZ,1974,15.36
Swaziland,SWZ,1975,14.680000000000001
Swaziland,SWZ,1976,14.07
Swaziland,SWZ,1977,13.46
Swaziland,SWZ,1978,12.91
Swaziland,SWZ,1979,12.4
Swaziland,SWZ,1980,11.870000000000001
Swaziland,SWZ,1981,11.31
Swaziland,SWZ,1982,10.72
Swaziland,SWZ,1983,10.11
Swaziland,SWZ,1984,9.51
Swaziland,SWZ,1985,8.950000000000001
Swaziland,SWZ,1986,8.440000000000001
Swaziland,SWZ,1987,8.03
Swaziland,SWZ,1988,7.720000000000001
Swaziland,SWZ,1989,7.5200000000000005
Swaziland,SWZ,1990,7.470000000000001
Swaziland,SWZ,1991,7.58
Swaziland,SWZ,1992,7.88
Swaziland,SWZ,1993,8.370000000000001
Swaziland,SWZ,1994,8.99
Swaziland,SWZ,1995,9.690000000000001
Swaziland,SWZ,1996,10.43
Swaziland,SWZ,1997,11.13
Swaziland,SWZ,1998,11.770000000000001
Swaziland,SWZ,1999,12.33
Swaziland,SWZ,2000,12.830000000000002
Swaziland,SWZ,2001,13.16
Swaziland,SWZ,2002,13.31
Swaziland,SWZ,2003,13.37
Swaziland,SWZ,2004,13.27
Swaziland,SWZ,2005,13.02
Swaziland,SWZ,2006,12.270000000000001
Swaziland,SWZ,2007,11.72
Swaziland,SWZ,2008,11.38
Swaziland,SWZ,2009,10.420000000000002
Swaziland,SWZ,2010,8.840000000000002
Swaziland,SWZ,2011,7.91
Swaziland,SWZ,2012,7.26
Swaziland,SWZ,2013,6.76
Swaziland,SWZ,2014,6.260000000000001
Swaziland,SWZ,2015,6.07
Sweden,SWE,1960,1.9600000000000002
Sweden,SWE,1961,1.92
Sweden,SWE,1962,1.8600000000000003
Sweden,SWE,1963,1.79
Sweden,SWE,1964,1.7100000000000002
Sweden,SWE,1965,1.6300000000000001
Sweden,SWE,1966,1.55
Sweden,SWE,1967,1.4900000000000002
Sweden,SWE,1968,1.4400000000000002
Sweden,SWE,1969,1.3900000000000001
Sweden,SWE,1970,1.34
Sweden,SWE,1971,1.29
Sweden,SWE,1972,1.2300000000000002
Sweden,SWE,1973,1.16
Sweden,SWE,1974,1.09
Sweden,SWE,1975,1.03
Sweden,SWE,1976,0.9800000000000001
Sweden,SWE,1977,0.9400000000000001
Sweden,SWE,1978,0.9
Sweden,SWE,1979,0.87
Sweden,SWE,1980,0.8500000000000001
Sweden,SWE,1981,0.82
Sweden,SWE,1982,0.8
Sweden,SWE,1983,0.78
Sweden,SWE,1984,0.77
Sweden,SWE,1985,0.76
Sweden,SWE,1986,0.75
Sweden,SWE,1987,0.7400000000000001
Sweden,SWE,1988,0.73
Sweden,SWE,1989,0.7200000000000001
Sweden,SWE,1990,0.6900000000000001
Sweden,SWE,1991,0.66
Sweden,SWE,1992,0.61
Sweden,SWE,1993,0.5700000000000001
Sweden,SWE,1994,0.52
Sweden,SWE,1995,0.48
Sweden,SWE,1996,0.45
Sweden,SWE,1997,0.43
Sweden,SWE,1998,0.42000000000000004
Sweden,SWE,1999,0.41
Sweden,SWE,2000,0.41
Sweden,SWE,2001,0.41
Sweden,SWE,2002,0.4
Sweden,SWE,2003,0.39
Sweden,SWE,2004,0.37000000000000005
Sweden,SWE,2005,0.36000000000000004
Sweden,SWE,2006,0.34
Sweden,SWE,2007,0.33
Sweden,SWE,2008,0.32000000000000006
Sweden,SWE,2009,0.31000000000000005
Sweden,SWE,2010,0.31000000000000005
Sweden,SWE,2011,0.30000000000000004
Sweden,SWE,2012,0.30000000000000004
Sweden,SWE,2013,0.30000000000000004
Sweden,SWE,2014,0.30000000000000004
Sweden,SWE,2015,0.30000000000000004
Switzerland,CHE,1960,2.6500000000000004
Switzerland,CHE,1961,2.6
Switzerland,CHE,1962,2.54
Switzerland,CHE,1963,2.4600000000000004
Switzerland,CHE,1964,2.3600000000000003
Switzerland,CHE,1965,2.2600000000000002
Switzerland,CHE,1966,2.16
Switzerland,CHE,1967,2.07
Switzerland,CHE,1968,1.99
Switzerland,CHE,1969,1.92
Switzerland,CHE,1970,1.8399999999999999
Switzerland,CHE,1971,1.7600000000000002
Switzerland,CHE,1972,1.67
Switzerland,CHE,1973,1.58
Switzerland,CHE,1974,1.4800000000000002
Switzerland,CHE,1975,1.3800000000000001
Switzerland,CHE,1976,1.29
Switzerland,CHE,1977,1.21
Switzerland,CHE,1978,1.1400000000000001
Switzerland,CHE,1979,1.08
Switzerland,CHE,1980,1.04
Switzerland,CHE,1981,1
Switzerland,CHE,1982,0.97
Switzerland,CHE,1983,0.9400000000000001
Switzerland,CHE,1984,0.9199999999999999
Switzerland,CHE,1985,0.9
Switzerland,CHE,1986,0.8900000000000001
Switzerland,CHE,1987,0.8800000000000001
Switzerland,CHE,1988,0.86
Switzerland,CHE,1989,0.8400000000000001
Switzerland,CHE,1990,0.82
Switzerland,CHE,1991,0.79
Switzerland,CHE,1992,0.75
Switzerland,CHE,1993,0.71
Switzerland,CHE,1994,0.67
Switzerland,CHE,1995,0.6400000000000001
Switzerland,CHE,1996,0.61
Switzerland,CHE,1997,0.6000000000000001
Switzerland,CHE,1998,0.58
Switzerland,CHE,1999,0.5700000000000001
Switzerland,CHE,2000,0.5599999999999999
Switzerland,CHE,2001,0.5599999999999999
Switzerland,CHE,2002,0.55
Switzerland,CHE,2003,0.53
Switzerland,CHE,2004,0.52
Switzerland,CHE,2005,0.51
Switzerland,CHE,2006,0.5
Switzerland,CHE,2007,0.48
Switzerland,CHE,2008,0.47000000000000003
Switzerland,CHE,2009,0.45999999999999996
Switzerland,CHE,2010,0.45
Switzerland,CHE,2011,0.44000000000000006
