Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),5-14 years old (deaths),15-49 years old (deaths)
Sudan,SDN,1995,84601.0871538,37783.8165009,36056.0785866,9976.37113087,37896.7481292
Sudan,SDN,1996,85679.4950764,39047.2474726,36998.4540705,10010.2065717,38951.9020015
Sudan,SDN,1997,85886.2862713,40032.7237804,37625.0683473,10042.9552259,39887.389535
Sudan,SDN,1998,85833.1520556,40890.7924655,38199.6574177,10085.1750021,40770.0993806
Sudan,SDN,1999,86446.6412618,41647.4146666,38652.7564472,10109.4785784,40771.1912213
Sudan,SDN,2000,82999.8997742,42317.8299737,38959.5528327,9739.09675673,40602.972601
Sudan,SDN,2001,80780.4133223,43038.8067466,39233.6151678,9518.81093962,40150.866183
Sudan,SDN,2002,78790.1538586,43779.7046776,39643.3443954,9365.13887199,39776.1326848
Sudan,SDN,2003,77156.8439385,44835.5750299,40482.4565717,9946.71728029,43220.1863227
Sudan,SDN,2004,75159.8371005,45883.7725826,41145.8129226,10014.2465636,44022.4261904
Sudan,SDN,2005,72438.004967,46823.5233328,41474.1155936,9292.48441888,41097.0328704
Sudan,SDN,2006,71035.4826602,47675.491843,41818.8091075,9390.24022668,41779.4303304
Sudan,SDN,2007,69787.1168836,48395.582386,42061.5209766,9331.6772787,41471.4140503
Sudan,SDN,2008,68958.7222546,49216.5996287,42371.486313,9420.09303349,42036.910852
Sudan,SDN,2009,69189.0700479,49997.2406689,42644.7289356,9595.717951,42229.1744981
Sudan,SDN,2010,69654.7118523,50808.5187958,43031.4852353,9902.42723002,43111.9187431
Sudan,SDN,2011,69020.3023323,51594.7585873,43356.3326418,10172.2615472,44318.1530015
Sudan,SDN,2012,67341.152492,52618.8174196,43925.5922167,10046.9172016,43953.1612122
Sudan,SDN,2013,64939.6318908,53678.5935764,44826.7344945,10177.3592231,45464.9484055
Sudan,SDN,2014,60976.5271192,54828.6262702,45702.1549044,9735.96603253,44837.2035938
Sudan,SDN,2015,57654.5626932,55998.4088138,46682.143748,9453.91372389,44762.5775824
Sudan,SDN,2016,54998.3752109,58050.8464097,47652.1751745,9373.745953,46027.1956093
Suriname,SUR,1990,590.080367107,831.370369483,612.919983233,63.7310193895,431.121198967
Suriname,SUR,1991,583.323868897,828.973344151,636.091651007,64.4660802153,441.441630744
Suriname,SUR,1992,578.564076633,869.777991413,652.488117585,66.0310515728,460.495440945
Suriname,SUR,1993,577.398002895,911.501137486,673.186716799,67.7095188988,481.54533374
Suriname,SUR,1994,577.623877389,931.272728645,680.696967713,69.3866422178,491.124645805
Suriname,SUR,1995,575.216636578,937.43244467,678.559041297,71.4707732712,494.6309266
Suriname,SUR,1996,569.777751789,955.451161475,686.276258939,72.536402609,504.783964524
Suriname,SUR,1997,562.242910167,983.970536003,703.99233226,73.4539961892,521.009496447
Suriname,SUR,1998,555.218636905,1035.98341353,733.17916686,73.7843767761,542.343162207
Suriname,SUR,1999,551.459847342,1096.1865628,768.91808939,74.061641585,566.317457178
Suriname,SUR,2000,545.97550232,1152.08699409,800.870847628,74.2044724087,589.465698205
Suriname,SUR,2001,541.361100999,1209.14336763,833.845094456,73.0838453428,623.320397746
Suriname,SUR,2002,531.931509987,1262.29707747,860.865111613,69.8028353334,640.054732063
Suriname,SUR,2003,517.985870016,1316.93974334,881.903271211,67.1312293834,659.303360451
Suriname,SUR,2004,502.092778271,1361.5365952,897.567579203,64.735591693,671.412629242
Suriname,SUR,2005,485.573492832,1399.69730135,912.050435743,63.1147220966,679.009318211
Suriname,SUR,2006,469.578753403,1438.96960227,924.250691392,62.6957999849,684.325078199
Suriname,SUR,2007,454.913810897,1471.95940056,936.49122045,62.7178249173,688.102836959
Suriname,SUR,2008,440.750499178,1510.80053198,954.044569782,63.8457900062,703.194892291
Suriname,SUR,2009,425.81349918,1543.51576554,966.591019047,62.461980485,686.518803279
Suriname,SUR,2010,409.939655626,1584.48161065,992.28228355,61.8973129521,685.012703954
Suriname,SUR,2011,393.06828067,1615.97164086,1013.10378537,60.990214035,677.284959726
Suriname,SUR,2012,376.92437629,1647.98186179,1038.88250835,59.7185907314,667.021350138
Suriname,SUR,2013,363.42398201,1688.42622574,1076.19547646,58.6597966492,662.623596266
Suriname,SUR,2014,351.042593041,1726.49239748,1113.77524479,57.5621779464,654.250902484
Suriname,SUR,2015,338.938369988,1754.68413274,1146.32690676,56.4010765146,644.309854684
Suriname,SUR,2016,330.006094341,1793.06769649,1171.86598298,55.5423100556,635.376468989
Swaziland,SWZ,1990,1993.71340463,1234.15798372,1467.1187107,242.770320786,1315.97313731
Swaziland,SWZ,1991,1955.79925402,1277.0372078,1502.3779047,242.119284214,1400.89735505
Swaziland,SWZ,1992,1964.52785462,1290.56722805,1493.7939292,242.280432221,1510.22311236
Swaziland,SWZ,1993,1957.30207023,1281.95149097,1464.20787284,240.79404216,1685.46153272
Swaziland,SWZ,1994,2027.92713261,1306.13172162,1532.99047024,245.118260837,2040.19896988
Swaziland,SWZ,1995,2151.24207401,1363.93066613,1688.66139053,255.842313323,2575.59307505
Swaziland,SWZ,1996,2322.2677865,1433.11059228,1923.2518629,273.192689847,3280.01022839
Swaziland,SWZ,1997,2509.61574737,1469.97902452,2097.97287498,292.301084468,4012.58764823
Swaziland,SWZ,1998,2705.5043913,1586.41639384,2440.54348625,323.976803376,4966.44196921
Swaziland,SWZ,1999,2910.61273404,1702.33057694,2774.55504088,360.912964992,5942.76266429
Swaziland,SWZ,2000,3109.78313712,1897.44807051,3232.26509724,405.211950693,7047.51584641
Swaziland,SWZ,2001,3351.53533189,2064.9870865,3594.87546388,454.780759608,8012.08984196
Swaziland,SWZ,2002,3401.80030374,2221.74529793,3899.81136844,497.139171627,8833.0778246
Swaziland,SWZ,2003,3547.67347401,2313.37580898,4108.65942048,543.315169888,9444.40441533
Swaziland,SWZ,2004,3642.66635588,2394.43118652,4265.99776544,585.479067489,9911.54223102
Swaziland,SWZ,2005,3739.89013062,2467.44709882,4367.05247099,626.993910885,10202.6713152
Swaziland,SWZ,2006,3583.87143526,2493.18428751,4347.24357214,652.081909591,10107.60152
Swaziland,SWZ,2007,3457.60519488,2507.58677949,4276.75754512,669.79296223,9872.60236334
Swaziland,SWZ,2008,3554.30146674,2517.93375301,4213.63935173,674.935209051,9679.8275374
Swaziland,SWZ,2009,3417.85635004,2530.4169405,4158.63875464,647.797852005,9454.45638595
Swaziland,SWZ,2010,3163.01817115,2526.43185652,4052.77254165,589.24868335,9113.8127489
Swaziland,SWZ,2011,2892.03559607,2475.23400402,3788.73978014,523.885519409,8511.16756498
Swaziland,SWZ,2012,2705.38600008,2458.53764473,3601.62362864,466.985123148,8055.28966853
Swaziland,SWZ,2013,2575.73470856,2446.88117281,3405.30591408,416.789128815,7636.54724706
Swaziland,SWZ,2014,2440.0784031,2427.89723464,3178.22170491,383.53652083,7058.85722674
Swaziland,SWZ,2015,2202.24220478,2398.37359736,2911.08317619,344.100634867,6224.45349792
Swaziland,SWZ,2016,2171.56186853,2460.53064187,2823.62462325,338.198858529,5710.24437184
Sweden,SWE,1990,833.689088778,72084.3220347,17233.5855422,145.59146187,4863.42785351
Sweden,SWE,1991,828.187663371,72799.8690702,16787.1449819,138.607548958,4818.35915056
Sweden,SWE,1992,742.612177873,73170.6179721,16239.4125991,137.998847336,4633.4313327
Sweden,SWE,1993,662.047021793,73918.6186173,15815.2095363,142.359966709,4517.66872217
Sweden,SWE,1994,585.090599639,73230.9212239,15557.7547664,146.168217656,4681.19890685
Sweden,SWE,1995,490.960961221,73904.1688485,15225.726766,125.912564989,4211.91661139
Sweden,SWE,1996,434.959507856,74229.0231022,14996.9985491,125.842964407,3980.13802976
Sweden,SWE,1997,395.887229237,74300.409342,14796.3249342,131.513246907,3808.80810378
Sweden,SWE,1998,371.915999824,74878.1490042,14732.8244725,138.982837675,3713.30569316
Sweden,SWE,1999,356.298429678,75643.6788598,14680.2417033,139.584945363,3659.60389528
Sweden,SWE,2000,358.06089642,75545.8067011,14646.7685098,131.117258964,3573.21026387
Sweden,SWE,2001,376.241693806,75774.1344082,14635.4002468,122.021449523,3508.29003599
Sweden,SWE,2002,376.558043167,75850.4847729,14641.0901155,112.265338801,3415.21916776
Sweden,SWE,2003,376.565924905,75121.5162866,14760.1130795,111.145223208,3390.08035652
Sweden,SWE,2004,368.281193448,74878.8377797,15049.9532458,109.071600159,3360.64697913
Sweden,SWE,2005,345.513035089,74248.7437425,15044.4111705,104.231724723,3246.53984835
Sweden,SWE,2006,347.974031185,73922.1841221,14946.0671541,95.5830005602,3186.21026916
Sweden,SWE,2007,332.919629075,73898.7688077,15024.4736246,88.2791673501,3193.18557421
Sweden,SWE,2008,329.371250159,73550.3848148,15085.5904794,87.5181201374,3170.16097835
Sweden,SWE,2009,350.009063984,72837.3737392,14982.4182322,90.8081847679,3121.3260029
Sweden,SWE,2010,357.063727341,72365.6479146,14828.7311412,84.6089257361,3040.33926318
Sweden,SWE,2011,355.57151713,72504.4499631,14735.986282,89.1652050882,3031.33992356
Sweden,SWE,2012,356.522458303,73165.7125626,14674.0618265,86.8321180973,3025.61822619
Sweden,SWE,2013,346.600449997,72970.0780793,14586.2842815,81.843859537,3028.98781863
Sweden,SWE,2014,318.012129565,73021.6831914,14372.1666876,80.1467654541,3025.18625711
Sweden,SWE,2015,313.46858683,74415.4192235,14509.0129345,81.7345681268,3037.19543729
Sweden,SWE,2016,310.582479037,75966.2710052,14670.0979314,83.5996399682,3047.50080617
Switzerland,CHE,1990,697.09684818,44863.4455294,12488.2871701,146.764355831,4745.96110604
Switzerland,CHE,1991,677.788675752,45055.8160285,12350.84366,153.000393308,4873.57430323
Switzerland,CHE,1992,645.619416281,45160.7216038,12097.8965143,148.325734241,4835.54284584
Switzerland,CHE,1993,589.996110987,45482.990097,11846.5561479,150.244713968,4748.55467011
Switzerland,CHE,1994,546.178655809,45867.9938709,11708.0836756,145.185935602,4697.07887484
Switzerland,CHE,1995,516.49277069,46978.7043102,11794.8103565,135.462146728,4599.76678351
Switzerland,CHE,1996,492.396394435,46869.0317391,11403.3894334,127.275543463,4262.22114506
Switzerland,CHE,1997,476.620643975,46999.8778864,11287.7128546,121.576155134,4020.72620527
Switzerland,CHE,1998,464.975549047,47057.5154732,11158.5870647,118.187692775,3808.82077834
Switzerland,CHE,1999,461.26361418,47040.3210821,11023.0033823,119.366964597,3639.38222165
Switzerland,CHE,2000,445.602114787,46993.6145335,11056.1129365,115.390983781,3573.47640269
Switzerland,CHE,2001,427.29298406,47106.7990738,10921.0858682,105.506126225,3525.79602884
Switzerland,CHE,2002,402.590550514,47601.4917567,10829.9806843,98.304571506,3464.52766938
Switzerland,CHE,2003,388.819350357,47737.9221521,10828.6212251,98.6463171368,3347.81177065
Switzerland,CHE,2004,378.189675536,46715.4863958,10603.0347396,96.0152380469,3249.35235765
Switzerland,CHE,2005,368.734400489,46883.1367323,10501.0958679,93.5184788556,3170.85530562
Switzerland,CHE,2006,364.733402421,47342.2071162,10533.414512,87.7703994119,3064.2804558
Switzerland,CHE,2007,355.35766184,47731.0705667,10653.2405424,80.3558865924,2949.80792493
Switzerland,CHE,2008,356.000081449,47960.3337747,10687.8595047,76.355052936,2895.20308784
Switzerland,CHE,2009,363.345434966,48608.4591051,10757.8971594,73.8947756332,2844.6301472
Switzerland,CHE,2010,354.964136866,49005.6108728,10770.4560837,68.6476019001,2754.32613714
Switzerland,CHE,2011,352.128937123,49314.7265079,10691.336514,70.7357760541,2672.40477489
Switzerland,CHE,2012,350.634924486,50389.8303663,10801.0720691,63.7808869175,2579.97626208
Switzerland,CHE,2013,362.149794147,51015.5152211,10769.1515779,61.1539576191,2519.65208498
Switzerland,CHE,2014,367.452684774,51031.5260662,10631.7205091,57.7286061429,2398.01343156
Switzerland,CHE,2015,350.26403917,52075.9442379,10735.9860862,57.5600095516,2406.99306117
Switzerland,CHE,2016,338.278061847,53301.3417398,10880.9186926,58.4256468637,2435.85956004
Syria,SYR,1990,18844.223354,14445.654094,11731.5205594,2409.16770137,9164.96783663
Syria,SYR,1991,18045.5742148,14912.9968041,11916.4748646,2385.74849102,9428.65973374
Syria,SYR,1992,17032.6557023,15333.7924821,12020.2428544,2337.96202528,9594.59660547
Syria,SYR,1993,15938.5157885,16139.7657228,12445.7461821,2286.49915738,10034.1984598
Syria,SYR,1994,14872.7204458,17008.8947824,12845.7669387,2220.38069613,10423.8246253
Syria,SYR,1995,13783.426355,17933.9700719,13230.6356924,2119.90390633,10755.3742081
Syria,SYR,1996,12706.9027434,18845.5359067,13583.4417249,2025.94534616,11145.1845769
Syria,SYR,1997,11715.565661,19796.4836411,13939.2509382,1945.00667819,11562.6905545
Syria,SYR,1998,10748.2045341,20829.4798389,14253.5689216,1855.66132192,11916.1885167
Syria,SYR,1999,9881.45603853,21543.8936888,14399.8319706,1769.41798049,12158.8718451
Syria,SYR,2000,9085.48714328,22201.4185823,14545.0745228,1689.29340956,12177.3416115
Syria,SYR,2001,8404.18634789,22440.425157,14643.4583613,1636.29645254,11988.3394648
Syria,SYR,2002,7868.11707594,22871.8791258,14889.9485989,1642.18333048,11844.4638199
Syria,SYR,2003,7529.97362377,23425.3969034,15151.1573717,1686.34359642,11494.9738564
Syria,SYR,2004,7469.93289243,23935.106966,15507.405628,1865.56420918,11178.302296
Syria,SYR,2005,7597.14946442,24166.9014689,15821.3669208,2072.81277618,10830.0381744
Syria,SYR,2006,7986.83093421,24581.4410764,16076.3231172,2082.98192027,11186.1021348
Syria,SYR,2007,8251.71777343,25452.023144,16447.455559,2054.88951739,11280.8333721
Syria,SYR,2008,8419.69606583,26445.2305586,17142.5183177,1912.95505124,11300.9555996
Syria,SYR,2009,8225.67093628,27127.8179757,17431.3638911,1906.79907455,11318.8566028
Syria,SYR,2010,7806.81840568,27192.7165543,17197.5986675,1775.27916263,11544.8536229
Syria,SYR,2011,8067.72143165,27856.5685049,17751.0544866,2774.22804843,18440.8765895
Syria,SYR,2012,12556.7074232,29841.5410021,21219.1523898,8369.13937399,52108.3220042
Syria,SYR,2013,10982.2911744,30034.5308555,20943.3979733,7475.61576127,45619.1521425
Syria,SYR,2014,11673.8519807,30929.2035099,22363.3231296,9055.8610984,53232.7201119
Syria,SYR,2015,9774.66516877,31215.3493045,22233.8781241,7854.20303154,45398.9225496
Syria,SYR,2016,8918.08081288,31690.3375581,22752.4924802,7728.07597035,46931.9997899
Taiwan,TWN,1990,2831.46144486,46048.3878295,35828.1577788,1413.61362056,19071.3319111
Taiwan,TWN,1991,2686.84998461,47312.7141636,35952.7814301,1312.26345182,19053.8843552
Taiwan,TWN,1992,2639.67394579,49809.7805206,36261.208504,1236.93435822,19270.7998794
Taiwan,TWN,1993,2560.92219643,51589.336592,36483.5851913,1186.88726842,19845.0406466
Taiwan,TWN,1994,2592.23291032,54134.1105944,36783.6140793,1114.99534443,20380.4840747
Taiwan,TWN,1995,2907.4694487,57399.2963353,36928.2811239,1088.67641078,20988.2305481
Taiwan,TWN,1996,3030.83307894,59669.9898345,36442.3395574,1017.05011337,21398.06781
Taiwan,TWN,1997,2890.63244176,61511.6943673,35767.3704806,932.332452757,21512.388663
Taiwan,TWN,1998,2704.29270687,63896.1314987,35362.6554681,901.590225872,21655.8963578
Taiwan,TWN,1999,2784.77958607,66508.9860934,35436.9485996,1128.84942331,22710.8669691
Taiwan,TWN,2000,2507.61636725,68079.4109702,34591.4184466,766.46519242,21290.495729
Taiwan,TWN,2001,2196.88841684,69996.5030212,34509.5315585,700.966533735,20783.8754212
Taiwan,TWN,2002,1914.02505632,71953.0447881,34494.3126699,630.476727744,20382.1219051
Taiwan,TWN,2003,1686.15248512,73894.6453424,34813.43601,600.236449569,20111.8812174
Taiwan,TWN,2004,1601.09511523,76325.7715633,35448.9275426,564.345666142,20417.965861
Taiwan,TWN,2005,1478.89849514,78435.2287334,36146.7481319,544.504866418,20652.2695597
Taiwan,TWN,2006,1374.51346594,79453.3169527,36503.0393502,509.347332477,20353.9367926
Taiwan,TWN,2007,1307.69394245,81978.1158324,36918.4898211,470.515249886,19759.89125
Taiwan,TWN,2008,1218.16685786,84450.0657243,37229.8511154,452.582558116,19238.3764447
Taiwan,TWN,2009,1092.49103325,86497.6068396,37869.8295315,504.217551328,18973.9931962
Taiwan,TWN,2010,1011.57650632,89692.5773857,38315.4672847,399.328097629,18193.9278033
Taiwan,TWN,2011,1099.74430057,93544.8637195,39111.6617512,363.49768935,17900.5086322
Taiwan,TWN,2012,1088.24986068,96475.3316309,40060.8399228,350.882464572,17494.4871738
Taiwan,TWN,2013,983.805698135,99056.1475041,41380.944105,341.238701329,16849.2050303
Taiwan,TWN,2014,954.053270749,102756.986913,43072.8085652,325.858802212,16632.3097584
Taiwan,TWN,2015,945.885644307,106526.662008,44693.7200359,313.326692089,16601.1210555
Taiwan,TWN,2016,921.844645235,110079.201721,46356.5059726,317.040958108,16681.1780684
Tajikistan,TJK,1990,19419.5727841,10811.4082983,7846.04816397,1373.88390207,4812.8798126
Tajikistan,TJK,1991,18593.6851072,10691.0332904,8041.36936194,1383.64680219,5124.04166011
Tajikistan,TJK,1992,19119.3332526,10745.7849166,8592.79587345,2347.91578224,8930.91544864
Tajikistan,TJK,1993,17907.2951463,10233.1046337,8152.68573671,1822.48945857,7113.43894025
Tajikistan,TJK,1994,17164.4532645,10570.8817108,8587.0174519,2015.83664669,6857.97513329
Tajikistan,TJK,1995,16388.6778477,10661.5973719,8699.7594861,2280.96941514,7023.1355139
Tajikistan,TJK,1996,15986.5505286,10718.676601,8710.04498007,2756.08790469,8760.82893355
Tajikistan,TJK,1997,14708.9425591,10711.2055069,8336.37732541,2501.33285158,7090.38714325
Tajikistan,TJK,1998,13831.9888977,11129.9166484,8228.05915302,2594.48205382,7343.03176441
Tajikistan,TJK,1999,12802.4396216,11482.0117168,8167.20261498,2503.88143174,6917.47087989
Tajikistan,TJK,2000,11923.8618382,11791.3288299,8156.98547678,2429.22943335,6856.90028536
Tajikistan,TJK,2001,11181.1653164,12108.1770348,8298.76164653,2359.13603937,6879.93885748
Tajikistan,TJK,2002,10547.8348302,12353.2799815,8443.36359016,2249.36763655,6798.37818793
Tajikistan,TJK,2003,10005.1674574,13062.9467174,8521.15979825,2126.3461445,6707.58848843
Tajikistan,TJK,2004,9482.90236023,13657.6913144,8506.68498372,1963.78711373,6723.8629382
Tajikistan,TJK,2005,9014.77605515,14088.3845012,8489.95731016,1806.70206704,6771.12349841
Tajikistan,TJK,2006,8692.23914737,13810.2218603,8204.71168394,1652.57377252,7109.36953423
Tajikistan,TJK,2007,8514.11839602,13860.3312878,8037.07836581,1527.0840919,7343.005998
Tajikistan,TJK,2008,8476.60742548,14328.154217,8052.7921525,1436.67975842,7337.61078888
Tajikistan,TJK,2009,8577.41178646,14238.3724314,8000.55852221,1364.13209871,7399.78832802
Tajikistan,TJK,2010,8788.253477,14528.2659911,8234.61734915,1316.93207031,7394.51877486
Tajikistan,TJK,2011,8999.48481566,15085.4665364,8625.86377493,1241.11185398,7054.59076652
Tajikistan,TJK,2012,9206.52764158,14316.3432577,8639.77715058,1221.64051381,7192.55332069
Tajikistan,TJK,2013,9371.50550937,13480.8276688,8738.97422608,1210.92593775,7324.71364266
Tajikistan,TJK,2014,9450.52293999,13121.1969902,9124.42590822,1202.5057929,7490.27341437
Tajikistan,TJK,2015,9473.41353045,12886.8986246,9611.2000384,1189.06668749,7593.15335275
Tajikistan,TJK,2016,9407.8452908,12955.3015898,10135.9001098,1181.62797877,7666.36901067
Tanzania,TZA,1990,180254.935999,36685.6335496,42810.1575816,13467.1915219,57402.7008656
Tanzania,TZA,1991,181839.103503,38036.8524871,44680.9545962,13706.6588473,63278.9108582
Tanzania,TZA,1992,185321.295075,39978.6159098,47705.7366715,14091.8122283,70743.214567
Tanzania,TZA,1993,186187.287822,41746.7583082,50463.0909652,14424.6603475,78451.4802628
Tanzania,TZA,1994,188658.153052,44110.1864607,54343.5654573,14783.8373079,87439.6742052
Tanzania,TZA,1995,189706.038298,45904.7757108,57156.0304941,15129.9812926,95176.1330787
Tanzania,TZA,1996,188533.042754,47448.2593374,59531.5354885,15609.0219184,102861.92039
Tanzania,TZA,1997,187644.179444,49112.968438,61881.749829,15989.0210403,108974.464099
Tanzania,TZA,1998,182635.420762,51102.3806407,64604.7729498,16311.6259223,115265.485069
Tanzania,TZA,1999,178832.584703,52664.073415,66747.2060851,16668.0402345,120897.01087
Tanzania,TZA,2000,174769.149704,53662.3203419,67708.0470234,16974.3745015,124647.588053
Tanzania,TZA,2001,170796.312672,54342.070488,67966.52944,17244.2769656,126790.901167
Tanzania,TZA,2002,167254.445155,55194.6606591,68465.1392371,17601.4956647,128888.821379
Tanzania,TZA,2003,163336.18653,57376.3269646,69819.9088865,17826.6368406,130216.580478
Tanzania,TZA,2004,160291.322694,59391.2657363,70922.4794579,18079.3439882,131405.505485
Tanzania,TZA,2005,156832.318837,61793.1155345,72460.1211891,18268.6469142,132534.524858
Tanzania,TZA,2006,153912.077704,63930.7627534,72542.7141293,18465.7233699,131323.947223
Tanzania,TZA,2007,149875.941232,66079.6348949,72059.3515863,18640.0039637,127254.440869
Tanzania,TZA,2008,145386.103303,68797.7116454,71591.4265877,18802.1775945,123187.006944
Tanzania,TZA,2009,141551.043589,71869.3531678,72804.7151338,18932.7482718,123283.354809
Tanzania,TZA,2010,136541.285668,74692.7689748,73592.7041411,18863.9941421,122597.685171
Tanzania,TZA,2011,131419.646413,77102.1465455,74519.2803778,18736.7831428,122560.801525
Tanzania,TZA,2012,126145.927145,79703.2839783,75138.0416479,18397.6221943,120937.222229
Tanzania,TZA,2013,121578.322632,81996.2669489,74039.4081052,17924.9029673,114622.119641
Tanzania,TZA,2014,116662.513228,84312.8924748,74159.7396052,17551.7955999,110024.45568
Tanzania,TZA,2015,112270.39598,86858.2238762,74517.1362861,17065.8811271,104870.382182
Tanzania,TZA,2016,108478.154147,90251.2360288,75037.8545987,15450.329943,99694.282004
Thailand,THA,1990,34632.4804245,105763.722423,88123.807558,16498.0853607,76784.7135828
Thailand,THA,1991,32343.7159011,110082.148016,91487.3251349,14992.4948196,81128.1654833
Thailand,THA,1992,30123.6923948,116239.845988,94927.9008475,13757.9198513,86743.5655677
Thailand,THA,1993,28045.6805128,117848.253269,96055.1171083,12730.9280108,96242.7433562
Thailand,THA,1994,26020.858057,120191.880941,97629.6213054,11886.6700851,105568.700589
Thailand,THA,1995,24148.5289544,123012.649881,99169.4783054,10972.7394603,113476.103406
Thailand,THA,1996,22415.1245323,125130.722007,100244.023288,10338.9071221,119897.861759
Thailand,THA,1997,20850.9859495,130890.681631,102866.589247,9816.74922643,122556.985225
Thailand,THA,1998,19416.451555,136825.316205,104883.754879,9284.81173673,126026.669555
Thailand,THA,1999,17965.6591602,141857.113002,106628.651091,8724.26922425,128597.773608
Thailand,THA,2000,16429.6243092,145450.119801,107771.600766,8113.40920275,129228.125605
Thailand,THA,2001,15039.0909041,148750.998521,108325.548187,7730.48028396,127327.388417
Thailand,THA,2002,13777.25596,151794.321533,108679.355566,7442.98413463,124948.476406
Thailand,THA,2003,12584.512224,158951.261581,110003.618788,6725.27474827,119851.371232
Thailand,THA,2004,11906.2548599,167205.086688,114148.374639,7078.40637609,117461.881664
Thailand,THA,2005,10463.9796376,175416.836324,114719.233764,5500.15705745,105501.258829
Thailand,THA,2006,9521.97187738,181029.173957,115146.490748,5052.68674026,100233.889452
Thailand,THA,2007,8652.57051288,186276.938925,115162.050015,4640.47054193,95808.6961835
Thailand,THA,2008,7865.24513615,189237.67557,115167.642381,4203.759595,92383.1117928
Thailand,THA,2009,7185.54847609,190419.724571,116668.576731,3669.73240599,89543.1537555
Thailand,THA,2010,6586.92953223,190219.351463,119390.374781,3171.39249592,87330.976046
Thailand,THA,2011,6074.84491122,191932.294868,122307.450746,2933.37370362,85778.365371
Thailand,THA,2012,5539.8151539,195844.286566,125626.013694,2693.01266168,84107.1429095
Thailand,THA,2013,5031.18504919,203460.259697,129536.223299,2496.5109325,82912.7653825
Thailand,THA,2014,4546.99754412,209701.952889,133637.220955,2327.1879434,81828.5563558
Thailand,THA,2015,4068.1086809,216808.061277,137855.136275,2225.84841172,80643.1627435
Thailand,THA,2016,3687.49549606,225616.998854,141627.906174,2149.6869471,79371.9773208
Timor,TLS,1990,3879.50225447,569.296197858,871.674840846,352.390131353,1346.61664507
Timor,TLS,1991,3764.14000448,583.67713685,916.897412033,375.286176179,1462.97132088
Timor,TLS,1992,3599.66696412,593.605148624,954.351493709,371.829767615,1429.30218822
Timor,TLS,1993,3446.73393714,618.267356182,995.069727007,380.284906175,1483.27826869
Timor,TLS,1994,3278.48590959,638.833995666,1020.13350373,366.695309845,1419.58097114
Timor,TLS,1995,3168.85241509,657.445232019,1043.14307961,371.234605542,1456.28781444
Timor,TLS,1996,2938.26568608,668.811474538,1019.35458173,328.249799462,1137.8017953
Timor,TLS,1997,2810.31057679,687.972910503,1036.9404155,389.451921445,1343.58602688
Timor,TLS,1998,2571.91858459,705.491100461,1034.47412454,394.846214335,1281.33877984
Timor,TLS,1999,2777.12023154,755.016785079,1179.52891045,719.256212389,2481.0384138
Timor,TLS,2000,2015.05063688,748.263318669,1032.65682716,346.151934045,947.294655922
Timor,TLS,2001,1813.3585064,777.826289983,1060.05083913,336.744264716,952.803584422
Timor,TLS,2002,1690.31308881,822.378147324,1118.45465661,332.555783858,976.960768521
Timor,TLS,2003,1669.33470545,896.720058123,1192.65529618,326.706986799,975.456476874
Timor,TLS,2004,1679.16885198,934.933495936,1205.44153082,313.820025205,939.586613773
Timor,TLS,2005,1716.25350996,953.405697937,1186.72259914,302.293809576,909.542565555
Timor,TLS,2006,1741.42798662,990.815700627,1212.44059842,284.290192292,895.20171661
Timor,TLS,2007,1777.12519255,1043.24270129,1257.79650732,262.711829648,862.374338543
Timor,TLS,2008,1773.75466003,1130.56178682,1312.1043678,237.686303247,821.148350191
Timor,TLS,2009,1756.89364196,1229.71056423,1383.07608517,220.698408905,810.59503785
Timor,TLS,2010,1694.52225478,1345.37294111,1467.33609656,205.221129764,807.411449203
Timor,TLS,2011,1599.51047049,1413.04582456,1473.74553665,197.625760769,800.645181719
Timor,TLS,2012,1489.7660095,1479.82718422,1480.24669922,189.361427341,793.347678884
Timor,TLS,2013,1393.9323545,1533.92704664,1491.02510222,182.521362639,795.69754081
Timor,TLS,2014,1318.76119735,1625.18007445,1497.88395185,178.1008583,809.282974706
Timor,TLS,2015,1244.70108902,1753.54114977,1488.22374449,174.951841465,826.380685577
Timor,TLS,2016,1175.37564815,1913.61356196,1438.0862327,171.285378643,836.991350867
Togo,TGO,1990,21288.7234412,5443.90756104,6196.91735918,1919.85633656,6357.75164743
Togo,TGO,1991,21384.6513027,5626.6987722,6362.78495405,1956.36142058,6662.00181454
Togo,TGO,1992,21345.0054097,5780.19625905,6523.97677737,1974.49393665,6952.04802645
Togo,TGO,1993,21479.1651604,5949.76354853,6761.87320215,2015.57503535,7402.45104989
Togo,TGO,1994,21496.5177801,6154.71726376,7068.49102477,2042.59737457,7935.98014896
Togo,TGO,1995,21382.8112195,6283.73804907,7284.35188324,2048.84427425,8440.28548515
Togo,TGO,1996,21328.5246275,6435.16468174,7561.80985667,2070.44200708,9177.79962216
Togo,TGO,1997,21436.3425337,6679.31292891,8012.01256132,2126.67886017,10113.5441229
Togo,TGO,1998,21322.0990161,6836.13909675,8428.60011133,2113.5523862,11046.4292798
Togo,TGO,1999,21181.1056345,6828.89226462,8509.64967645,2122.84036516,11624.3870307
Togo,TGO,2000,21353.9690951,6931.18420959,8798.08572676,2159.92772907,12430.2639912
Togo,TGO,2001,21644.9590168,7032.78453589,9038.72426345,2209.14731611,13272.566541
