Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Lower respiratory infections (deaths)
Senegal,SEN,2002,16.9356121839,6.95894592863,91.0724119541,88.4703913594,6.52082819457,8.65687042055,307.533351568,168.535470616,87.2456102015,33.0279019846,133.514598932,951.2740732,38.6340001865,106.984451402,38.1902324341,61.7788227367,176.720403674,29.3155838662,29.7948255608,40.6509269863,67.9471544961,290.291127492
Senegal,SEN,2003,16.9127096691,6.964056243,87.3075992924,84.5973809895,0,8.11907038668,280.567516984,166.527818507,83.1744741396,37.9362131903,133.83209678,904.857799068,38.1941752211,109.24573307,33.4047220922,59.6149742546,174.271851609,29.2514245979,29.5687769158,41.1817100329,66.9466050416,288.672061967
Senegal,SEN,2004,18.6121546558,7.88359230569,95.212998199,92.0013023277,0,8.95875711877,296.826535068,181.26931754,88.6104953418,42.9742854773,148.664424997,777.569884715,42.4144958328,124.443846908,33.0176154981,64.964971745,192.457282365,32.579170409,32.5956961506,46.5929495896,73.5726138643,322.292656854
Senegal,SEN,2005,19.5098887262,8.23390334728,94.9674016301,91.7056302601,0,8.47855931166,313.804921878,186.859194902,88.6747372786,48.055103136,153.976726205,629.104009946,43.57905807,131.953997414,30.4531769504,66.305638042,197.642493829,33.6476048375,33.5383435803,48.7725956532,75.1735496446,333.509256106
Senegal,SEN,2006,19.8723781395,8.41096281972,93.4751180967,90.024627725,0,8.95676480867,297.868250594,187.271556924,86.5771030125,53.160964457,154.748866994,533.192632747,45.6850561716,136.82495042,29.8393486618,66.3523352502,198.484688499,33.910388493,33.7998511039,49.8498946507,75.2116782014,337.644949756
Senegal,SEN,2007,20.3896629519,8.48640382106,90.9029093552,87.4275741214,0,9.190238463,299.165125443,188.513673507,84.6917940467,58.1831273777,153.930291786,482.695469668,43.8532633731,140.112218146,29.0008965077,65.8024290051,196.862937003,33.8158724684,33.7073371178,50.1970419233,74.3726859889,337.437976704
Senegal,SEN,2008,20.2739988126,8.371324464,86.4026378617,82.9612924129,0,8.57366316174,296.917166676,182.094546776,79.7871847179,60.4894828738,150.550487039,499.35457651,42.54542563,139.934542919,27.6490715623,63.8826591559,190.476339627,32.9531965627,32.8984769342,49.1963167665,71.7481501851,329.15186152
Senegal,SEN,2009,20.1769831026,8.22262755542,81.631352039,78.2871825833,0,8.45852093654,296.411204834,175.315636211,75.9804945793,58.8427722456,146.133922653,482.472769812,41.1071862906,139.361152875,26.3639650393,62.1374224464,183.514318276,32.0319286924,31.9920906852,48.0698846666,68.9782407464,319.351974781
Senegal,SEN,2010,20.2937738481,8.17299819705,78.1289026529,74.9922529167,0,8.4725263042,301.721128841,170.793913983,72.9153795068,59.0423156908,143.590423345,449.94767089,40.2419041508,140.41586274,25.4934561977,61.3307458056,178.936903809,31.4396382862,31.482198598,47.3602492342,67.2101443073,313.789902107
Senegal,SEN,2011,20.3987615907,8.17438253453,75.4963890019,72.4914416227,0,9.21737778121,309.38392269,167.335502102,71.2673255896,61.59480082,140.212952581,394.235811932,39.6789108715,142.595222207,24.7748672174,60.9967087885,176.327338347,30.4276065316,31.2175681927,47.0326228727,66.0693314017,310.586016396
Senegal,SEN,2012,20.4775315813,8.13592766057,71.6083770468,68.6959605384,4.28951886047,8.57822068098,313.568520392,162.958632232,68.7292984977,63.1791484378,137.261558312,333.118085968,38.8971007847,144.123642722,23.9954609597,60.2499925252,172.614003715,29.4112462668,30.8034838887,46.2460510927,64.4517591393,305.37257924
Senegal,SEN,2013,20.7310878125,8.18220974567,69.1775017904,66.1755704135,0,8.78983607876,320.164038034,160.497691654,67.0061914601,64.4373512302,135.047852396,285.740334743,38.5969777055,147.56923859,23.5160689928,60.0794424808,170.841670616,28.8875553644,30.6523742962,45.9325643576,63.5039545473,290.994154499
Senegal,SEN,2014,21.2381202638,8.41214750231,69.2128210649,66.2852986335,0,9.40088106014,333.545696618,162.205974569,66.3470079357,61.6095518095,136.32515884,294.833646601,39.3683934823,154.862824297,23.5941818426,61.249674642,173.495967957,29.1108833024,31.019509452,46.6874599538,63.9816655695,296.830412051
Senegal,SEN,2015,21.5942352086,8.49714607983,66.9294069589,64.0898290842,0,9.10603156293,334.551711543,160.522193957,64.2934529731,51.0907730284,135.835626551,271.266603962,39.0918794039,158.54821324,23.2727412697,60.9537561134,172.076810888,28.865147689,30.8415554675,46.4418448183,63.2568535435,295.455359953
Senegal,SEN,2016,21.5371733298,8.52189514592,64.4985512209,61.7404356404,0,8.99340319369,332.334428246,160.901731036,61.9119846914,41.4217140005,134.124578844,268.113677608,38.5967932456,160.818603629,22.8140077228,60.1876174792,169.596226339,28.453500181,30.4992788401,45.8967958851,62.2294290391,292.554192688
Serbia,SRB,1990,12.0017091375,14.1800778623,0.855256544697,0.294155420538,0,1.02229193903,0.685916710327,100.703022548,1.39905637037,0.165370734349,43.123679222,0,4.8858927071,91.6306678687,0.737716141222,5.4000628037,18.0383221972,3.57245275181,5.7340109842,3.33146619995,29.8855428295,17.1805564295
Serbia,SRB,1991,11.0058957292,13.217918056,0.786154482732,0.271761668372,0,0.849407897283,0.64751446662,91.9206595974,1.27953753273,0.223460547805,39.05532657,0,4.50369091985,87.5116036471,0.680319557334,4.99931052622,16.6778168955,3.3001361102,5.20864189051,3.02566365665,27.159310779,15.9685823775
Serbia,SRB,1992,11.6917901523,13.8150436936,0.823674345649,0.283782982299,0,0.946459444937,0.653046204413,96.2794474257,1.33723913411,0.28931187799,41.2771829622,0,4.65806518983,89.6964678631,0.721430841288,5.19205422122,17.4338054328,3.46011364262,5.53042765514,3.22133913722,28.742182317,16.5787710855
Serbia,SRB,1993,11.8294609284,13.9526247381,0.8350652449,0.286310640026,0,0.983540707778,0.659510534292,96.5494486384,1.35451571983,0.359062730612,41.6645606843,0,4.65542571402,89.8359487303,0.735903287721,5.22533783523,17.555725341,3.49178036276,5.62221222115,3.27016833459,29.1428966437,16.6767879712
Serbia,SRB,1994,11.179373464,13.3911068088,0.800495424585,0.274923022434,0,0.885610781374,0.652586184967,91.0572904532,1.29346702876,0.426112418246,39.2729962984,0,4.41843693001,87.1787952247,0.710508556365,5.00755198934,16.7237709829,3.33527030233,5.34485159919,3.10259670439,27.686985554,15.9793874872
Serbia,SRB,1995,10.2000503111,12.3602374661,0.732394953577,0.251408499706,0,0.799987144694,0.628831869952,82.1345491459,1.21265075276,0.48240169378,35.3832758948,0,4.06031553052,82.2633582744,0.653402820504,4.62538859995,15.3157205335,3.04716470282,4.87669250221,2.81826766536,25.1528533055,14.7212187402
Serbia,SRB,1996,9.52499014758,11.6991175573,0.683798168322,0.235192236257,0,0.744603692256,0.600666767012,76.5439396126,1.11512913006,0.520862933217,32.8772894632,0,3.79468575697,78.7239589008,0.610481809453,4.32227403934,14.3527003262,2.85970017164,4.53450021685,2.60987229628,23.3484899475,13.8363256596
Serbia,SRB,1997,9.32346780461,11.394054095,0.651043565493,0.223219780664,0,0.730018899982,0.568579639424,74.1850422001,1.06394914531,0.5420868169,32.1671927421,0,3.67876129723,76.574473433,0.580987563968,4.13661810505,13.9152281411,2.76339085395,4.41569235465,2.54149595371,22.4949686915,13.3294838522
Serbia,SRB,1998,9.0502294696,11.0813308047,0.614968310538,0.209704457012,0,0.727199522869,0.53098427637,72.339770132,1.01331920055,0.549271762719,31.5895689102,0,3.57188288303,74.4866318957,0.547053742078,3.9439732417,13.5127602763,2.66872680387,4.28815532132,2.47075897602,21.6587241594,12.8318235866
Serbia,SRB,1999,8.86320387575,10.7263975458,0.619502418845,0.213322030136,1.28632765935,0.668157211831,0.498048629177,68.2606260354,0.982583122937,0.544554245492,29.7947734516,0,3.4847194279,72.2965004007,0.546120500159,3.81860956423,13.0996737711,2.61256662432,4.16052063339,2.3836760093,20.7987266443,12.0689639646
Serbia,SRB,2000,8.5761269092,9.99360735291,0.633150839772,0.222276079214,0,0.717169270806,0.464253254777,63.5973585383,0.904084705334,0.529473345351,29.331955497,0,3.34116348455,69.3600529512,0.535649575522,3.65285401292,12.4196256604,2.49832740263,3.98304967195,2.28755332637,19.8042754764,11.2241774579
Serbia,SRB,2001,7.7800916891,9.27203536333,0.610213725454,0.218956366295,1.81706584048,0.635855424279,0.430234273489,60.0471241308,0.826937469515,0.504644027751,27.389008954,0,3.16481067023,66.4310702357,0.494529256274,3.446195595,11.8364042834,2.36153225524,3.68439836036,2.15071381622,18.3520878524,10.3305215694
Serbia,SRB,2002,7.29037632234,8.53309866376,0.570837171607,0.202020763055,1.12626577616,0.604551627998,0.397346822274,53.81268472,0.732456490684,0.473987131146,25.6539490193,0,2.92037826344,62.7855010499,0.46046212584,3.21532515688,11.2543032188,2.18065545249,3.41283768921,1.98774514209,17.1080650531,9.44625019892
Serbia,SRB,2003,6.46485661327,7.59851756094,0.530350917319,0.185819749801,1.19238427991,0.573449222896,0.365486676743,47.9449566745,0.640880880975,0.441425320389,23.1867387042,0,2.66656492798,58.6438181243,0.388163765784,2.93846970778,10.3850511351,1.97202291313,3.0726807957,1.79586707252,15.2335628251,8.5349957304
Serbia,SRB,2004,5.79836849118,6.97699952136,0.547860086379,0.215772618929,0,0.509871735647,0.345344324306,45.2180781492,0.574871124,0.409711133084,21.1100944928,0,2.50708053623,56.1740498958,0.335252983687,2.79922267007,9.92115913249,1.87819860881,2.85468996415,1.70019912326,14.1292879127,8.01217426077
Serbia,SRB,2005,5.21859986196,6.35648963353,0.54079205852,0.241518253046,0,0.467473199625,0.327593117102,42.0514657307,0.510506405208,0.382936773146,19.3339873837,0,2.33077827056,53.5342827741,0.27677724562,2.62577543499,9.41274029332,1.74973830021,2.61651821879,1.59913532461,12.96576162,7.49455704442
Serbia,SRB,2006,4.73897251979,5.79489353545,0.533374672124,0.265222331976,0.873083464728,0.431067464625,0.311713289364,39.679184564,0.447149285753,0.362275699439,17.7847423192,0,2.17666560056,51.1564751942,0.23622824662,2.45296518774,8.91871657104,1.6254063423,2.40705255945,1.52043397053,11.8749821352,7.03883765725
Serbia,SRB,2007,4.46574374924,5.35104652295,0.504871783422,0.268054627473,0,0.373528913855,0.298793027192,35.8623849404,0.379243148574,0.352768551258,16.0066596711,0,1.96178148913,48.4967532432,0.201932301151,2.2832852566,8.35222801007,1.48546536723,2.20057668512,1.40347287846,10.8989218159,6.54499048224
Serbia,SRB,2008,4.30362375364,5.01498202644,0.504880968496,0.283987132656,0,0.37234685597,0.291636452111,33.4357742215,0.333176342556,0.217019330438,15.0884253705,0,1.84436430046,46.9740273092,0.170179020529,2.16690760188,8.02097673243,1.39870726655,2.08419853374,1.35189910632,10.2296786652,6.27952322058
Serbia,SRB,2009,4.48903780459,5.00533939378,0.510320736232,0.29440694871,0,0.342438108184,0.296352766649,32.7187642514,0.310270203072,0.069695767113,14.7812554025,0,1.77868665462,46.8183999955,0.156041815492,2.19589070555,8.11836019003,1.39952356299,2.08850330516,1.38545292532,10.4290963198,6.34331877514
Serbia,SRB,2010,4.3519990791,4.85454246946,0.513011784202,0.298378624044,0,0.323221278486,0.300110716096,30.6145833238,0.278508473454,0.0337555857376,13.9161977638,0,1.66963263194,46.0100309415,0.137981481345,2.17570658315,7.97933558009,1.36369002443,2.00498271867,1.37254707921,10.1635594841,6.23879718277
Serbia,SRB,2011,4.22449258818,4.73426022942,0.51740529632,0.310842888002,0,0.34354156527,0.301492019226,29.4828073909,0.261406671263,0.0295244837109,13.3200392197,0,1.62435889265,45.4830268837,0.130990073217,2.12139367173,7.88610895233,1.32025889438,1.93059211826,1.35053334385,9.76850615746,6.20010612149
Serbia,SRB,2012,4.22462976953,4.42699441573,0.478070388876,0.291457462382,0,0.302431410685,0.288790401861,26.6734393415,0.232049025586,0.0277391312205,12.806734228,0,1.52387842754,43.2096370592,0.116937624298,1.94023108987,7.43187587185,1.18107943306,1.81698618128,1.27126693874,8.88091609813,5.88021894206
Serbia,SRB,2013,4.01022705439,4.27763568714,0.467587414678,0.282371078217,0,0.278002447252,0.282975610042,25.327237573,0.211426963338,0.0298868508797,11.9305029433,0,1.43990185182,42.2854569984,0.109182492734,1.87710692861,7.23099452893,1.13862494989,1.72663110874,1.24109037666,8.48416232172,5.7514815474
Serbia,SRB,2014,3.55305297506,3.89198479003,0.443346416799,0.265831936002,3.83155869745,0.238033911299,0.266053145414,22.1468949635,0.185227652881,0.0345119077879,10.4744809199,0,1.29322006933,39.7632497137,0.0966002185961,1.71428586648,6.58107313751,1.0303026082,1.53502188062,1.12756573184,7.55288888429,5.3045137933
Serbia,SRB,2015,3.71317586098,3.92891835448,0.430138622632,0.252516343488,0,0.242600433776,0.259167213889,22.2024587565,0.179157630861,0.0396844134469,10.7176796427,0,1.29891444127,39.5846751246,0.0977644691926,1.7184966925,6.66528455642,1.04244587338,1.56147955205,1.15315736426,7.6653204225,5.38826192008
Serbia,SRB,2016,3.82958145607,3.98016746853,0.415282425322,0.238748762522,0,0.243021017348,0.249484708553,22.7264527705,0.178016534555,0.0450554610706,10.9272450687,0,1.30352019953,39.5512638916,0.099222944614,1.72353975622,6.70359081377,1.05061649379,1.57946475929,1.1646111708,7.78479510229,5.43274187513
Seychelles,SYC,1990,0.0512711153628,0.100560733551,0.0767253011652,0.0528845748505,0,0.00269174649924,0.122335566473,0.361998552319,0.00977943807425,0.000570369901301,1.43348308448,0,0.113890426343,0.655392591261,0.0235001117182,0.216067214728,0.369025900763,0.036481524151,0.107788412399,0.124650143009,0.308713557639,1.13474753235
Seychelles,SYC,1991,0.0482361803393,0.0986382824781,0.0691322588807,0.0468998879883,0,0.0026756951647,0.111039893205,0.355554458816,0.00897192737288,0.000627779443959,1.37747118069,0,0.113620956158,0.642977267794,0.0221806271348,0.203012947037,0.359406466273,0.0362274169103,0.10267574197,0.123269305248,0.298874936492,1.0741402868
Seychelles,SYC,1992,0.0450442831936,0.0969536693666,0.0614520314092,0.0414288686061,0,0.00270293796923,0.100977546388,0.350803713625,0.00822999090588,0.000768965774679,1.32534037151,0,0.114640192752,0.630530124572,0.0208222708872,0.189583352388,0.349028041892,0.0360166858176,0.0975326359368,0.121854963283,0.288850648603,1.01334061922
Seychelles,SYC,1993,0.0417417575472,0.0954029013669,0.0536779450712,0.0359474234782,0,0.00278327362377,0.0918047285116,0.34688193415,0.00754738483418,0.0011917726589,1.275031173,0,0.117061560164,0.616938312016,0.0194614349183,0.175628079902,0.337633148148,0.0357883077575,0.0924705402434,0.120195686807,0.278119453466,0.949636824653
Seychelles,SYC,1994,0.0379039356384,0.0942363796368,0.0463435432149,0.0307623270438,0,0.00292619379046,0.0840600008574,0.347533504657,0.00693965693738,0.00229708266105,1.22588617369,0,0.120528650033,0.603365265304,0.0180729101424,0.161773251046,0.325609674628,0.0355821038514,0.0876906137406,0.118108467105,0.266949122287,0.885848292118
Seychelles,SYC,1995,0.0348197387095,0.0942791466826,0.0402434594531,0.0263558109962,0,0.00314164193027,0.0777591396795,0.349148684139,0.00628013803862,0.00449311975664,1.1851449449,0,0.124469624228,0.593500347464,0.0168881122697,0.149404527309,0.315800752236,0.0356516533907,0.0838237710444,0.116520778915,0.257940982466,0.831275950373
Seychelles,SYC,1996,0.0332260841401,0.0982866651314,0.0362119858633,0.0234762032412,0,0.00344220188329,0.0737199516886,0.362624796449,0.00598581446355,0.00773239714434,1.17213589331,0,0.132166885896,0.59819385424,0.0163224228116,0.143083380084,0.317002295092,0.036955642318,0.0830124851779,0.119022622956,0.259435207938,0.799105057595
Seychelles,SYC,1997,0.0316221070945,0.10218754181,0.0330192706555,0.0210333402819,0,0.00369662817971,0.0696927592232,0.369706209884,0.00559431049133,0.0118024298561,1.1563039004,0,0.137016273917,0.600237959782,0.0158478540934,0.137187689531,0.316051305218,0.0379002256815,0.0815236696824,0.120073851616,0.258280000892,0.769324463873
Seychelles,SYC,1998,0.0302855135357,0.104374790782,0.0304948309976,0.0191974818603,0,0.00382700897142,0.0653595530224,0.366757898664,0.00526494400318,0.0164515646503,1.1235335544,0,0.138450650166,0.594277092871,0.0151843866571,0.131362135597,0.31093992758,0.0379693295686,0.0790824696562,0.119023676561,0.253368534122,0.735910184925
Seychelles,SYC,1999,0.029983642776,0.106586417752,0.0296236383619,0.0185762250578,0,0.00392302014681,0.0629908546203,0.372426997619,0.00503423913696,0.0215746440471,1.1274626074,0,0.138824194156,0.596259399549,0.0147784895298,0.129699990134,0.31363108528,0.0384376376426,0.0788412233947,0.120737428213,0.255023603091,0.731732688188
Seychelles,SYC,2000,0.0292801328631,0.107298382927,0.0285790562532,0.0178859480247,0,0.00393501061258,0.0604782195854,0.374623630422,0.0048210026605,0.0273098463006,1.11840172099,0,0.137474964527,0.592883545906,0.0143480153406,0.127371676846,0.313350689282,0.0384220845563,0.0779787132692,0.121218397096,0.253995325042,0.721509405317
Seychelles,SYC,2001,0.0282916014359,0.105762530834,0.0271175903957,0.0168812413394,0,0.00381724670002,0.0568327691427,0.367461936991,0.00451480123713,0.0331317176813,1.08641269671,0,0.133099018738,0.578068089611,0.013963702965,0.122846913358,0.307472188177,0.0377089083813,0.0754299756502,0.119417335268,0.247493230459,0.698342860996
Seychelles,SYC,2002,0.0275169636696,0.104227932106,0.0261428660801,0.0161551787631,0,0.00375782409291,0.0539242520118,0.360310588738,0.00429791353556,0.0389348991029,1.04923299926,0,0.127639266235,0.564152591707,0.0126855119464,0.118227550934,0.298552642495,0.0367059418192,0.0736027149332,0.115255671195,0.24191079781,0.679773038851
Seychelles,SYC,2003,0.0269072546016,0.101927882161,0.0251617900778,0.0154044266399,0,0.00365777476002,0.05125270987,0.356459076306,0.00395055181673,0.0441634200916,1.01571431857,0,0.122061181111,0.545196469358,0.0113171153703,0.112504758032,0.288845678674,0.03554164865,0.0713227825608,0.110868868158,0.235613761171,0.657497650844
Seychelles,SYC,2004,0.0258142968136,0.0980835274666,0.024198294519,0.0147558334512,0,0.00362909775303,0.048748443585,0.344005592903,0.00369442621303,0.0482761120952,0.967790789736,0,0.11527077254,0.526480142888,0.00950828422906,0.107680512861,0.271964035461,0.0337714612253,0.0686826660452,0.10236121974,0.225854683018,0.62934303693
Seychelles,SYC,2005,0.0244127170769,0.0927253012808,0.0222802844493,0.0133647592525,0,0.00350983159797,0.0459975773623,0.322991676989,0.00330202830831,0.0510658945861,0.90520214277,0,0.108210724097,0.500475511011,0.00849495255607,0.101077799601,0.255925683276,0.0318254092015,0.0643736149647,0.0966158014455,0.213334559858,0.593009699784
Seychelles,SYC,2006,0.0227631962635,0.0862744673911,0.0195009217741,0.0114541849203,0,0.00311220992723,0.0438394186727,0.298997712857,0.00293189691281,0.0535202630883,0.834669058789,0,0.0996084998665,0.479352696338,0.00837930662051,0.0946021542209,0.247243241279,0.0301361899104,0.0597676853487,0.0966260484289,0.199831850766,0.556502957162
Seychelles,SYC,2007,0.0213440388002,0.0799059993835,0.0174193183277,0.00999442260471,0,0.0027710580693,0.0747913249106,0.273203070168,0.00262667633622,0.0541518853843,0.770561776566,0,0.0920895963296,0.455140625186,0.00795235149315,0.087952823762,0.234846240387,0.0283011805907,0.0552496920216,0.0930547784277,0.185259852423,0.522735461589
Seychelles,SYC,2008,0.0201921985468,0.0745177816607,0.0162312723101,0.0092520043503,0,0.00256920386253,0.0400897152198,0.258499704434,0.00249561412304,0.0542669570395,0.731387109739,0,0.0871692598178,0.436044421734,0.00759091768492,0.0833323179355,0.224632118655,0.0269252102201,0.0519389399829,0.0894004907128,0.174503677463,0.499939694475
Seychelles,SYC,2009,0.0192545926939,0.0707987045952,0.0152961282709,0.00862472747914,0,0.00238661185176,0.0385997804576,0.245059858969,0.00233525968928,0.0542800503576,0.692214600348,0,0.0823581630412,0.422598359746,0.0073209074022,0.0791137909123,0.218118795417,0.0260907065707,0.0492136399536,0.0889449747697,0.167076632957,0.481553277643
Seychelles,SYC,2010,0.0184332187913,0.0678869430891,0.0146912773042,0.00819088325618,0,0.00231614356321,0.037004905658,0.234128273975,0.00213830418451,0.0513114347972,0.661542094595,0,0.0779119620189,0.410891692637,0.00724683628885,0.0756901714105,0.212794562684,0.0254197873217,0.0467802529404,0.0878146254059,0.16006927869,0.466571578365
Seychelles,SYC,2011,0.0182700138401,0.0663886612272,0.0146042766381,0.00811662119498,0,0.00232097192246,0.0365669656795,0.233825297447,0.00208380767075,0.051878799114,0.658539483421,0,0.0773153288507,0.407970013721,0.00743498220318,0.0749149752051,0.21423283175,0.0255483664737,0.0461216700488,0.0895314674983,0.158383402331,0.46806812583
Seychelles,SYC,2012,0.0179805949036,0.0657874882969,0.0150440966207,0.00834501815918,0,0.00235882330326,0.0363714181662,0.235037554696,0.00200595072726,0.0538074838922,0.660288915848,0,0.07649846868,0.411906049951,0.00780725063783,0.0748900813966,0.218257643781,0.0259755545395,0.0455179122792,0.0912261827201,0.157667580123,0.475297391618
Seychelles,SYC,2013,0.0179430114332,0.0658900195698,0.0156229473491,0.00863948954893,0,0.00239628992046,0.0363054704541,0.238131950324,0.0020291329013,0.0571717604478,0.66282279182,0,0.0770520406591,0.419205455036,0.0083848045853,0.0763945437067,0.224686820365,0.0267618874036,0.0450119656535,0.0939633364873,0.158922673092,0.484402408318
Seychelles,SYC,2014,0.0180732196892,0.0663046641717,0.0161018604011,0.00891549449424,0,0.00246350600902,0.0366519341175,0.243072861246,0.00203015214879,0.061740886523,0.668469675107,0,0.0775149247653,0.427623751176,0.00869021576639,0.0776966393871,0.230166847674,0.0274974024895,0.0450003234026,0.0963022157739,0.160272018139,0.494278514401
Seychelles,SYC,2015,0.0183739226618,0.0666883161055,0.016009148634,0.00887646220602,0,0.00247807181014,0.0366156250368,0.243031578324,0.00200838779739,0.0663555481661,0.670146304779,0,0.0773681580806,0.434723259167,0.00859753280362,0.077322218782,0.228968823343,0.0274385546349,0.0450340417795,0.0958124533343,0.158991170128,0.49501818683
Seychelles,SYC,2016,0.0184031587462,0.0661713025817,0.0157089756189,0.00871646459231,0,0.00249117906885,0.0363890889759,0.238801811746,0.00197444321121,0.0673829734307,0.662010828046,0,0.0762365094099,0.438721521137,0.00841672849022,0.0762492676121,0.225405872581,0.0270317279086,0.0443076263941,0.0943595872919,0.155468163928,0.490001115878
Sierra Leone,SLE,1990,3.58127321109,4.54441442224,94.047974771,92.6307089499,0,4.34931863976,263.437187414,111.82581111,32.0662056394,0.382276803724,92.6414722055,549.503998838,24.3978280492,42.4330873463,33.4945525306,41.3765730385,215.675896696,24.2755297297,17.6617209158,23.8779416446,56.7709853336,252.498592407
Sierra Leone,SLE,1991,3.60902968885,4.51618859995,91.187126806,89.9460633639,0,4.41529234845,260.269961987,110.532565274,32.4768654186,0.554791767482,91.2282940905,564.960258618,24.221552635,42.3635126869,33.1053214077,40.9655758607,212.732698309,23.767909667,17.3811172505,23.3753329567,55.4480015729,248.755920615
Sierra Leone,SLE,1992,3.65166603194,4.47996785035,88.5643303366,87.2709875538,0,4.48995249611,257.432047928,109.014213664,33.3444000604,0.804819737333,89.8735411643,575.347853837,24.1156378945,42.1878286405,32.8529942513,40.6150325726,210.387054142,23.2205885981,17.1862342867,22.9492725625,54.0816835866,245.191816177
Sierra Leone,SLE,1993,3.63947531346,4.33689920725,83.5424413939,82.3396088517,0,4.48279902165,248.071772923,105.057001566,33.7477694681,1.16149651912,86.5886522651,603.065437204,23.4951218254,41.1156389265,31.7215647419,39.3257331044,203.400612196,22.1634543319,16.6202936268,21.8980448755,51.4589001581,235.505672406
Sierra Leone,SLE,1994,3.63215685436,4.21847948341,79.050370621,77.8998781175,0,4.46769119284,260.768575885,101.509380858,34.8668278973,1.66516821018,83.2722447139,618.772739382,23.1182810202,40.3582049055,30.65659505,38.2733631535,198.522772917,21.1970306437,16.2025429569,21.0440785861,49.1473708174,227.34461703
Sierra Leone,SLE,1995,3.6671772392,4.10845825868,74.7234712432,73.6290475332,0,4.45188582493,246.895906246,98.2924176123,36.0102316658,2.35999558113,80.555573774,645.159008175,22.6962876772,39.6613688081,29.8108222004,37.2709670889,194.627556079,20.2945873797,15.8711909131,20.2633095471,47.1429003613,219.394557473
Sierra Leone,SLE,1996,3.65971940113,4.01756583519,71.7505165993,70.7163290043,2.70224933822,4.48365037635,226.761208936,95.902829062,38.6263587479,3.35017430749,78.3739368444,666.20137938,22.613762329,39.1052029099,28.5973258483,36.4457015274,192.460866837,19.4954462839,15.5648149029,19.6448668218,45.5342895587,214.150945184
Sierra Leone,SLE,1997,3.73797251805,3.98442408301,69.9061848438,68.8631010734,0,4.54354550514,223.269738871,94.3291408612,42.0512157553,4.7016089513,77.2882212368,713.059821761,22.7034838381,38.9302892092,27.9264214328,36.1030330981,194.651984118,19.0644272869,15.6132073897,19.3396100531,44.8238481352,210.762713575
Sierra Leone,SLE,1998,3.73143568487,3.90590745334,67.2923230686,66.3469225677,0,4.54587421844,221.385826857,91.721243573,44.4453173057,6.55230038066,75.5155783613,747.901755093,22.4578691919,38.5401470218,26.7690870778,35.2460560691,191.846455973,18.3835211173,15.3290037763,18.7694556581,43.4929887009,205.657899821
Sierra Leone,SLE,1999,3.82212777508,3.89575199423,65.9398912158,64.9206931814,2.89689051793,4.63917509961,219.730792661,90.1582068004,47.0107274051,9.05120295647,75.6168972126,803.736084202,22.4131502341,38.8695465142,25.7875109615,34.7873774894,190.062324239,18.4659168976,15.5521830307,19.2270292189,43.7275650644,203.577408699
Sierra Leone,SLE,2000,3.93327707658,3.93371758753,64.9098139798,63.8157081236,0,4.72132728058,221.946618925,89.4682228931,48.4047770239,12.3901464876,76.4139026405,840.605278301,22.3962024891,39.626990363,25.0156181852,34.3847316561,189.677971483,18.7592736212,15.7626753245,19.8001748288,44.1989171194,203.112968617
Sierra Leone,SLE,2001,4.03149675706,3.95154947121,63.2491269973,62.0673983632,0,4.73058311991,223.233531677,88.9325116353,49.7970023676,17.0280787604,76.7543627113,923.664495614,22.4577539025,40.4546029372,24.1638551788,33.9612663631,189.737732058,18.9799507717,16.0243540675,20.3541795479,44.6382130127,202.851902799
Sierra Leone,SLE,2002,4.17416666065,3.98760889167,61.4477742076,60.1565974675,0,4.69682828139,226.541534129,89.3037705731,50.213686414,23.223476786,77.1584484672,1004.72824916,22.4518074549,41.6895502155,23.4885235496,33.7499119124,191.663064791,19.1892490177,16.3194148167,20.972756296,45.1658348653,202.803637713
Sierra Leone,SLE,2003,4.26897046279,4.02211461692,59.8011936184,58.5263709651,0,4.74506982667,229.915479676,89.4312364598,50.3448645411,31.1437625902,77.0357155838,1065.14504709,22.4338887995,42.7533749223,22.8460049433,33.4776392653,191.386481944,19.4067116408,16.409825815,21.4442903782,45.3106707774,202.292223879
Sierra Leone,SLE,2004,4.42509716537,4.14259066165,59.5215832818,58.1270833676,2.26380917526,4.99443873756,241.639510777,91.3936811448,50.9587869337,40.8046290247,78.9721019761,1140.98509731,22.8690760283,44.7775865363,22.7631772319,34.1847476973,194.994068077,19.9479983293,16.775081218,22.2830742761,46.2817688418,206.009191268
Sierra Leone,SLE,2005,4.52196784445,4.11443710973,57.5094867775,56.0880720633,4.52036150893,5.17748820758,244.925560471,90.8199949221,50.205473991,51.8957331336,78.4023114398,1186.76254285,22.6579469188,45.6287370082,22.2121827816,34.2971954975,194.52169269,19.9585333949,16.7356739356,22.508366376,46.1005691113,204.251580638
