Entity,Code,Year,Suicide (deaths),Homicide (deaths),Nutritional deficiencies (deaths),Protein-energy malnutrition (deaths),Natural disasters (deaths),Heat-related deaths (hot or cold exposure) (deaths),Diarrheal diseases (deaths),Road accidents (deaths),Tuberculosis (deaths),HIV/AIDS (deaths),Drowning (deaths),Malaria (deaths),Fire (deaths),Cancers (deaths),Hepatitis (deaths),Digestive diseases (deaths),"Diabetes, blood, and endocrine diseases (deaths)",Liver disease (deaths),Respiratory disease (deaths),Kidney disease (deaths),Cardiovascular disease (deaths),Parkinson's disease (deaths),Dementia (deaths),Drug use disorders (deaths),Alcohol use disorders (deaths),Lower respiratory infections (deaths)
United States,USA,1998,4892.54849092,721.074295217,4188.37636914,3650.37890969,61.9055959461,864.670665642,1236.02921419,7359.67584142,913.119888233,206.211285988,433.679765876,0,3275.86817846,326421.863941,1260.80349342,32018.8997132,98360.4063164,13407.2716982,100447.589078,32780.5838693,699975.157023,15103.7597124,145440.265225,604.514264172,942.429912141,59119.336783
United States,USA,1999,4851.22528014,717.272233338,4207.91372776,3646.59607976,56.8212804214,779.824333555,1664.6938914,7556.32346765,861.91689019,286.186357397,440.568013068,0,3243.79657223,332074.069961,1249.89005967,32386.2835596,102273.311,13730.5383861,106261.475112,34659.2048339,708511.570902,15597.2615876,150293.331681,639.09072661,961.901459964,60581.0899317
United States,USA,2000,4809.17478724,711.581732949,4118.61702874,3555.1600106,30.2095962451,723.270804437,2027.12334537,7581.36937381,778.12636658,294.312677122,442.498746055,0,3182.15034641,335232.846659,1186.29227733,32643.9926669,104929.879405,13874.357349,109532.412429,36199.233769,705777.298619,16061.9067669,154687.377434,661.780589698,974.028072955,60642.9316183
United States,USA,2001,4794.29310368,706.866168365,3969.66106779,3425.10995608,31.9909208444,679.754526538,2464.27418412,7598.31331282,724.370254005,275.954014833,448.002987299,0,3143.06673459,337403.371377,1100.16759753,32921.2162543,107925.099688,14052.4057531,111820.967224,37844.8838472,698368.362108,16516.4579013,158485.037235,691.648920435,983.733327997,60969.4510831
United States,USA,2002,4804.4903783,699.40139963,3848.7054116,3321.90731983,35.0748058966,660.550355414,3023.05682037,7592.74391429,685.58294353,284.279252158,453.932188497,0,3090.32228498,339311.206344,1000.12964838,33123.7548195,110677.055091,14224.4174407,114084.025124,39526.1906673,691313.976205,16976.2426536,162404.583589,728.559908643,989.330608402,61451.5565693
United States,USA,2003,4755.43420757,691.372748744,3667.05654127,3164.3922917,44.1584650103,640.524954423,3615.59872803,7493.05307805,637.828631729,296.242608359,457.24739491,0,3049.79338331,339059.359446,869.593411398,33146.8124458,112295.918475,14251.5842189,115434.281888,40872.6159271,677202.601219,17395.7388775,166060.224577,753.363713399,991.533372318,61377.7453596
United States,USA,2004,4726.84086015,679.814472049,3479.20385791,3008.21823761,34.1879833509,622.816487648,4278.81695166,7346.52755828,599.043433369,289.66439357,455.755287829,0,2979.31240408,338208.7489,710.363172911,33034.50813,113116.131152,14252.9017226,116059.821003,42006.4097385,658019.417408,17812.1505506,169720.877681,779.355875002,1001.47164403,60896.1325557
United States,USA,2005,4739.06090074,672.713865589,3367.09700847,2918.48971345,393.267228771,620.48813752,4957.96959247,7225.79164851,569.912970662,286.071098433,464.103831644,0,2951.37625849,338483.528059,528.959631217,33064.5818882,114507.830159,14401.941811,117955.48192,43455.6845807,644808.913095,18297.3908599,174245.289982,807.96816189,1003.06011075,61311.7354734
United States,USA,2006,4727.56961242,662.167583055,3214.49176392,2789.18161092,33.3827527453,613.001340667,5551.36885115,7076.87325523,543.32993398,288.482171697,465.61958072,0,2904.86450112,337244.091801,384.71317958,33091.3019495,114759.185982,14447.5962128,118204.700248,44654.9833592,629003.368931,18786.2503336,178449.852892,843.443122035,1014.44211816,61572.0861261
United States,USA,2007,4759.29098074,655.355610615,3173.28995367,2764.2439118,42.0774601564,610.381066395,6040.60623697,6947.31629201,519.563432821,274.856288819,467.862849762,0,2861.70207534,337580.223322,311.21892672,33124.4750473,115553.275337,14610.7999205,119506.848069,46083.680504,617407.273809,19296.3926576,182890.742557,872.416055803,1025.06888535,62063.0953114
United States,USA,2008,4826.11745543,658.753160772,3151.50915772,2750.39051851,42.2493323168,612.02736279,6489.78485765,6808.69206441,503.068236019,286.453001831,477.215650284,0,2818.29290708,339059.272076,268.080889819,33221.3001557,116247.535992,14879.504609,121795.864299,47503.3736558,609382.771858,19796.7695209,187196.657731,905.977455072,1042.73591023,63005.7571024
United States,USA,2009,4886.83287819,658.912452777,3116.80993185,2732.84253052,19.8842335496,609.702243195,6751.48516958,6672.85961893,484.504611401,284.702812399,477.604161858,0,2744.83514031,339994.631214,240.690676902,33270.0312961,116592.140098,15065.1203619,122310.776375,48651.8396723,597957.362116,20288.5618645,191378.903336,943.119648568,1067.08398846,63119.7938443
United States,USA,2010,5000.46614558,662.645136345,3155.41488998,2773.36495932,32.2617657982,618.167206806,7014.42111391,6671.26950559,477.691262989,265.702649479,482.78127384,0,2745.01878597,343622.161532,225.066446227,33587.2980431,118774.332569,15464.8709052,124366.031404,50545.1948047,597128.572909,20880.9044547,196839.812803,978.740799672,1099.91086113,64488.8745509
United States,USA,2011,5136.71879285,671.337313391,3223.82599363,2838.04930584,137.383171269,627.477135515,7260.17551983,6703.82903037,473.044573486,254.943800203,491.210825716,0,2746.69442244,348027.650799,219.701267822,33960.9383252,120312.702572,15839.5019215,126973.928686,52750.2666138,601120.270562,21446.3774478,203052.109023,1021.22235226,1131.99804829,65833.5910341
United States,USA,2012,5305.76608493,684.805629328,3299.33085445,2905.56801039,47.3415556278,626.60087101,7377.65623661,6777.87261827,472.958442126,250.297298542,500.234613661,0,2756.71319646,353884.013608,216.937463093,34335.5497073,122156.695718,16283.048852,129418.857047,54511.4806431,606728.33297,22034.3483289,209160.430498,1070.69703769,1176.44780623,67098.6066058
United States,USA,2013,5530.98146132,705.778750265,3404.23080577,3006.55893225,43.7915861859,653.455809054,7459.35181702,6885.62988063,482.201007125,259.343715881,514.574483191,0,2789.65832856,361662.574162,221.553745135,34979.4752218,124857.332132,16869.1157321,132821.177809,56691.5578629,617082.142589,22647.7901452,215040.539106,1123.41177454,1228.01675703,68668.8897983
United States,USA,2014,5718.94143312,722.765321788,3579.08919983,3160.48362784,43.7722163506,672.982144202,7441.3752367,7000.92148766,491.329022077,260.417374843,530.705231322,0,2839.21926568,368841.310864,228.749719578,35615.6439393,127706.827945,17377.1275139,135260.09776,58370.7002019,630417.940961,23111.1919735,220210.410479,1176.07467328,1269.6363845,70251.9124939
United States,USA,2015,5842.39323226,741.851362299,3673.67699404,3241.06144869,41.1090819279,680.315383336,7393.06117084,7163.77862064,503.939345519,246.317496052,541.695991982,0,2911.84297006,377762.451382,251.215635074,36585.9533255,130600.711619,17629.0367848,137414.303208,58972.7040672,649643.559023,23618.1013817,225369.262092,1205.13645941,1299.06225411,71284.3446439
United States,USA,2016,6012.89159434,763.955412274,3775.2070387,3329.2555803,0,698.693993802,7395.79244136,7349.14127479,519.299613321,240.535691638,557.221764913,0,2986.45232067,387002.197589,270.446133998,37485.2509667,134075.750858,18048.8395039,140234.21267,60231.3639929,666896.542818,24146.787641,230627.773385,1244.72853042,1335.194875,73292.8343374
United States Virgin Islands,VIR,1990,0.431681114286,0.700048208536,1.68814379605,1.59243654059,0,0.144839440366,0.411655121188,1.46817008994,0.333815939845,0.11622811875,0.367306392323,0.00153290546583,0.578572338052,53.1388134299,0.155751673596,5.38029352265,26.1452673202,4.10585083713,8.31835087029,7.48933086273,127.172655831,1.24221027416,12.6661072669,0.288777748553,0.887166069242,8.48342124964
United States Virgin Islands,VIR,1991,0.452204793096,0.729918591023,1.74067816219,1.64238978802,0,0.149093146708,0.414832547195,1.51910457202,0.333858364893,0.157983946557,0.376332203501,0.00160356486461,0.593480284415,55.5165153105,0.159939900867,5.53681694757,27.5707314829,4.23999895199,8.59470436832,7.80496116284,131.268871785,1.30960833308,13.2516351744,0.302335154191,0.919085666926,8.80222727046
United States Virgin Islands,VIR,1992,0.46720819458,0.748927902151,1.77700727168,1.67742048614,0,0.151861384722,0.413352394335,1.55418430504,0.329046945585,0.195049069585,0.381114972459,0.00165057119173,0.600545571191,57.3188813388,0.162653472045,5.63730679274,28.696194569,4.33468439285,8.77709572792,8.05052318042,134.157699092,1.36543753661,13.7303998405,0.313521815544,0.940741968881,9.04235930029
United States Virgin Islands,VIR,1993,0.487017658731,0.771366521178,1.87677933992,1.77184341084,0,0.158248744869,0.424632057673,1.61981055288,0.330552854957,0.230985354539,0.389975834274,0.00169414350527,0.625834275873,60.1900115144,0.168442086994,5.88387746887,30.4652401137,4.50566961181,9.17820815986,8.49562171599,140.878082236,1.46311163555,14.7881860046,0.333598154164,0.97353496728,9.58901591369
United States Virgin Islands,VIR,1994,0.507748318974,0.798404940828,1.98275247408,1.8700244645,0,0.165267209038,0.436759958996,1.68165730793,0.329052924518,0.258429922206,0.401413896398,0.00174017682099,0.651635640412,63.2143950086,0.176256742198,6.15837598383,32.3458150539,4.70334901345,9.62416881918,8.96886619779,148.260280817,1.56375727417,15.8797926865,0.355519165753,1.01367076772,10.1782503605
United States Virgin Islands,VIR,1995,0.529513576469,0.820032768898,2.06618850851,1.96396532601,0.624345456263,0.17338185596,0.447937108463,1.75437234977,0.345653648216,0.279812123418,0.413927861189,0.00179044303182,0.68030727858,66.6168687619,0.177326094677,6.40122623048,34.2905325475,4.90799707207,9.9475214281,9.51946663948,154.958868087,1.66627417332,16.9962996027,0.37542917533,1.05499529091,10.7257102762
United States Virgin Islands,VIR,1996,0.547873852609,0.850204104442,2.15059387398,2.03974690911,0,0.185655874911,0.459180712649,1.86607240798,0.372381822149,0.300487393927,0.432469492405,0.00185160993299,0.717896935044,70.2166760132,0.183567290804,6.61201629057,36.0664138202,5.15122057055,10.397483432,9.99800346846,162.804578878,1.77088675275,18.1381034675,0.423702642214,1.11362563542,11.3009438405
United States Virgin Islands,VIR,1997,0.579795008163,0.885805744343,2.1995027126,2.07149731467,0,0.193760733201,0.471106808333,1.99608980431,0.390806229092,0.321110214345,0.45164286954,0.00192344955033,0.767844995927,74.453550266,0.172540058947,6.88360365581,38.112299174,5.44807512046,10.7881610358,10.5921745036,171.202455903,1.88483138849,19.3921621969,0.458274320025,1.15950161723,11.9695916809
United States Virgin Islands,VIR,1998,0.627755370231,0.924932713565,2.22656108146,2.08849425703,0,0.198068627464,0.482213350417,2.11975794661,0.399215496767,0.340042070197,0.476873964733,0.00199061709733,0.810660019839,78.3760406521,0.183655835822,7.10941105599,40.3440009391,5.77435243977,11.2608834517,11.3501229091,178.426755015,1.99437223957,20.5824644968,0.48156041439,1.19143013598,12.5591706432
United States Virgin Islands,VIR,1999,0.669856614323,0.974100569691,2.23967956139,2.09165563821,0,0.192181476388,0.492247482101,2.25234482555,0.391742503219,0.356998093751,0.490011543939,0.00204637129595,0.857536760023,81.8116886441,0.183404928495,7.41772608487,42.6199917977,6.02617133474,11.6421689028,12.281161213,185.228098478,2.10295123422,21.7858087139,0.521910955416,1.20187597881,13.2419131175
United States Virgin Islands,VIR,2000,0.6946032572,1.01961456992,2.24391898519,2.09407772717,0,0.186226603678,0.501429632704,2.32944266143,0.393239420319,0.372617880405,0.503371588694,0.00209164755039,0.902938888167,84.9056769378,0.182013559518,7.67056449578,44.6476670133,6.16759170814,11.9868656743,13.0250759012,191.737054715,2.20573832129,22.9515836634,0.562425533038,1.20906304254,13.876853403
United States Virgin Islands,VIR,2001,0.740674385862,1.09822427922,2.23776208016,2.0825942399,0,0.185501915741,0.51067911619,2.51695999005,0.381531974111,0.391878949506,0.524970898049,0.00215147857249,0.949025023604,88.2411622322,0.18250186485,7.98846893344,46.5752043515,6.46685360673,12.4032599245,13.6113256489,198.327991735,2.31920294791,24.1326714491,0.606179773387,1.21101197844,14.5929196297
United States Virgin Islands,VIR,2002,0.776856575439,1.19601573122,2.24889516933,2.08622383673,0,0.187219395035,0.52290273671,2.63490790154,0.380612174698,0.413046456654,0.545352734933,0.00221585437277,0.982623451945,91.7170127038,0.194855387147,8.29388555792,48.3357789234,6.74589534316,12.8522186689,13.9801670819,205.926578659,2.43984029105,25.3296155392,0.658250313988,1.25213579479,15.3261169783
United States Virgin Islands,VIR,2003,0.816471615297,1.29248926537,2.25932347525,2.09200400652,0.139782187657,0.189513931861,0.534612505976,2.76368062253,0.380221845155,0.43665196777,0.566084328807,0.00228073060258,1.00803940497,94.8977609358,0.204644581678,8.56764170519,50.3088395547,7.02142922301,13.1650512004,14.4494839433,212.899288282,2.54951228801,26.377532962,0.688141460726,1.3119771109,16.0303563352
United States Virgin Islands,VIR,2004,0.85677150897,1.40810917149,2.2594935588,2.08042766353,0,0.197863686696,0.547448221877,2.89727741705,0.381104599736,0.464373810837,0.589416833263,0.00235125447054,1.0336373089,98.1593049932,0.211507102254,8.86369374499,52.3594867236,7.26954198988,13.4852389982,14.9772680932,220.326842419,2.65560381848,27.3679857592,0.712088530806,1.38053769721,16.6895872529
United States Virgin Islands,VIR,2005,0.891080232324,1.54628519079,2.25970355436,2.07449942684,0,0.202252937546,0.561222364736,3.05766785738,0.378567418602,0.496204399345,0.620022590232,0.00242708868883,1.06224996147,101.200146521,0.214179981242,9.14671688551,54.3048802093,7.50920661212,13.7883295792,15.520569353,227.560894009,2.76794862335,28.4237251222,0.7295976519,1.43510549124,17.3982673929
United States Virgin Islands,VIR,2006,0.935541167373,1.65352195793,2.29390147938,2.09914264532,0.154135091805,0.206647301132,0.577247647006,3.15032313134,0.381776205899,0.528357302344,0.643930090212,0.00251034106415,1.0916838103,104.686720669,0.213080377566,9.4957026336,56.7225673699,7.78587426194,14.1192372254,16.3634566589,235.074810518,2.88020709056,29.4772657548,0.759888048923,1.49007617511,18.1108052433
United States Virgin Islands,VIR,2007,0.984351988496,1.79033309177,2.30969835064,2.10426498881,0,0.210959468506,0.59324386312,3.27425194809,0.38597129826,0.562465524682,0.673531690778,0.00260808955903,1.12370759178,108.317760853,0.206196304379,9.86385512193,59.2116739898,8.06094752384,14.4447738475,17.2054856907,243.057604911,2.99873551404,30.5507858541,0.791111909167,1.54671137513,18.9052817407
United States Virgin Islands,VIR,2008,1.04204911435,1.93321252582,2.36300146455,2.14881509876,0,0.217665320554,0.613318290462,3.36143193989,0.399208233585,0.601513686596,0.703773559172,0.0027282167311,1.16506241036,112.948912055,0.205600757428,10.2929793316,62.0274534963,8.44606991105,14.961561668,18.104903233,251.67969945,3.13945390545,31.717460155,0.830067796493,1.62853498294,19.859577197
United States Virgin Islands,VIR,2009,1.10625086898,2.07111254209,2.45266624058,2.22641403565,0,0.229766388978,0.637115044436,3.5043585034,0.414976307901,0.651180813583,0.742591449206,0.00288556731691,1.21411722311,118.944225311,0.209287876791,10.6880906349,65.5062099516,8.89349175267,15.7079492298,19.2107336315,260.539081357,3.29978335601,33.0004618793,0.897024780831,1.72003689518,21.0166939747
United States Virgin Islands,VIR,2010,1.17697989268,2.23553109431,2.54683087657,2.30591702203,0.17979036764,0.24181594131,0.662502596346,3.64473061653,0.436468648743,0.7142538654,0.789128197862,0.00306438732818,1.26649677784,125.699878528,0.216851957216,11.1601098999,69.5646623852,9.40871104136,16.4770421131,20.5601192508,269.921084704,3.47389053708,34.3172263259,0.975196431888,1.82226206908,22.341829175
United States Virgin Islands,VIR,2011,1.23601334804,2.3359260329,2.62622696883,2.37553978,0,0.250331738733,0.683107183405,3.77358654429,0.448355940688,0.788913731034,0.824189804508,0.00324758406803,1.30238065274,131.881513338,0.224948200676,11.5508944114,72.538409262,9.84384434805,17.0772130026,21.4314190375,279.522004033,3.6284414595,35.4921902747,1.02216860983,1.9094921588,23.3723709552
United States Virgin Islands,VIR,2012,1.30510190774,2.44826429859,2.72508625823,2.46248169027,0,0.260994210383,0.705529226657,3.90691796777,0.464751683456,0.877532919887,0.866977308865,0.00346309678676,1.34506731474,138.779676665,0.234063047087,12.0105484486,75.9473141871,10.3472505212,17.8022203168,22.4813366874,290.642257189,3.79488142773,36.7074547158,1.08102307662,2.0110987064,24.4727712403
United States Virgin Islands,VIR,2013,1.388519617,2.57414310183,2.87035567565,2.59448966051,0,0.274989339174,0.741688634798,4.0910537811,0.486823204565,0.982801545977,0.91503316868,0.00369769274518,1.40815000483,147.036722256,0.248974966054,12.6599615941,80.2281359706,10.9241427214,18.7681312823,23.6666359159,306.17030337,4.01660200085,38.6260466161,1.1541660597,2.12806437394,25.7419030203
United States Virgin Islands,VIR,2014,1.47249795002,2.70115538104,3.0197116468,2.73048517486,0,0.288964767983,0.780088919059,4.28150852285,0.508962211588,1.10448233979,0.963179081787,0.00395207746967,1.47194998371,155.662970946,0.265074262022,13.333251783,84.7892400702,11.5218201285,19.7855281754,24.9683134074,322.243258093,4.25152504071,40.5922988935,1.23175566485,2.2464105669,27.0583814001
United States Virgin Islands,VIR,2015,1.55701667856,2.82583650805,3.1666586716,2.86526620919,0,0.302964782349,0.820148251809,4.46956985382,0.530537070616,1.23944002464,1.01011658473,0.00422421745673,1.53565441679,164.535009362,0.281800830165,14.0122062851,89.3807696222,12.1138891739,20.8152679715,26.2653197283,338.26905432,4.50087530009,42.6068920228,1.31175754807,2.36360353596,28.3410509194
United States Virgin Islands,VIR,2016,1.63452480178,2.92960958172,3.32100924457,3.00709938286,0,0.317130649944,0.864560842434,4.64865034666,0.551355258409,1.36283104535,1.05031604903,0.00448038920882,1.60333928699,173.629065367,0.297535440207,14.691847315,93.8354258075,12.6653232094,21.8676637396,27.5391623811,354.172314375,4.78621458568,44.9913232283,1.39806397805,2.46923516598,29.7188266036
Uruguay,URY,1990,73.8609947889,8.16041241375,40.589383903,28.129983602,0,1.96387835768,67.4832930398,86.12926218,57.4901915004,6.65865207902,13.3368328001,0,27.3797683394,3813.66757022,2.17284334275,517.935261552,1026.47098344,195.204203216,940.135234061,435.308090909,8622.00971807,144.015279058,930.182877624,2.90999035928,10.4779095062,552.32982972
Uruguay,URY,1991,82.1029582862,8.37952353385,43.9880749859,31.9719685034,0,2.37106075387,67.3528085502,93.0273639759,77.3353898792,6.60508187186,13.979007981,0,28.1865871307,3956.91590771,2.24942291593,548.078439992,1081.59292631,208.850740635,929.272742684,451.605053512,8489.54281843,152.14839882,975.72185945,2.43649627542,10.3379228981,584.728623549
Uruguay,URY,1992,82.0269440207,8.53941754076,42.9562914814,28.9873326896,0,2.12389402217,63.3399594126,92.7530333384,61.2787015334,6.86947976188,13.9950730079,0,29.7110307374,3993.47810903,2.50585924971,540.234281603,1068.04227743,208.22309169,1006.01751551,448.772050428,8583.3678871,153.371538238,987.390245681,3.71602173341,11.9497875073,607.212480142
Uruguay,URY,1993,84.3165229985,8.76920787638,42.497311994,27.2573365007,0,2.01154141029,58.9348813009,94.60845525,54.3279330193,7.53085252814,14.2923932106,0,31.0627042028,4050.42801905,2.80028360685,541.240511944,1075.52340567,211.378144974,1067.98709728,457.634122934,8626.81827919,156.130815102,1007.13707657,4.87193943932,13.670069298,640.272133511
Uruguay,URY,1994,85.3836337564,8.82967705377,42.7014613327,26.4222737388,0,1.95589574577,57.4783764225,94.5524981494,49.2822195937,8.08852644034,14.3358311337,0,32.4485943778,4102.25709488,2.95071139085,539.315177296,1058.99308643,213.059582317,1101.39750472,445.51467895,8462.83519331,159.584008866,1031.56171638,6.04978884879,14.4010625518,664.283980581
Uruguay,URY,1995,88.7889660995,8.73887509359,44.3047796896,26.2503071141,0,1.93202321201,58.548776781,97.7818217443,46.3466683578,7.78709180542,14.2781756924,0,32.9955868594,4222.95980495,2.90043732863,554.06302482,1081.96514031,222.306361824,1185.70108905,444.399408967,8604.97813307,165.16673243,1068.90602787,7.40071527729,16.0366631255,719.535054296
Uruguay,URY,1996,90.726471006,8.93388919237,46.769347589,27.1269390976,0,1.95176650692,59.1926072795,102.541835483,43.6375164918,7.85277166728,14.1302904785,0,35.4965526349,4342.66764232,3.20335718478,557.434620749,1081.20884788,225.557356334,1228.96950392,428.758465836,8548.76956037,171.003547738,1106.62020622,8.65202285552,18.4472850158,766.995755449
Uruguay,URY,1997,98.1424529114,9.31592237979,56.6526051419,33.3923045608,0.970470672651,2.02594850052,61.5559611001,112.874178041,41.5250288827,9.30608326647,13.5582520577,0,36.7408903354,4462.36911231,3.22936721933,582.6754749,1074.49369845,232.717572346,1283.35800342,389.812781958,8397.30843457,177.46247404,1150.5972461,10.0537356094,21.4350683116,826.444509995
Uruguay,URY,1998,106.033657283,9.75562321361,65.1689570236,38.8860696346,0.790021671365,2.19322928826,61.4207600848,119.742428021,39.0695984653,9.95602622129,13.5851082762,0,37.2441739753,4580.85769728,3.30063078282,594.793371164,1109.76004079,240.290226972,1371.16165921,388.382737573,8486.58579125,184.411719335,1191.55968134,10.8993596393,24.6900529194,900.725550624
Uruguay,URY,1999,110.576484291,9.87508360103,71.7314161461,40.9837620362,0,2.30673168808,64.9461822596,122.873898953,38.2099573878,7.5085540332,13.1681583383,0,38.9614831346,4688.42305676,3.30317128783,601.794278757,1155.71518298,252.196337833,1425.8092354,406.098476706,8541.52466823,190.946898731,1227.41071296,10.9624094673,25.9137507608,952.168497719
Uruguay,URY,2000,115.060806193,9.78379140877,75.890775279,42.2949724544,1.01979260056,2.47106695861,64.103733258,120.556040412,36.3521560475,11.1403297476,12.9893710567,0,38.0116042143,4702.6749665,3.05014202952,603.131582382,1151.17945507,250.076680943,1385.52434959,399.382039193,8240.45722885,196.055850821,1252.23606147,10.9702394364,24.9737058869,956.283717728
Uruguay,URY,2001,119.627537503,9.97575545405,81.7250923971,44.7673061648,0,2.70161758288,63.7681929066,122.506990918,35.785827385,8.95890984473,12.8887026267,0,38.9318172595,4804.77740569,2.897129209,613.117073288,1192.13689983,262.262417705,1441.27705218,414.793583681,8295.36906659,199.140017301,1280.46324967,10.7527278913,25.6013985245,994.240227841
Uruguay,URY,2002,125.263065577,10.2701499784,84.5673774951,45.3109395544,0,2.91600535111,65.6230950894,123.070260926,34.2935791078,10.8108318902,12.8624684582,0,38.8175588161,4875.69989683,3.21965043501,618.836752743,1228.6885123,262.886159475,1437.85315956,430.200051864,8249.0780217,201.827289929,1304.72703467,9.89652493329,24.675600251,1016.55525699
Uruguay,URY,2003,125.473247614,10.3611596633,90.0449636212,47.7500694835,0,3.25000355,69.6833487652,129.818351827,35.3002916805,7.8546873813,12.7062284444,0,40.7038793906,5010.30762781,3.39672489651,632.29077883,1305.38114572,272.977102104,1509.45313398,463.464458543,8489.78532166,206.503499355,1347.59373409,10.6172548584,24.151556399,1076.25841679
Uruguay,URY,2004,125.982260984,10.4846473054,97.5384710292,51.2533154279,0,3.42099305941,72.4026592845,134.079994605,34.6614392181,11.6420411419,12.0399283568,0,41.9459449027,5060.17956261,3.25735093755,643.784206947,1350.61995621,277.036762455,1526.52421199,483.721050719,8482.81171061,210.148631452,1387.45837796,11.1258476831,24.4601528724,1107.68692602
Uruguay,URY,2005,127.12691803,10.7734967764,97.6704565448,50.7882897707,1.32064430668,3.75614183186,73.5199381029,139.14522921,31.7479450911,10.1058619824,11.9148514322,0,42.113919063,5087.47995927,3.2616146763,654.96869427,1384.85750563,278.815918876,1516.38936803,498.286483924,8350.3506762,213.701397503,1424.44850022,11.6542257911,23.4506862337,1127.36983752
Uruguay,URY,2006,127.769237615,10.930349212,99.7644458832,51.9059575587,0,3.88314247094,75.3091506336,140.921349908,29.1926721301,10.0855251611,11.9697978811,0,41.4906524915,5107.32757414,3.32403568342,665.036849653,1415.62146104,281.534850585,1507.16531934,505.519473135,8231.95481454,218.346281327,1454.81254353,12.1509119383,24.4753901458,1141.68617996
Uruguay,URY,2007,129.191154782,11.1219504089,104.47734642,55.1501585194,0,4.54065408338,80.7836485165,144.77217225,30.1689074835,11.0170845587,12.2302091486,0,42.4665773091,5179.89845802,3.35554324357,679.333582677,1479.60609284,289.295138328,1559.39046475,524.113739364,8335.30222833,223.919255861,1491.42351106,12.6012300799,26.7285684295,1184.84494432
Uruguay,URY,2008,127.061350109,11.3917856147,103.940582629,55.8173924952,0,4.10445298295,84.6590269986,145.547874352,27.5846009446,14.4945097455,11.523795894,0,42.1544786795,5167.71417302,3.22404647615,679.503993792,1478.14342418,286.264740974,1513.46771144,519.599910942,8043.70595192,228.349687627,1522.46761,12.9734955268,26.6378728707,1152.3179944
Uruguay,URY,2009,127.071881653,11.4243573143,105.6125601,58.4309394051,0,3.84733466972,86.9702451006,148.140403905,26.4858732648,12.1048145487,11.1762311515,0,42.6739673656,5185.77258258,3.01104527772,691.020280651,1511.60523835,282.631023106,1521.28403308,530.956550016,7923.50852333,233.474391622,1560.88779833,13.3219751661,27.6027266984,1153.16861505
Uruguay,URY,2010,130.101195586,11.7667526107,109.344880286,61.3000908414,0,3.71702189786,99.2873189961,153.511772666,25.330769034,12.2440885151,11.6820324714,0,46.7971881393,5303.99598033,2.96088054823,714.347504878,1589.14692801,286.851700709,1586.95812903,556.979530342,8084.49118703,240.078312082,1610.90359967,14.395729768,29.2097183476,1201.29219735
Uruguay,URY,2011,130.033842827,12.0853598776,110.581304213,62.7064243152,0,3.72346820751,104.421050931,158.26027157,25.9463167176,13.2224629435,11.4830277138,0,45.4380750024,5351.88377423,3.12101298593,723.30778308,1635.29393166,288.460120026,1599.46259216,577.759005724,8116.32803142,245.799877516,1658.67486273,14.9439439752,29.483103599,1227.49950446
Uruguay,URY,2012,130.126709125,12.4772447363,113.497270086,65.3462805369,0,3.60133246059,113.391987573,164.537518534,25.5368410792,13.6047735517,11.356283313,0,46.6756928909,5401.14277148,3.31826008507,734.729053732,1694.71656171,290.215596758,1617.84425547,598.832737827,8086.98618799,251.684544454,1708.87413438,15.9678662439,30.084450543,1245.80846401
Uruguay,URY,2013,128.959564224,12.7517964542,113.336657507,65.251958736,0,3.64533663669,117.635216702,165.163931924,25.9259849956,16.6474298117,11.0995597048,0,47.5986244645,5392.32555118,3.06899401658,737.014203335,1720.9910766,278.302014257,1598.64005448,614.97025657,7918.38379546,255.207554484,1740.76913498,15.6171167393,31.5906519263,1237.97790299
Uruguay,URY,2014,128.376749526,12.7578356723,112.624403859,65.2653533202,0,3.52674719457,119.817183876,164.166659491,25.9578714766,12.1597185144,11.2664163666,0,46.9231654945,5392.60797018,2.73897701352,738.789043293,1737.88391082,275.028809954,1570.76321153,627.221353764,7797.48291286,259.007249544,1773.65994837,15.7786228654,31.2015289338,1230.46705949
Uruguay,URY,2015,130.088956041,12.6491226132,112.395535517,65.3734458113,0,3.55527322141,117.962754791,162.670018308,25.2080329126,12.7966255412,11.1960795568,0,47.0860240681,5441.31981412,2.89095517976,748.473225967,1739.24517945,284.880499353,1602.11042129,624.602695564,7984.70829879,263.955816283,1815.30937413,16.4934403249,30.9791733723,1269.49277415
Uruguay,URY,2016,132.227947141,12.6866576859,113.570302419,66.1755914947,0,3.59334967104,118.931493573,163.339844768,25.0986652505,12.540701729,11.2445631793,0,47.6824614745,5516.1885046,2.95083213856,761.623067321,1763.30454968,292.285322877,1637.87833969,634.516572788,8167.42182553,269.997981083,1860.27636626,17.2188694329,31.0933882827,1305.8446186
Uzbekistan,UZB,1990,69.5459753008,27.6253721628,10.5171201843,2.19804688473,0,8.52452671172,35.0530797084,150.883083727,135.259293336,0.129244635409,28.2768892436,0.806142192866,47.5761009876,2939.83776036,16.6809000769,390.610273383,617.682623415,805.836795018,3385.56148962,203.874653992,36127.2606411,231.136379687,2035.20274514,17.2430135545,13.1512674841,395.974930979
